LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260225C193,HCI,25-Feb-2026,Solar,5.88,Medan,40000
260225C170,HCI,25-Feb-2026,Solar,13.24,Medan,90000
260225C273,HCI,25-Feb-2026,Pertalite,9.9,Medan,99000
260225C278,HCI,25-Feb-2026,Solar,5.74,Medan,39000
260225D107,AHI,25-Feb-2026,Solar,3.68,Medan,25000
260225D109,AHI,25-Feb-2026,Solar,6.62,Medan,45000
260225D110,AHI,25-Feb-2026,Pertalite,8,Medan,80000
260225D112,AHI,25-Feb-2026,Solar,7.35,Medan,50000
260225D113,HCI,25-Feb-2026,Solar,6.62,Medan,45000
260225D114,HCI,25-Feb-2026,Solar,3.82,Medan,26000
260225D116,HCI,25-Feb-2026,Solar,4.41,Medan,30000
260225C174,HCI,25-Feb-2026,Solar,8.82,Medan,60000
260225C176,HCI,25-Feb-2026,Solar,17.65,Medan,120000
260225C238,HCI,25-Feb-2026,Solar,17.21,Medan,117000
260225D127,HCI,25-Feb-2026,Solar,7.65,Medan,52000
260225C006,HCI,25-Feb-2026,Solar,8.97,Medan,61000
260225H051,HCI,25-Feb-2026,Solar,28.68,Pematangsiantar,195000
260225D120,FBI,25-Feb-2026,Pertalite,6.3,Medan,63000
260225L116,HCI,25-Feb-2026,#N/A,4.2,Medan,42000
260225D119,FBI,25-Feb-2026,Pertalite,10.7,Medan,107000
260225D129,AHI,25-Feb-2026,Solar,5.15,Medan,35000
260225L067,AHI,25-Feb-2026,Solar,33.82,Pematangsiantar,230000
260225D121,KLS,25-Feb-2026,Solar,5.15,Medan,35000
260226C174,HCI,26-Feb-2026,Solar,10.29,Medan,70000
260226C176,HCI,26-Feb-2026,Solar,14.71,Medan,100000
260226C179,HCI,26-Feb-2026,Solar,16.91,Binjai,115000
260226C182,HCI,26-Feb-2026,Solar,10.29,Medan,70000
260226C183,HCI,26-Feb-2026,Solar,14.41,Medan,98000
260226C185,HCI,26-Feb-2026,Solar,5.88,Medan,40000
260226C186,HCI,26-Feb-2026,Solar,22.06,Medan,150000
260226C189,HCI,26-Feb-2026,Pertalite,9.3,Medan,93000
260226C173,HCI,26-Feb-2026,Solar,11.76,Medan,80000
260226C172,HCI,26-Feb-2026,Solar,15.44,Medan,105000
260226C193,HCI,26-Feb-2026,Pertalite,8.1,Medan,81000
260226D128,AHI,26-Feb-2026,Solar,4.41,Medan,30000
260226D131,AHI,26-Feb-2026,Solar,6.62,Medan,45000
260226D133,AHI,26-Feb-2026,Solar,5.15,Medan,35000
260226D135,AHI,26-Feb-2026,Solar,7.35,Medan,50000
260226C171,HCI,26-Feb-2026,Solar,9.56,Medan,65000
260226D137,AHI,26-Feb-2026,Solar,16.91,Medan,115000
260226C170,HCI,26-Feb-2026,Solar,10.59,Medan,72000
260226D143,AHI,26-Feb-2026,Solar,5.15,Medan,35000
260226D150,HCI,26-Feb-2026,Solar,6.32,Medan,43000
260226D152,HCI,26-Feb-2026,Solar,3.68,Medan,25000
260226D153,HCI,26-Feb-2026,Solar,7.35,Medan,50000
260226D154,HCI,26-Feb-2026,Solar,2.65,Medan,18000
260226C253,HCI,26-Feb-2026,Solar,7.35,Medan,50000
260226D142,AHI,26-Feb-2026,Solar,4.41,Medan,30000
260226H065,HCI,26-Feb-2026,Solar,29.41,Pematangsiantar,200000
260226C250,KLS,26-Feb-2026,Solar,12.5,Medan,85000
260226D157,FBI,26-Feb-2026,Pertalite,6.7,Medan,67000
260226D156,FBI,26-Feb-2026,Pertalite,3,Medan,30000
260227C184,HCI,27-Feb-2026,Solar,18.38,Medan,125000
260227H062,HCI,27-Feb-2026,Solar,27.06,Pematangsiantar,184000
260227C192,HCI,27-Feb-2026,Pertalite,4.5,Medan,45000
260227C177,HCI,27-Feb-2026,Solar,5.88,Medan,40000
260227C178,HCI,27-Feb-2026,Solar,7.35,Medan,50000
260227D136,FBI,27-Feb-2026,Pertalite,4.5,Medan,45000
260227D132,HCI,27-Feb-2026,Solar,6.62,Medan,45000
260227C186,HCI,27-Feb-2026,Solar,6.62,Medan,45000
260227C200,HCI,27-Feb-2026,Solar,3.53,Medan,24000
260227D125,AHI,27-Feb-2026,Solar,7.79,Medan,53000
260227C174,HCI,27-Feb-2026,Solar,12.21,Medan,83000
260227H065,HCI,27-Feb-2026,Solar,30.15,Pematangsiantar,205000
260227D124,AHI,27-Feb-2026,Solar,2.21,Medan,15000
260227C188,HCI,27-Feb-2026,Solar,13.97,Medan,95000
260227C183,HCI,27-Feb-2026,Solar,24.26,Langkat,165000
260227C185,HCI,27-Feb-2026,Solar,14.71,Medan,100000
260227C202,HCI,27-Feb-2026,Solar,13.97,Medan,95000
260227C182,HCI,27-Feb-2026,Solar,9.71,Medan,66000
260227C176,HCI,27-Feb-2026,Solar,8.09,Medan,55000
260227C190,HCI,27-Feb-2026,Solar,7.65,Deli Serdang,52000
260227D126,AHI,27-Feb-2026,Solar,6.62,Medan,45000
260227C203,HCI,27-Feb-2026,Solar,7.35,Medan,50000
260227C181,HCI,27-Feb-2026,Solar,20.59,Medan,140000
260227C187,HCI,27-Feb-2026,Solar,7.35,Medan,50000
260227C199,HCI,27-Feb-2026,Pertalite,11.6,Medan,116000
260227D135,FBI,27-Feb-2026,Pertalite,8,Medan,80000
260227C189,HCI,27-Feb-2026,Solar,5.15,Medan,35000
260227D141,AHI,27-Feb-2026,Solar,6.62,Deli Serdang,45000
260227C201,HCI,27-Feb-2026,Solar,8.09,Medan,55000
260227C179,HCI,27-Feb-2026,Solar,7.35,Medan,50000
260228C184,HCI,28-Feb-2026,Solar,11.03,Medan,75000
260228C185,HCI,28-Feb-2026,Solar,12.5,Medan,85000
260228C186,HCI,28-Feb-2026,Solar,13.97,Medan,95000
260228C187,HCI,28-Feb-2026,Solar,6.62,Medan,45000
260228C188,HCI,28-Feb-2026,Solar,12.5,Medan,85000
260228C190,HCI,28-Feb-2026,Solar,11.76,Medan,80000
260228C193,HCI,28-Feb-2026,Solar,19.85,Medan,135000
260228C194,HCI,28-Feb-2026,Solar,13.97,Medan,95000
260228C195,HCI,28-Feb-2026,Solar,13.24,Medan,90000
260228C196,HCI,28-Feb-2026,Pertalite,10,Medan,100000
260228C198,HCI,28-Feb-2026,Pertalite,3.6,Medan,36000
260228C183,HCI,28-Feb-2026,Solar,9.26,Medan,63000
260228C181,HCI,28-Feb-2026,Solar,8.82,Medan,60000
260228D097,HCI,28-Feb-2026,Solar,6.18,Medan,42000
260228D104,HCI,28-Feb-2026,Solar,5.15,Medan,35000
260228C280,HCI,28-Feb-2026,Solar,10.29,Medan,70000
260228D117,HCI,28-Feb-2026,Solar,7.35,Medan,50000
260228C179,HCI,28-Feb-2026,Solar,8.24,Medan,56000
260228C178,HCI,28-Feb-2026,Solar,14.12,Medan,96000
260228H060,HCI,28-Feb-2026,Solar,32.35,Pematangsiantar,220000
260228H062,HCI,28-Feb-2026,Solar,30.15,Pematangsiantar,205000
260228X052,HCI,28-Feb-2026,Solar,2.21,Medan,15000
260228D112,FBI,28-Feb-2026,Pertalite,7.45,Medan,74500
260228D111,FBI,28-Feb-2026,Pertalite,3.5,Medan,35000
260301D044,HCI,1-Mar-2026,Solar,4.41,Medan,30000
260301H049,HCI,1-Mar-2026,Solar,32.35,Pematangsiantar,220000
260301C130,HCI,1-Mar-2026,Solar,8.09,Medan,55000
260301X038,HCI,1-Mar-2026,Solar,4.71,Medan,32000
260301C124,HCI,1-Mar-2026,Solar,10,Medan,68000
260301C189,HCI,1-Mar-2026,Solar,6.62,Medan,45000
260301C136,HCI,1-Mar-2026,Solar,11.76,Medan,80000
260301C135,HCI,1-Mar-2026,Solar,11.03,Medan,75000
260301C131,HCI,1-Mar-2026,Solar,10.74,Medan,73000
260301C126,HCI,1-Mar-2026,Solar,10.29,Medan,70000
260301C145,HCI,1-Mar-2026,Pertalite,11.7,Medan,117000
260301C137,HCI,1-Mar-2026,Solar,10.29,Medan,70000
260301C132,HCI,1-Mar-2026,Solar,18.38,Medan,125000
260301H058,HCI,1-Mar-2026,Solar,29.41,Pematangsiantar,200000
260301C202,AHI,1-Mar-2026,Solar,5.15,Medan,35000
260301C133,HCI,1-Mar-2026,Pertalite,7,Binjai,70000
260301H065,HCI,1-Mar-2026,Solar,268,Pekanbaru,1820000
260301C128,HCI,1-Mar-2026,Solar,10,Medan,68000
260302C229,HCI,2-Mar-2026,Solar,22.06,Medan,150000
260302C222,HCI,2-Mar-2026,Solar,8.38,Medan,57000
260302C343,HCI,2-Mar-2026,Solar,2.94,Medan,20000
260302D007,HCI,2-Mar-2026,Solar,4.41,Medan,30000
260302D077,HCI,2-Mar-2026,Solar,2.94,Medan,20000
260302C234,HCI,2-Mar-2026,Solar,8.82,Medan,60000
260302C226,HCI,2-Mar-2026,Solar,8.09,Medan,55000
260302H063,HCI,2-Mar-2026,Solar,34.56,Pematangsiantar,235000
260302C228,HCI,2-Mar-2026,Solar,7.35,Medan,50000
260302C238,HCI,2-Mar-2026,Solar,11.32,Medan,77000
260302C337,HCI,2-Mar-2026,Solar,5.88,Medan,40000
260302C227,HCI,2-Mar-2026,Solar,10.29,Medan,70000
260302C266,HCI,2-Mar-2026,Pertalite,4.1,Medan,41000
260302C223,HCI,2-Mar-2026,Solar,7.65,Medan,52000
260302D112,HCI,2-Mar-2026,Solar,5.59,Medan,38000
260302D117,FBI,2-Mar-2026,Pertalite,8.5,Medan,85000
260302C240,HCI,2-Mar-2026,Solar,8.82,Medan,60000
260302D116,AHI,2-Mar-2026,Solar,5.88,Medan,40000
260302C224,HCI,2-Mar-2026,Solar,8.82,Medan,60000
260302L074,AHI,2-Mar-2026,Solar,35.29,Pematangsiantar,240000
260302D008,AHI,2-Mar-2026,Solar,5.88,Medan,40000
260302D003,AHI,2-Mar-2026,Solar,4.41,Medan,30000
260302D108,HCI,2-Mar-2026,Solar,5.15,Medan,35000
260302C242,HCI,2-Mar-2026,Solar,9.12,Medan,62000
260302C262,HCI,2-Mar-2026,Solar,4.71,Medan,32000
260302C235,HCI,2-Mar-2026,Solar,8.09,Medan,55000
260302C233,HCI,2-Mar-2026,Solar,11.76,Medan,80000
260302C244,HCI,2-Mar-2026,Solar,8.82,Medan,60000
260302C251,HCI,2-Mar-2026,Solar,5.15,Medan,35000
260302D118,FBI,2-Mar-2026,Pertalite,9.3,Medan,93000
260302C256,HCI,2-Mar-2026,Pertalite,6.9,Medan,69000
260302C232,HCI,2-Mar-2026,Solar,10.29,Medan,70000
260302D078,HCI,2-Mar-2026,Solar,5.15,Medan,35000
260302C231,HCI,2-Mar-2026,Solar,14.71,Medan,100000
260302C236,HCI,2-Mar-2026,Solar,7.35,Medan,50000
260302C339,HCI,2-Mar-2026,Pertalite,6.8,Medan,68000
260302D079,HCI,2-Mar-2026,Solar,7.35,Medan,50000
260302C318,HCI,2-Mar-2026,Solar,4.85,Medan,33000
260302D006,HCI,2-Mar-2026,Solar,6.62,Medan,45000
260302C220,HCI,2-Mar-2026,Solar,12.06,Deli Serdang,82000
260302C261,HCI,2-Mar-2026,Solar,11.03,Medan,75000
260303D104,AHI,3-Mar-2026,Solar,5.15,Medan,35000
260303D001,AHI,3-Mar-2026,Solar,2.35,Medan,16000
260303C224,HCI,3-Mar-2026,Solar,23.53,Medan,160000
260303D083,AHI,3-Mar-2026,Solar,6.62,Medan,45000
260303C229,HCI,3-Mar-2026,Solar,6.18,Medan,42000
260303C227,HCI,3-Mar-2026,Solar,14.71,Medan,100000
260303C216,HCI,3-Mar-2026,Solar,10.29,Deli Serdang,70000
260303C226,HCI,3-Mar-2026,Solar,7.94,Medan,54000
260303D100,FBI,3-Mar-2026,Pertalite,7.3,Medan,73000
260303C277,HCI,3-Mar-2026,Pertalite,9.2,Deli Serdang,92000
260303D084,HCI,3-Mar-2026,Solar,2.21,Medan,15000
260303C218,HCI,3-Mar-2026,Solar,7.35,Medan,50000
260303D103,HCI,3-Mar-2026,Pertalite,2.8,Medan,28000
260303C219,HCI,3-Mar-2026,Solar,5.88,Medan,40000
260303C255,HCI,3-Mar-2026,Solar,44.12,Langkat,300000
260303C222,HCI,3-Mar-2026,Solar,13.24,Medan,90000
260303X064,HCI,3-Mar-2026,Solar,6.03,Medan,41000
260303C220,HCI,3-Mar-2026,Solar,13.24,Medan,90000
260303C254,HCI,3-Mar-2026,Solar,6.76,Medan,46000
260303C228,HCI,3-Mar-2026,Solar,13.24,Medan,90000
260303D102,FBI,3-Mar-2026,Pertalite,2.6,Medan,26000
260303C248,HCI,3-Mar-2026,Solar,10.29,Medan,70000
260303C234,HCI,3-Mar-2026,Solar,10.59,Medan,72000
260303C232,HCI,3-Mar-2026,Solar,7.94,Medan,54000
260303C247,HCI,3-Mar-2026,Solar,4.12,Medan,28000
260303H078,HCI,3-Mar-2026,Solar,31.62,Pematangsiantar,215000
260303C279,HCI,3-Mar-2026,Solar,12.65,Medan,86000
260303C221,HCI,3-Mar-2026,Solar,4.41,Medan,30000
260303D085,HCI,3-Mar-2026,Solar,6.91,Medan,47000
260303C223,FBI,3-Mar-2026,Solar,11.32,Medan,77000
260303D003,AHI,3-Mar-2026,Solar,3.38,Medan,23000
260303H077,HCI,3-Mar-2026,Solar,35.29,Pematangsiantar,240000
260303C249,HCI,3-Mar-2026,Solar,8.82,Medan,60000
260303C235,HCI,3-Mar-2026,Solar,30.15,Deli Serdang,205000
260303C256,HCI,3-Mar-2026,Pertalite,15.7,Medan,157000
260303C231,HCI,3-Mar-2026,Solar,5.15,Medan,35000
260303C236,HCI,3-Mar-2026,Solar,13.53,Medan,92000
260303C230,HCI,3-Mar-2026,Solar,6.62,Medan,45000
260303C233,HCI,3-Mar-2026,Solar,12.5,Deli Serdang,85000
260304C227,HCI,4-Mar-2026,Pertalite,16.18,Medan,110000
260304H050,HCI,4-Mar-2026,Solar,32.06,Pematangsiantar,218000
260304D140,HCI,4-Mar-2026,Pertalite,7.5,Medan,75000
260304D112,AHI,4-Mar-2026,Solar,4.41,Medan,30000
260304D108,HCI,4-Mar-2026,Solar,8.82,Medan,60000
260304C193,HCI,4-Mar-2026,Solar,14.71,Medan,100000
260304C203,HCI,4-Mar-2026,Solar,11.03,Medan,75000
260304C213,HCI,4-Mar-2026,Solar,6.62,Medan,45000
260304C209,HCI,4-Mar-2026,Solar,14.71,Medan,100000
260304C198,HCI,4-Mar-2026,Solar,14.41,Medan,98000
260304D110,HCI,4-Mar-2026,Solar,7.65,Medan,52000
260304C206,HCI,4-Mar-2026,Solar,8.82,Medan,60000
260304C201,HCI,4-Mar-2026,Solar,10.29,Medan,70000
260304C215,HCI,4-Mar-2026,Solar,12.06,Medan,82000
260304C212,HCI,4-Mar-2026,Solar,7.35,Medan,50000
260304C204,HCI,4-Mar-2026,Solar,15.15,Medan,103000
260304D109,HCI,4-Mar-2026,Solar,3.68,Medan,25000
260304H053,HCI,4-Mar-2026,Solar,33.82,Pematangsiantar,230000
260304C202,HCI,4-Mar-2026,Solar,15.44,Binjai,105000
260304D113,FBI,4-Mar-2026,Pertalite,8,Binjai,80000
260304C197,HCI,4-Mar-2026,Solar,8.82,Medan,60000
260304C259,HCI,4-Mar-2026,Pertalite,13.9,Deli Serdang,139000
260304C239,HCI,4-Mar-2026,Pertalite,5.8,Medan,58000
260304D138,HCI,4-Mar-2026,Pertalite,2.8,Medan,28000
260304C214,HCI,4-Mar-2026,Solar,8.09,Medan,55000
260304D115,FBI,4-Mar-2026,Pertalite,5,Medan,50000
260304C196,HCI,4-Mar-2026,Solar,5.88,Medan,40000
260304D111,HCI,4-Mar-2026,Solar,14.12,Medan,96000
260304C200,HCI,4-Mar-2026,Solar,19.12,Medan,130000
260304C194,HCI,4-Mar-2026,Solar,8.82,Medan,60000
260305C182,HCI,5-Mar-2026,Solar,15.59,Medan,106000
260305C170,HCI,5-Mar-2026,Solar,11.76,Deli Serdang,80000
260305C176,HCI,5-Mar-2026,Solar,8.82,Medan,60000
260305C179,HCI,5-Mar-2026,Solar,21.32,Binjai,145000
260304D142,AHI,5-Mar-2026,Solar,5,Medan,34000
260305H066,HCI,5-Mar-2026,Solar,38.97,Pematangsiantar,265000
260305D004,AHI,5-Mar-2026,Pertalite,3,Medan,30000
260305C214,HCI,5-Mar-2026,Pertalite,5.6,Medan,56000
260305C189,HCI,5-Mar-2026,Solar,9.85,Medan,67000
260305D126,AHI,5-Mar-2026,Pertalite,9,Medan,90000
260305C174,HCI,5-Mar-2026,Solar,6.76,Medan,46000
260305X071,AHI,5-Mar-2026,Solar,2.94,Medan,20000
260305C177,HCI,5-Mar-2026,Solar,13.97,Medan,95000
260305D127,AHI,5-Mar-2026,Pertalite,4.5,Medan,45000
260305C180,HCI,5-Mar-2026,Solar,7.35,Medan,50000
260305D128,AHI,5-Mar-2026,Solar,3.68,Medan,25000
260305H065,HCI,5-Mar-2026,Solar,30.88,Pematangsiantar,210000
260305C184,HCI,5-Mar-2026,Solar,10.29,Medan,70000
260305C193,HCI,5-Mar-2026,Solar,11.76,Medan,80000
260305D130,AHI,5-Mar-2026,Solar,5.88,Medan,40000
260305D092,AHI,5-Mar-2026,Solar,5.88,Medan,40000
260305C178,HCI,5-Mar-2026,Solar,14.71,Medan,100000
260305D003,AHI,5-Mar-2026,Pertalite,3,Medan,30000
260305C234,HCI,5-Mar-2026,Pertalite,9.5,Medan,95000
260305C187,HCI,5-Mar-2026,Solar,7.35,Medan,50000
260305C175,HCI,5-Mar-2026,Solar,10.29,Medan,70000
260305D001,HCI,5-Mar-2026,Solar,5.44,Medan,37000
260305D094,AHI,5-Mar-2026,Solar,2.21,Medan,15000
260305C183,HCI,5-Mar-2026,Solar,16.03,Medan,109000
260305D002,AHI,5-Mar-2026,Solar,4.41,Medan,30000
260305C181,HCI,5-Mar-2026,Solar,11.76,Medan,80000
260305D129,AHI,5-Mar-2026,Solar,4.56,Medan,31000
260305D091,AHI,5-Mar-2026,Solar,5.15,Medan,35000
260305D093,AHI,5-Mar-2026,Solar,3.68,Medan,25000
260305C173,HCI,5-Mar-2026,Solar,11.03,Medan,75000
260305D172,HCI,5-Mar-2026,,3.1,Medan,31000
260305D136,HCI,5-Mar-2026,Solar,3.82,Medan,26000
260306L107,AHI,6-Mar-2026,Dexlite,30.62,Pematangsiantar,444000
260306C199,HCI,6-Mar-2026,Dexlite,8.28,Medan,120000
260306D082,HCI,6-Mar-2026,Solar,6.18,Medan,42000
260306D080,AHI,6-Mar-2026,Solar,5.15,Medan,35000
260306C242,HCI,6-Mar-2026,Pertalite,6,Medan,60000
260306C180,HCI,6-Mar-2026,Solar,7.35,Medan,50000
260306D094,HCI,6-Mar-2026,Dexlite,5.86,Medan,85000
260306C187,HCI,6-Mar-2026,Solar,16.47,Binjai,112000
260306D090,HCI,6-Mar-2026,Solar,4.12,Medan,28000
260306D142,AHI,6-Mar-2026,Solar,4.41,Medan,30000
260306C193,HCI,6-Mar-2026,Dexlite,6.9,Medan,100000
260306C184,HCI,6-Mar-2026,Dexlite,15.86,Medan,230000
260306D001,HCI,6-Mar-2026,Solar,2.94,Medan,20000
260305D005,AHI,6-Mar-2026,Pertalite,3.4,Medan,34000
260306C177,HCI,6-Mar-2026,Dexlite,20.69,Deli Serdang,300000
260306D135,FBI,6-Mar-2026,Pertalite,7.5,Medan,75000
260306C198,HCI,6-Mar-2026,Dexlite,13.1,Deli Serdang,190000
260306H062,HCI,6-Mar-2026,Dexlite,28.28,Pematangsiantar,410000
260306C189,HCI,6-Mar-2026,Solar,14.71,Medan,100000
260306C241,HCI,6-Mar-2026,Pertalite,17.8,Deli Serdang,178000
260306D081,HCI,6-Mar-2026,Solar,5.15,Medan,35000
260306C183,HCI,6-Mar-2026,Dexlite,5.86,Medan,85000
260306C181,HCI,6-Mar-2026,Solar,11.03,Medan,75000
260306H061,HCI,6-Mar-2026,Dexlite,27.93,Pematangsiantar,405000
260306C186,HCI,6-Mar-2026,Solar,13.97,Medan,95000
260306L157,HCI,6-Mar-2026,Pertalite,3,Medan,30000
260306D093,HCI,6-Mar-2026,Solar,6.03,Medan,41000
260306C194,HCI,6-Mar-2026,Dexlite,12.07,Medan,175000
260306C201,HCI,6-Mar-2026,Solar,23.53,Tebing Tinggi,160000
260306C196,HCI,6-Mar-2026,Solar,14.41,Deli Serdang,98000
260306C191,HCI,6-Mar-2026,Dexlite,3.79,Medan,55000
260306C185,HCI,6-Mar-2026,Dexlite,8.97,Medan,130000
260306C179,HCI,6-Mar-2026,Dexlite,7.59,Medan,110000
260306C200,HCI,6-Mar-2026,Solar,27.65,Tebing Tinggi,188000
260306C203,HCI,6-Mar-2026,Pertalite,7,Medan,70000
260306C188,HCI,6-Mar-2026,Dexlite,12.07,Medan,175000
260306C182,HCI,6-Mar-2026,Solar,13.24,Medan,90000
260306D139,FBI,6-Mar-2026,Pertalite,10.5,Binjai,105000
260306D141,AHI,6-Mar-2026,Dexlite,5.66,Medan,82000
260307D129,HCI,7-Mar-2026,#N/A,3.4,Medan,34000
260307C166,HCI,7-Mar-2026,Dexlite,5.31,Medan,77000
260307C236,HCI,7-Mar-2026,Pertalite,6.5,Medan,65000
260307C169,HCI,7-Mar-2026,Solar,13.24,Medan,90000
260307C303,AHI,7-Mar-2026,Pertalite,6,Medan,60000
260307D123,AHI,7-Mar-2026,Solar,3.68,Medan,25000
260307C181,HCI,7-Mar-2026,Dexlite,4.83,Deli Serdang,70000
260307C189,HCI,7-Mar-2026,Pertalite,6.4,Deli Serdang,64000
260307C164,HCI,7-Mar-2026,Dexlite,14.14,Medan,205000
260307H070,HCI,7-Mar-2026,Solar,35.29,Pematangsiantar,240000
260307C165,HCI,7-Mar-2026,Dexlite,12.41,Medan,180000
260307C172,HCI,7-Mar-2026,Solar,22.79,Medan,155000
260307C176,HCI,7-Mar-2026,Solar,7.35,Medan,50000
260307C180,HCI,7-Mar-2026,Dexlite,6.9,Medan,100000
260307C179,HCI,7-Mar-2026,Solar,23.53,Medan,160000
260307C173,HCI,7-Mar-2026,Dexlite,8.97,Medan,130000
260307X054,FBI,7-Mar-2026,Pertalite,4,Medan,40000
260307C170,HCI,7-Mar-2026,Solar,9.56,Medan,65000
260307H069,HCI,7-Mar-2026,Solar,36.76,Pematangsiantar,250000
260307D122,HCI,7-Mar-2026,Solar,6.62,Medan,45000
260307C167,HCI,7-Mar-2026,Dexlite,16.9,Medan,245000
260307C163,HCI,7-Mar-2026,Solar,11.76,Deli Serdang,80000
260307D128,HCI,7-Mar-2026,#N/A,6.2,Medan,62000
260307C177,HCI,7-Mar-2026,Dexlite,6.97,Medan,101000
260307C178,HCI,7-Mar-2026,Dexlite,10.69,Medan,155000
260307D121,HCI,7-Mar-2026,Solar,4.41,Medan,30000
260307C168,HCI,7-Mar-2026,Dexlite,13.1,Medan,190000
260307C183,HCI,7-Mar-2026,Dexlite,5.17,Medan,75000
260307D001,HCI,7-Mar-2026,Pertalite,3.3,Medan,33000
260307C171,HCI,7-Mar-2026,Solar,6.18,Medan,42000
260307C184,HCI,7-Mar-2026,Solar,7.35,Medan,50000
260307C174,HCI,7-Mar-2026,Solar,30.88,Medan,210000
260307D119,HCI,7-Mar-2026,Solar,5.15,Medan,35000
260308C127,HCI,8-Mar-2026,Solar,11.76,Binjai,80000
260308C229,HCI,8-Mar-2026,Pertalite,5,Medan,50000
260308C119,HCI,8-Mar-2026,Dexlite,8.28,Medan,120000
260308C112,HCI,8-Mar-2026,Solar,9.56,Deli Serdang,65000
260308C118,HCI,8-Mar-2026,Solar,7.35,Medan,50000
260308L069,HCI,8-Mar-2026,Solar,27.94,Simalungun,190000
260308C116,HCI,8-Mar-2026,Dexlite,6.21,Medan,90000
260308C170,HCI,8-Mar-2026,Solar,26.47,Pematangsiantar,180000
260308L071,HCI,8-Mar-2026,Solar,30.88,Simalungun,210000
260308C162,HCI,8-Mar-2026,Pertalite,9,Medan,90000
260308C117,HCI,8-Mar-2026,Solar,6.62,Medan,45000
260308C160,HCI,8-Mar-2026,Pertalite,7.9,Medan,79000
260308C131,HCI,8-Mar-2026,Dexlite,6.9,Medan,100000
260308X041,HCI,8-Mar-2026,Solar,4.56,Medan,31000
260308L070,HCI,8-Mar-2026,Solar,33.82,Pematangsiantar,230000
260308H059,HCI,8-Mar-2026,Solar,36.03,Pematangsiantar,245000
260308X044,HCI,8-Mar-2026,Solar,5.88,Medan,40000
260308C129,HCI,8-Mar-2026,Dexlite,12.07,Medan,175000
260308C128,HCI,8-Mar-2026,Solar,11.03,Medan,75000
260308C121,HCI,8-Mar-2026,Solar,13.24,Medan,90000
260308C145,HCI,8-Mar-2026,Pertalite,9.8,Medan,98000
260308C115,HCI,8-Mar-2026,Solar,8.82,Medan,60000
260308C134,HCI,8-Mar-2026,Solar,22.06,Deli Serdang,150000
260309C221,HCI,9-Mar-2026,Solar,22.06,Medan,150000
260309C222,HCI,9-Mar-2026,Solar,16.91,Medan,115000
260309C223,HCI,9-Mar-2026,Solar,11.76,Medan,80000
260309C224,HCI,9-Mar-2026,Solar,14.71,Medan,100000
260309C226,HCI,9-Mar-2026,Solar,12.5,Medan,85000
260309C227,HCI,9-Mar-2026,Solar,14.71,Medan,100000
260309C228,HCI,9-Mar-2026,Solar,29.85,Binjai,203000
260309C229,HCI,9-Mar-2026,Solar,12.5,Medan,85000
260309C230,HCI,9-Mar-2026,Solar,10.29,Medan,70000
260309C232,HCI,9-Mar-2026,Solar,11.76,Medan,80000
260309C233,HCI,9-Mar-2026,Solar,10.29,Medan,70000
260309C234,HCI,9-Mar-2026,Solar,16.18,Medan,110000
260309C235,HCI,9-Mar-2026,Dexlite,7.45,Medan,108000
260309C236,HCI,9-Mar-2026,Pertalite,6.3,Deli Serdang,63000
260309C241,HCI,9-Mar-2026,Solar,19.85,Karo,135000
260309C245,HCI,9-Mar-2026,Pertalite,7.6,Medan,76000
260309C247,HCI,9-Mar-2026,Solar,4.41,Medan,30000
260309C248,HCI,9-Mar-2026,Pertalite,10.3,Serdang Bedagai,103000
260309C250,HCI,9-Mar-2026,Solar,12.94,Medan,88000
260309C252,HCI,9-Mar-2026,Solar,4.71,Medan,32000
260309C220,HCI,9-Mar-2026,Solar,13.24,Medan,90000
260309C266,HCI,9-Mar-2026,Solar,8.09,Medan,55000
260309C337,HCI,9-Mar-2026,Dexlite,3.86,Medan,56000
260309C218,HCI,9-Mar-2026,Solar,8.24,Medan,56000
260309C216,HCI,9-Mar-2026,Solar,8.82,Medan,60000
260309C215,HCI,9-Mar-2026,Solar,12.5,Medan,85000
260309C258,HCI,9-Mar-2026,Pertalite,7.4,Medan,74000
260309D028,HCI,9-Mar-2026,Solar,4.41,Medan,30000
260309D029,HCI,9-Mar-2026,Solar,4.41,Medan,30000
260309D030,HCI,9-Mar-2026,Solar,5.15,Medan,35000
260309D031,HCI,9-Mar-2026,Solar,5.15,Medan,35000
260309D032,HCI,9-Mar-2026,Dexlite,5.17,Medan,75000
260309D118,FBI,9-Mar-2026,Pertalite,5,Medan,50000
260309D119,HCI,9-Mar-2026,Pertalite,10,Binjai,100000
260309D020,HCI,9-Mar-2026,Solar,5.15,Medan,35000
260309H068,HCI,9-Mar-2026,Solar,56.47,Pematangsiantar,384000
260309X054,HCI,9-Mar-2026,Solar,7.35,Medan,50000
260309X067,HCI,9-Mar-2026,Solar,5.59,Medan,38000
260309D023,HCI,9-Mar-2026,Solar,6.32,Medan,43000
260309D025,HCI,9-Mar-2026,Pertalite,3.4,Medan,34000
260309D027,HCI,9-Mar-2026,Solar,5.88,Medan,40000
260309D134,AHI,9-Mar-2026,Solar,4.41,Medan,30000
260310C208,HCI,10-Mar-2026,Solar,10.29,Medan,70000
260310C209,HCI,10-Mar-2026,Solar,13.97,Medan,95000
