LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260306D110,HCI,6 Mar 2026,Solar,8.09,Makassar,55000
260306C018,HCI,6 Mar 2026,Solar,14.71,Maros,100000
260306D109,HCI,6 Mar 2026,Dexlite,3.45,Makassar,50000
260306C028,HCI,6 Mar 2026,Dexlite,7.43,Gowa,110000
260306C031,HCI,6 Mar 2026,Pertalite,6.0,Makassar,60000
260306D130,AHI,6 Mar 2026,Pertalite,3.7,Makassar,37000
260306D143,AHI,6 Mar 2026,Pertalite,2.3,Makassar,23000
260306D136,FBI,6 Mar 2026,Pertalite,4.65,Makassar,46500
260306C020,HCI,6 Mar 2026,Solar,16.91,Maros,115000
260306C032,HCI,6 Mar 2026,Solar,10.29,Makassar,70000
260307C003,HCI,7 Mar 2026,Solar,11.47,Maros,78000
260307C004,HCI,7 Mar 2026,Dexlite,13.79,Makassar,200000
260307C005,HCI,7 Mar 2026,Solar,8.82,Maros,60000
260307C006,HCI,7 Mar 2026,Dexlite,9.79,Gowa,140000
260307C007,HCI,7 Mar 2026,Solar,11.03,Gowa,75000
260307C008,HCI,7 Mar 2026,Solar,10.59,Makassar,72000
260307C009,HCI,7 Mar 2026,Solar,11.76,Makassar,80000
260307C010,HCI,7 Mar 2026,Solar,5.88,Makassar,40000
260307C011,HCI,7 Mar 2026,Dexlite,4.62,Makassar,67000
260307C012,HCI,7 Mar 2026,Pertalite,9.4,Makassar,94000
260307C013,HCI,7 Mar 2026,Dexlite,11.72,Makassar,170000
260307C014,HCI,7 Mar 2026,Solar,8.68,Makassar,59000
260307C015,HCI,7 Mar 2026,Solar,11.03,Makassar,75000
260307C016,HCI,7 Mar 2026,Solar,16.18,Makassar,110000
260307C017,HCI,7 Mar 2026,Solar,9.56,Gowa,65000
260307C020,AHI,7 Mar 2026,Dexlite,13.51,Makassar,200000
260307C262,HCI,7 Mar 2026,Pertalite,10.3,Makassar,103000
260307C263,HCI,7 Mar 2026,Solar,9.56,Makassar,65000
260307C290,HCI,7 Mar 2026,Pertalite,3.1,Makassar,31000
260307D082,AHI,7 Mar 2026,Solar,4.56,Makassar,31000
260307D083,AHI,7 Mar 2026,Dexlite,6.9,Makassar,100000
260307D084,AHI,7 Mar 2026,Solar,3.82,Makassar,26000
260307D085,AHI,7 Mar 2026,Solar,3.24,Makassar,22000
260307D086,HCI,7 Mar 2026,Solar,5.15,Gowa,35000
260307D097,HCI,7 Mar 2026,Pertalite,4.8,Gowa,48000
260307D098,HCI,7 Mar 2026,Dexlite,4.73,Makassar,70000
260307D101,HCI,7 Mar 2026,Dexlite,3.1,Makassar,45000
260307D111,HCI,7 Mar 2026,Solar,4.71,Makassar,32000
260307D117,HCI,7 Mar 2026,Solar,4.41,Makassar,30000
260307D135,HCI,7 Mar 2026,Pertalite,4.6,Gowa,46000
260307D167,AHI,7 Mar 2026,Dexlite,6.89,Makassar,102000
260308C002,HCI,8 Mar 2026,Solar,16.47,Makassar,112000
260308C003,HCI,8 Mar 2026,Solar,9.26,Makassar,63000
260308C004,HCI,8 Mar 2026,Solar,10.88,Maros,74000
260308C005,HCI,8 Mar 2026,Solar,9.41,Gowa,64000
260308C006,HCI,8 Mar 2026,Solar,11.47,Gowa,78000
260308C007,HCI,8 Mar 2026,Solar,13.24,Makassar,90000
260308C008,HCI,8 Mar 2026,Solar,11.76,Takalar,80000
260308C009,HCI,8 Mar 2026,Pertalite,8.7,Makassar,87000
260308D053,HCI,8 Mar 2026,Solar,3.82,Gowa,26000
260308D051,AHI,8 Mar 2026,Solar,5.22,Makassar,35500
260308D055,AHI,8 Mar 2026,Solar,5.15,Makassar,35000
260308D054,HCI,8 Mar 2026,Solar,4.41,Makassar,30000
260308C010,HCI,8 Mar 2026,Solar,5.59,Makassar,38000
260308C014,AHI,8 Mar 2026,Solar,10.29,Makassar,70000
260308C223,HCI,8 Mar 2026,Pertalite,2.4,Makassar,24000
260308D060,HCI,8 Mar 2026,Solar,4.41,Makassar,30000
260308D058,AHI,8 Mar 2026,Solar,4.41,Gowa,30000
260308D066,AHI,8 Mar 2026,Pertalite,2.0,Makassar,20000
260308D059,AHI,8 Mar 2026,Solar,5.44,Makassar,37000
260307D168,AHI,8 Mar 2026,Solar,4.41,Makassar,30000
260308D074,HCI,8 Mar 2026,Pertalite,3.7,Makassar,37000
260308D064,HCI,8 Mar 2026,Solar,4.85,Makassar,33000
260308D062,HCI,8 Mar 2026,Solar,5.88,Makassar,40000
260309C006,HCI,9 Mar 2026,Dexlite,11.59,Makassar,168000
260309C007,HCI,9 Mar 2026,Solar,11.18,Makassar,76000
260309C008,HCI,9 Mar 2026,Dexlite,9.66,Maros,140000
260309C009,HCI,9 Mar 2026,Solar,19.85,Gowa,135000
260309C010,HCI,9 Mar 2026,Solar,15.44,Gowa,105000
260309C011,HCI,9 Mar 2026,Solar,11.76,Makassar,80000
260309C012,HCI,9 Mar 2026,Solar,6.32,Makassar,43000
260309C013,HCI,9 Mar 2026,Solar,7.35,Makassar,50000
260309C014,HCI,9 Mar 2026,Solar,3.97,Makassar,27000
260309C015,HCI,9 Mar 2026,Pertalite,13.9,Makassar,139000
260309C016,HCI,9 Mar 2026,Solar,13.53,Makassar,92000
260309C017,HCI,9 Mar 2026,Solar,14.12,Makassar,96000
260309C018,HCI,9 Mar 2026,Solar,16.18,Makassar,110000
260309C019,HCI,9 Mar 2026,Solar,5.88,Makassar,40000
260309C020,HCI,9 Mar 2026,Dexlite,16.55,Makassar,245000
260309C021,HCI,9 Mar 2026,Solar,9.71,Gowa,66000
260309C022,HCI,9 Mar 2026,Solar,8.09,Gowa,55000
260309C023,HCI,9 Mar 2026,Solar,7.65,Makassar,52000
260309C024,HCI,9 Mar 2026,Solar,32.35,Makassar,220000
260309C025,HCI,9 Mar 2026,Solar,1.47,Makassar,10000
260309C026,HCI,9 Mar 2026,Solar,10.29,Makassar,70000
260309C027,HCI,9 Mar 2026,Solar,12.94,Takalar,88000
260309C028,AHI,9 Mar 2026,Pertalite,10.0,Maros,100000
260309C029,AHI,9 Mar 2026,Solar,11.76,Gowa,80000
260309C191,HCI,9 Mar 2026,Pertalite,3.2,Makassar,32000
260309D086,HCI,9 Mar 2026,Dexlite,4.28,Makassar,258000
260309D087,HCI,9 Mar 2026,Solar,7.35,Makassar,50000
260309D088,HCI,9 Mar 2026,Solar,5.29,Makassar,36000
260309D089,AHI,9 Mar 2026,Solar,5.15,Makassar,35000
260309D090,HCI,9 Mar 2026,Solar,6.62,Makassar,45000
260309D105,HCI,9 Mar 2026,Solar,8.97,Makassar,61000
260309D106,HCI,9 Mar 2026,Solar,7.35,Makassar,50000
260309D108,AHI,9 Mar 2026,Dexlite,4.83,Makassar,70000
260309D116,HCI,9 Mar 2026,Dexlite,2.41,Makassar,35000
260309D117,FBI,9 Mar 2026,Pertalite,5.0,Makassar,50000
260309D120,AHI,9 Mar 2026,Solar,3.24,Makassar,22000
260309D125,HCI,9 Mar 2026,Pertalite,2.6,Makassar,26000
260309D167,FBI,10 Mar 2026,Pertalite,4.4,Makassar,44000
260310C016,HCI,10 Mar 2026,Solar,11.76,Maros,80000
260310C017,HCI,10 Mar 2026,Solar,10.29,Makassar,70000
260310C018,HCI,10 Mar 2026,Solar,13.24,Maros,90000
260310C019,HCI,10 Mar 2026,Solar,13.24,Gowa,90000
260310C020,HCI,10 Mar 2026,Solar,10.0,Gowa,68000
260310C021,HCI,10 Mar 2026,Solar,5.88,Makassar,40000
260310C022,HCI,10 Mar 2026,Solar,11.47,Takalar,78000
260310C023,HCI,10 Mar 2026,Solar,8.24,Makassar,56000
260310C024,HCI,10 Mar 2026,Solar,8.68,Makassar,59000
260310C025,HCI,10 Mar 2026,Pertalite,7.5,Makassar,75000
260310C026,HCI,10 Mar 2026,Solar,3.38,Makassar,23000
260310C029,HCI,10 Mar 2026,Solar,7.35,Makassar,50000
260310C030,HCI,10 Mar 2026,Solar,9.56,Makassar,65000
260310C032,HCI,10 Mar 2026,Solar,3.09,Makassar,21000
260310C033,HCI,10 Mar 2026,Solar,17.65,Makassar,120000
260310C034,HCI,10 Mar 2026,Solar,14.71,Makassar,100000
260310C035,HCI,10 Mar 2026,Solar,9.56,Makassar,65000
260310C036,HCI,10 Mar 2026,Solar,9.56,Makassar,65000
260310C037,HCI,10 Mar 2026,Solar,10.59,Gowa,72000
260310C038,AHI,10 Mar 2026,Solar,14.71,Maros,100000
260310C039,AHI,10 Mar 2026,Pertalite,10.6,Gowa,106000
260310C185,HCI,10 Mar 2026,Solar,9.71,Makassar,66000
260310D069,HCI,10 Mar 2026,Solar,7.94,Makassar,54000
260310D070,HCI,10 Mar 2026,Solar,4.41,Makassar,30000
260310D071,HCI,10 Mar 2026,Solar,2.94,Makassar,20000
260310D072,HCI,10 Mar 2026,Solar,7.36,Makassar,50000
260310D073,HCI,10 Mar 2026,Solar,5.44,Gowa,37000
260310D087,AHI,10 Mar 2026,Pertalite,4.0,Makassar,40000
260310D088,AHI,10 Mar 2026,Solar,5.15,Makassar,35000
260310D145,AHI,10 Mar 2026,Solar,3.68,Makassar,25000
260311C003,HCI,11 Mar 2026,Solar,8.53,Makassar,58000
260311C004,HCI,11 Mar 2026,Solar,16.91,Makassar,115000
260311C005,HCI,11 Mar 2026,Solar,12.5,Maros,85000
260311C006,HCI,11 Mar 2026,Solar,18.82,Gowa,128000
260311C007,HCI,11 Mar 2026,Solar,12.5,Gowa,85000
260311C008,HCI,11 Mar 2026,Solar,8.82,Makassar,60000
260311C009,HCI,11 Mar 2026,Solar,11.03,Takalar,75000
260311C010,HCI,11 Mar 2026,Solar,5.0,Makassar,34000
260311C011,HCI,11 Mar 2026,Solar,12.5,Makassar,85000
260311C012,HCI,11 Mar 2026,Pertalite,8.8,Makassar,88000
260311C013,HCI,11 Mar 2026,Solar,27.94,Makassar,190000
260311C014,HCI,11 Mar 2026,Solar,11.76,Makassar,80000
260311C015,HCI,11 Mar 2026,Solar,3.68,Makassar,25000
260311C016,HCI,11 Mar 2026,Solar,3.68,Makassar,25000
260311C017,HCI,11 Mar 2026,Solar,14.71,Makassar,100000
260311C018,HCI,11 Mar 2026,Solar,6.18,Makassar,42000
260311C019,HCI,11 Mar 2026,Solar,8.82,Makassar,60000
260311C020,HCI,11 Mar 2026,Solar,8.82,Makassar,60000
260311C021,HCI,11 Mar 2026,Solar,24.71,Gowa,168000
260311C022,HCI,11 Mar 2026,Solar,11.03,Gowa,75000
260311C023,HCI,11 Mar 2026,Solar,22.06,Makassar,150000
260311C024,HCI,11 Mar 2026,Solar,5.15,Makassar,35000
260311C025,HCI,11 Mar 2026,Solar,4.41,Makassar,30000
260311C028,AHI,11 Mar 2026,Pertalite,9.3,Makassar,93000
260311C029,AHI,11 Mar 2026,Solar,11.76,Gowa,80000
260311D042,HCI,11 Mar 2026,Solar,2.94,Makassar,20000
260311D043,AHI,11 Mar 2026,Pertalite,2.8,Makassar,28000
260311D045,AHI,11 Mar 2026,Solar,4.41,Makassar,30000
260311D046,AHI,11 Mar 2026,Solar,2.94,Gowa,20000
260311D059,HCI,11 Mar 2026,Solar,3.53,Makassar,24000
260311D152,AHI,11 Mar 2026,Pertalite,4.6,Makassar,46000
260311D155,HCI,11 Mar 2026,Pertalite,6.7,Makassar,67000
260312C017,HCI,12 Mar 2026,Solar,20.15,Maros,137000
260312C018,HCI,12 Mar 2026,Solar,12.28,Makassar,83500
260312C019,HCI,12 Mar 2026,Solar,10.29,Maros,70000
260312C020,HCI,12 Mar 2026,Solar,11.32,Gowa,77000
260312C021,HCI,12 Mar 2026,Dexlite,18.62,Gowa,270000
260312C022,HCI,12 Mar 2026,Solar,7.35,Makassar,50000
260312C023,HCI,12 Mar 2026,Solar,8.82,Takalar,60000
260312C024,HCI,12 Mar 2026,Solar,6.91,Makassar,47000
260312C025,HCI,12 Mar 2026,Dexlite,9.31,Makassar,135000
260312C026,HCI,12 Mar 2026,Pertalite,8.8,Makassar,88000
260312C027,HCI,12 Mar 2026,Dexlite,6.0,Makassar,87000
260312C028,HCI,12 Mar 2026,Dexlite,8.28,Makassar,120000
260312C029,HCI,12 Mar 2026,Solar,6.03,Makassar,41000
260312C030,HCI,12 Mar 2026,Solar,20.59,Takalar,140000
260312C031,HCI,12 Mar 2026,Solar,17.65,Makassar,120000
260312C032,HCI,12 Mar 2026,Solar,14.85,Makassar,101000
260312D083,HCI,12 Mar 2026,Solar,11.03,Gowa,75000
260312D079,HCI,12 Mar 2026,Solar,2.94,Makassar,20000
260312D080,AHI,12 Mar 2026,Solar,6.32,Makassar,43000
260312C033,HCI,12 Mar 2026,Solar,15.44,Makassar,105000
260312D094,AHI,12 Mar 2026,Dexlite,6.76,Makassar,100000
260312D116,FBI,12 Mar 2026,Pertalite,3.15,Makassar,31500
260312D178,AHI,12 Mar 2026,Solar,7.35,Makassar,50000
260312D180,AHI,12 Mar 2026,Pertalite,4.3,Makassar,43000
260312D138,HCI,12 Mar 2026,Pertalite,3.0,Makassar,30000
260312C034,AHI,12 Mar 2026,Dexlite,12.97,Maros,188000
260312D082,HCI,12 Mar 2026,Dexlite,3.45,Makassar,50000
260312D081,HCI,12 Mar 2026,Dexlite,5.52,Makassar,80000
260313C007,HCI,13 Mar 2026,Solar,22.21,Maros,151000
260313C008,HCI,13 Mar 2026,Dexlite,10.34,Makassar,150000
260313C009,HCI,13 Mar 2026,Solar,14.71,Maros,100000
260313C010,HCI,13 Mar 2026,Solar,11.76,Gowa,80000
260313C011,HCI,13 Mar 2026,Dexlite,15.52,Gowa,225000
260313C012,HCI,13 Mar 2026,Solar,8.09,Makassar,55000
260313C013,HCI,13 Mar 2026,Solar,9.56,Takalar,65000
260313C014,HCI,13 Mar 2026,Solar,5.88,Makassar,40000
260313C015,HCI,13 Mar 2026,Solar,3.97,Makassar,27000
260313C016,HCI,13 Mar 2026,Pertalite,12.0,Makassar,120000
260313C017,HCI,13 Mar 2026,Dexlite,20.83,Makassar,302000
260313C018,HCI,13 Mar 2026,Solar,13.97,Maros,95000
260313C019,HCI,13 Mar 2026,Solar,13.24,Makassar,90000
260313C020,HCI,13 Mar 2026,Solar,14.71,Makassar,100000
260313C021,HCI,13 Mar 2026,Solar,6.76,Makassar,46000
260313C022,HCI,13 Mar 2026,Solar,10.29,Makassar,70000
260313C023,HCI,13 Mar 2026,Solar,4.71,Makassar,32000
260313C024,HCI,13 Mar 2026,Solar,17.65,Makassar,120000
260313C025,HCI,13 Mar 2026,Solar,7.35,Makassar,50000
260313C026,HCI,13 Mar 2026,Solar,13.24,Makassar,90000
260313C027,AHI,13 Mar 2026,Pertalite,11.4,Makassar,114000
260313C028,AHI,13 Mar 2026,Solar,9.56,Gowa,65000
260313D072,HCI,13 Mar 2026,Solar,7.28,Makassar,49500
260313D073,HCI,13 Mar 2026,Solar,8.68,Makassar,59000
260313D074,AHI,13 Mar 2026,Solar,2.94,Makassar,20000
260313D075,HCI,13 Mar 2026,Pertalite,3.0,Gowa,30000
260313D083,HCI,13 Mar 2026,Solar,7.35,Gowa,50000
260313D084,AHI,13 Mar 2026,Solar,4.26,Makassar,29000
260313D090,HCI,13 Mar 2026,Solar,2.21,Makassar,15000
260313D092,HCI,13 Mar 2026,Solar,3.68,Makassar,25000
260313D093,HCI,13 Mar 2026,Solar,2.06,Makassar,14000
260313D183,HCI,13 Mar 2026,Solar,11.03,Makassar,75000
260313D186,FBI,13 Mar 2026,Pertalite,5.8,Makassar,58000
260314D141,AHI,14 Mar 2026,Solar,5.88,Makassar,40000
260314C020,HCI,14 Mar 2026,Solar,8.82,Makassar,60000
260314C007,HCI,14 Mar 2026,Solar,15.15,Makassar,103000
260313D182,HCI,14 Mar 2026,Dexlite,7.65,Makassar,104000
260314D142,HCI,14 Mar 2026,Solar,10.0,Makassar,68000
260314C010,HCI,14 Mar 2026,Solar,8.09,Gowa,55000
260314C019,HCI,14 Mar 2026,Solar,13.97,Gowa,95000
260314D057,HCI,14 Mar 2026,Solar,8.82,Makassar,60000
260314D058,HCI,14 Mar 2026,Solar,5.29,Makassar,36000
260314C013,HCI,14 Mar 2026,Solar,15.59,Makassar,106000
260314C016,HCI,14 Mar 2026,Dexlite,15.54,Gowa,230000
260314C015,HCI,14 Mar 2026,Pertalite,12.0,Makassar,120000
260314C021,HCI,14 Mar 2026,Pertalite,8.95,Makassar,89500
260314C014,HCI,14 Mar 2026,Solar,5.88,Makassar,40000
260314C024,AHI,14 Mar 2026,Solar,12.79,Makassar,87000
260314C008,HCI,14 Mar 2026,Solar,8.38,Maros,57000
260314C012,HCI,14 Mar 2026,Solar,14.71,Makassar,100000
260314D061,HCI,14 Mar 2026,Solar,4.41,Makassar,30000
260314D059,AHI,14 Mar 2026,Solar,8.82,Gowa,60000
260314C011,HCI,14 Mar 2026,Solar,10.29,Makassar,70000
260314C006,HCI,14 Mar 2026,Solar,17.65,Maros,120000
260314C017,HCI,14 Mar 2026,Solar,16.18,Pangkep,110000
260314D087,AHI,14 Mar 2026,Pertalite,6.3,Makassar,63000
260314D071,AHI,14 Mar 2026,Pertalite,6.95,Makassar,69500
260314D138,HCI,14 Mar 2026,Pertalite,1.4,Makassar,14000
260314C018,HCI,14 Mar 2026,Solar,17.94,Maros,122000
260314C009,HCI,14 Mar 2026,Solar,18.38,Gowa,125000
260315C010,HCI,15 Mar 2026,Solar,15.74,Maros,107000
260315C011,HCI,15 Mar 2026,Solar,13.24,Makassar,90000
260315C012,HCI,15 Mar 2026,Solar,13.38,Makassar,91000
260315C013,HCI,15 Mar 2026,Solar,11.76,Gowa,80000
260315C014,HCI,15 Mar 2026,Solar,10.15,Gowa,69000
260315C015,HCI,15 Mar 2026,Solar,5.44,Makassar,37000
260315C016,HCI,15 Mar 2026,Solar,10.88,Makassar,74000
260315C017,HCI,15 Mar 2026,Solar,10.88,Makassar,74000
260315C018,HCI,15 Mar 2026,Solar,14.71,Makassar,100000
260315C019,HCI,15 Mar 2026,Pertalite,11.0,Gowa,110000
260315C020,HCI,15 Mar 2026,Solar,14.71,Makassar,100000
260315C021,HCI,15 Mar 2026,Solar,8.97,Makassar,61000
260315C022,HCI,15 Mar 2026,Solar,2.94,Makassar,20000
260315C023,HCI,15 Mar 2026,Pertalite,7.25,Makassar,72500
260315C024,AHI,15 Mar 2026,Solar,8.82,Makassar,60000
260315D022,AHI,15 Mar 2026,Solar,3.24,Makassar,22000
260315D023,AHI,15 Mar 2026,Solar,3.38,Makassar,23000
260315D024,HCI,15 Mar 2026,Solar,6.62,Gowa,45000
260315D025,AHI,15 Mar 2026,Solar,3.97,Makassar,27000
260315D026,AHI,15 Mar 2026,Solar,7.35,Makassar,50000
260315D029,AHI,15 Mar 2026,Pertalite,10.3,Gowa,103000
260315D032,HCI,15 Mar 2026,Solar,3.24,Makassar,22000
260315D033,AHI,15 Mar 2026,Pertalite,2.7,Makassar,27000
260315D041,HCI,15 Mar 2026,Solar,5.88,Makassar,40000
260315D043,HCI,15 Mar 2026,Solar,3.68,Makassar,25000
260316C003,HCI,16 Mar 2026,Dexlite,13.79,Maros,200000
260316C004,HCI,16 Mar 2026,Solar,16.18,Makassar,110000
260316C005,HCI,16 Mar 2026,Solar,11.18,Maros,76000
260316C006,HCI,16 Mar 2026,Solar,16.03,Gowa,109000
260316C007,HCI,16 Mar 2026,Solar,16.91,Gowa,115000
260316C008,HCI,16 Mar 2026,Solar,8.24,Makassar,56000
260316C009,HCI,16 Mar 2026,Solar,13.53,Takalar,92000
260316C010,HCI,16 Mar 2026,Solar,7.65,Makassar,52000
260316C011,HCI,16 Mar 2026,Solar,14.71,Makassar,100000
260316C013,HCI,16 Mar 2026,Dexlite,17.36,Makassar,257000
260316C014,HCI,16 Mar 2026,Solar,20.15,Makassar,137000
260316C015,HCI,16 Mar 2026,Solar,12.5,Makassar,85000
260316C016,HCI,16 Mar 2026,Solar,8.82,Makassar,60000
260316C017,HCI,16 Mar 2026,Solar,5.44,Makassar,37000
260316C018,HCI,16 Mar 2026,Solar,7.21,Makassar,49000
260316C019,HCI,16 Mar 2026,Pertalite,3.9,Gowa,39000
260316C020,HCI,16 Mar 2026,Solar,14.71,Gowa,100000
260316C022,HCI,16 Mar 2026,Solar,11.32,Gowa,77000
260316C023,HCI,16 Mar 2026,Solar,10.29,Gowa,70000
260316C025,AHI,16 Mar 2026,Solar,25.0,Makassar,170000
260316C196,HCI,16 Mar 2026,,,Takalar,
260316C197,HCI,16 Mar 2026,Solar,11.76,Makassar,80000
260316C198,HCI,16 Mar 2026,Pertalite,3.4,Makassar,34000
260316C199,HCI,16 Mar 2026,Pertalite,3.7,Makassar,37000
260316C201,HCI,16 Mar 2026,Pertalite,2.5,Makassar,25000
260316C218,HCI,16 Mar 2026,Solar,6.91,Makassar,47000
260316C263,HCI,16 Mar 2026,Dexlite,4.48,Makassar,65000
260316C370,HCI,16 Mar 2026,Pertalite,2.3,Makassar,23000
260316D141,HCI,16 Mar 2026,Solar,4.12,Makassar,28000
260316D142,HCI,16 Mar 2026,Solar,5.88,Gowa,40000
260316D143,HCI,16 Mar 2026,Solar,4.41,Makassar,30000
260316D144,HCI,16 Mar 2026,Solar,5.15,Makassar,35000
260316D145,HCI,16 Mar 2026,Solar,6.18,Makassar,42000
260316D154,AHI,16 Mar 2026,Solar,4.41,Makassar,30000
260316D155,AHI,16 Mar 2026,Solar,15.59,Makassar,106000
260316D156,HCI,16 Mar 2026,Solar,4.26,Makassar,29000
260316D164,HCI,16 Mar 2026,Solar,6.62,Makassar,45000
260316D172,FBI,16 Mar 2026,Pertalite,5.65,Makassar,56500
260317C179,AHI,17 Mar 2026,Solar,16.18,Makassar,110000
260317C157,HCI,17 Mar 2026,Solar,13.97,Makassar,95000
260317C158,HCI,17 Mar 2026,Solar,10.29,Maros,70000
260317C159,HCI,17 Mar 2026,Dexlite,12.14,Makassar,176000
260317C161,HCI,17 Mar 2026,Dexlite,16.34,Gowa,237000
260317C163,HCI,17 Mar 2026,Solar,10.29,Gowa,70000
260317C164,HCI,17 Mar 2026,Solar,10.29,Makassar,70000
260317C165,HCI,17 Mar 2026,Solar,17.65,Makassar,120000
260317C166,HCI,17 Mar 2026,Pertalite,17.3,Takalar,173000
260317C167,HCI,17 Mar 2026,Solar,10.29,Maros,70000
260317C168,HCI,17 Mar 2026,Solar,12.5,Makassar,85000
260317C169,HCI,17 Mar 2026,Solar,17.35,Makassar,118000
260317C170,HCI,17 Mar 2026,Solar,16.18,Gowa,110000
260317C171,HCI,17 Mar 2026,Solar,5.29,Gowa,36000
260317C172,HCI,17 Mar 2026,Solar,14.71,Takalar,100000
260317C173,HCI,17 Mar 2026,Solar,9.71,Gowa,66000
260317C174,HCI,17 Mar 2026,Solar,13.38,Makassar,91000
260317C175,HCI,17 Mar 2026,Solar,11.03,Gowa,75000
260317C176,HCI,17 Mar 2026,,,Makassar,0
260317D070,HCI,17 Mar 2026,Solar,3.68,Makassar,25000
260317D074,HCI,17 Mar 2026,Solar,8.82,Makassar,60000
260317D072,HCI,17 Mar 2026,Solar,7.65,Makassar,52000
260317D073,HCI,17 Mar 2026,Solar,3.68,Makassar,25000
260317C177,HCI,17 Mar 2026,Solar,3.68,Gowa,25000
260317C178,HCI,17 Mar 2026,Pertalite,9.5,Makassar,95000
260317D117,HCI,17 Mar 2026,Solar,5.15,Makassar,35000
260317D088,AHI,17 Mar 2026,Pertalite,3.8,Makassar,38000
260317D091,AHI,17 Mar 2026,Solar,4.12,Makassar,28000
260317D103,FBI,17 Mar 2026,Pertalite,5.0,Makassar,50000
260317D136,HCI,17 Mar 2026,Solar,4.41,Makassar,30000
260317D132,HCI,17 Mar 2026,Solar,4.12,Makassar,28000
260317D111,AHI,17 Mar 2026,Solar,6.32,Makassar,43000
260318C003,HCI,18 Mar 2026,Solar,14.56,Maros,99000
260318C004,HCI,18 Mar 2026,Solar,14.12,Makassar,96000
260318C005,HCI,18 Mar 2026,Solar,15.15,Maros,103000
260318C006,HCI,18 Mar 2026,Dexlite,19.32,Gowa,286000
260318C007,HCI,18 Mar 2026,Solar,19.71,Gowa,134000
260318C008,HCI,18 Mar 2026,Dexlite,10.34,Makassar,150000
260318C009,HCI,18 Mar 2026,Solar,9.56,Makassar,65000
260318C010,HCI,18 Mar 2026,Solar,13.24,Makassar,90000
260318C011,HCI,18 Mar 2026,Dexlite,5.41,Makassar,80000
260318C012,HCI,18 Mar 2026,Pertalite,13.3,Makassar,133000
260318C013,HCI,18 Mar 2026,Solar,8.53,Makassar,58000
260318C014,HCI,18 Mar 2026,Solar,7.5,Makassar,51000
260318C015,HCI,18 Mar 2026,Dexlite,21.17,Makassar,307000
260318C016,HCI,18 Mar 2026,Solar,5.88,Makassar,40000
260318C017,HCI,18 Mar 2026,Dexlite,18.97,Makassar,275000
260318C018,HCI,18 Mar 2026,Solar,5.0,Makassar,34000
260318C019,HCI,18 Mar 2026,Dexlite,8.93,Makassar,125000
260318C020,HCI,18 Mar 2026,Solar,8.24,Makassar,56000
260318C021,HCI,18 Mar 2026,Dexlite,8.11,Gowa,120000
260318C022,HCI,18 Mar 2026,Solar,11.76,Takalar,80000
260318C153,HCI,18 Mar 2026,Solar,12.21,Makassar,83000
260318D055,AHI,18 Mar 2026,Solar,3.68,Makassar,25000
260318D056,HCI,18 Mar 2026,Solar,3.68,Makassar,25000
260318D057,AHI,18 Mar 2026,Dexlite,3.45,Makassar,50000
260318D058,HCI,18 Mar 2026,Dexlite,1.28,Makassar,19000
260318D059,AHI,18 Mar 2026,Solar,4.41,Gowa,30000
260318C311,HCI,18 Mar 2026,Solar,13.53,Makassar,92000
260318D082,AHI,18 Mar 2026,Solar,3.24,Makassar,22000
260318D101,FBI,18 Mar 2026,Pertalite,4.7,Makassar,47000
260318D077,HCI,18 Mar 2026,Dexlite,6.76,Makassar,100000
260318C151,AHI,18 Mar 2026,Solar,7.79,Maros,53000
260318C152,AHI,18 Mar 2026,Pertalite,10.4,Gowa,104000
260319C003,HCI,19 Mar 2026,Solar,14.71,Maros,100000
260319C004,HCI,19 Mar 2026,Solar,13.53,Maros,92000
260319C005,HCI,19 Mar 2026,Solar,8.82,Makassar,60000
260319C006,HCI,19 Mar 2026,Solar,8.53,Gowa,58000
260319C007,HCI,19 Mar 2026,Solar,8.38,Gowa,57000
260319C008,HCI,19 Mar 2026,Solar,7.06,Makassar,48000
260319C009,HCI,19 Mar 2026,Solar,18.09,Makassar,123000
260319C010,HCI,19 Mar 2026,Solar,14.71,Makassar,100000
260319C011,HCI,19 Mar 2026,Solar,12.5,Makassar,85000
260319C012,HCI,19 Mar 2026,Solar,12.5,Makassar,85000
260319C013,HCI,19 Mar 2026,Pertalite,2.6,Makassar,26000
260319C014,HCI,19 Mar 2026,Pertalite,10.9,Makassar,109000
260319C027,AHI,19 Mar 2026,Solar,11.47,Makassar,78000
260319C272,HCI,19 Mar 2026,Pertalite,5.2,Makassar,52000
260319C273,HCI,19 Mar 2026,Solar,17.06,Makassar,116000
260319C311,HCI,19 Mar 2026,Solar,3.68,Makassar,25000
260319D101,HCI,19 Mar 2026,Solar,10.0,Gowa,68000
260319D102,HCI,19 Mar 2026,Solar,4.41,Makassar,30000
260319D103,HCI,19 Mar 2026,Solar,3.68,Makassar,25000
260319D104,HCI,19 Mar 2026,Solar,6.76,Makassar,46000
260319D105,HCI,19 Mar 2026,Solar,4.56,Makassar,31000
260319D128,AHI,19 Mar 2026,Solar,3.68,Makassar,25000
260319D129,AHI,19 Mar 2026,Solar,6.18,Makassar,42000
260319D133,FBI,19 Mar 2026,Pertalite,6.7,Makassar,67000
260319D140,AHI,19 Mar 2026,Solar,5.88,Makassar,40000
260320C006,HCI,20 Mar 2026,Solar,9.56,Gowa,65000
