LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260521S147,HCI,5/21/2026 12:00:00 AM,Solar,5.88,SLEMAN,40000
260521S143,HCI,5/21/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260522S138,HCI,5/22/2026 12:00:00 AM,Solar,23.16,TEMANGGUNG,157500
260522S139,HCI,5/22/2026 12:00:00 AM,Solar,14.71,MAGELANG,100000
260522S140,HCI,5/22/2026 12:00:00 AM,Solar,24.93,KARANGANYAR,169500
260522S141,HCI,5/22/2026 12:00:00 AM,Solar,19.12,KARANGANYAR,130000
260522S142,HCI,5/22/2026 12:00:00 AM,Solar,19.12,SLEMAN,130000
260522S143,HCI,5/22/2026 12:00:00 AM,Solar,12.94,SLEMAN,88000
260522S144,HCI,5/22/2026 12:00:00 AM,Solar,10.29,GAMPING,70000
260522S145,HCI,5/22/2026 12:00:00 AM,Solar,5.15,BANTUL,35000
260522S146,HCI,5/22/2026 12:00:00 AM,Solar,6.03,YOGYAKARTA TENGAH,41000
260522S148,HCI,5/22/2026 12:00:00 AM,Pertalite,14.45,KARANGANYAR,144500
260522S150,HCI,5/22/2026 12:00:00 AM,Pertalite,8.9,SLEMAN,89000
260523S137,HCI,5/23/2026 12:00:00 AM,Solar,25,TEMANGGUNG,170000
260523S138,HCI,5/23/2026 12:00:00 AM,Solar,16.91,SOLO,115000
260523S139,HCI,5/23/2026 12:00:00 AM,Solar,25.74,SOLO,175000
260523S140,HCI,5/23/2026 12:00:00 AM,Solar,19.12,SOLO,130000
260523S141,HCI,5/23/2026 12:00:00 AM,Solar,9.56,SLEMAN,65000
260523S142,HCI,5/23/2026 12:00:00 AM,Solar,14.71,WATES,100000
260523S143,HCI,5/23/2026 12:00:00 AM,Solar,25.29,BANTUL,172000
260523S144,HCI,5/23/2026 12:00:00 AM,Solar,11.76,MAGELANG,80000
260523S145,HCI,5/23/2026 12:00:00 AM,Solar,14.71,SUKOHARJO,100000
260523S146,HCI,5/23/2026 12:00:00 AM,Solar,8.82,YOGYAKARTA TENGAH,60000
260523S147,HCI,5/23/2026 12:00:00 AM,Pertalite,5.5,YOGYAKARTA TENGAH,55000
260523S148,HCI,5/23/2026 12:00:00 AM,Pertalite,9,SLEMAN,90000
260524S092,HCI,5/24/2026 12:00:00 AM,Solar,16.54,MAGELANG,112500
260524S093,HCI,5/24/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260524S094,HCI,5/24/2026 12:00:00 AM,Solar,13.97,SUKOHARJO,95000
260524S095,HCI,5/24/2026 12:00:00 AM,Solar,20.66,KARANGANYAR,140500
260524S096,HCI,5/24/2026 12:00:00 AM,Solar,5.88,YOGYAKARTA TENGAH,40000
260524S097,HCI,5/24/2026 12:00:00 AM,Solar,9.12,GAMPING,62000
260524S098,HCI,5/24/2026 12:00:00 AM,Solar,9.56,SLEMAN,65000
260524S099,HCI,5/24/2026 12:00:00 AM,Solar,14.71,WONOSARI,100000
260524S100,HCI,5/24/2026 12:00:00 AM,Pertalite,5.5,BANTUL,55500
260524S101,HCI,5/24/2026 12:00:00 AM,Pertalite,8.7,YOGYAKARTA TENGAH,83000
260524S199,HCI,5/24/2026 12:00:00 AM,Solar,7.06,SOLO,48000
260525S126,HCI,5/25/2026 12:00:00 AM,Solar,29.41,PURWOREJO,200000
260525S128,HCI,5/25/2026 12:00:00 AM,Solar,21.32,TEMANGGUNG,145000
260525S129,HCI,5/25/2026 12:00:00 AM,Solar,14.71,KARANGANYAR,100000
260525S130,HCI,5/25/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260525S131,HCI,5/25/2026 12:00:00 AM,Solar,16.18,SOLO,110000
260525S132,HCI,5/25/2026 12:00:00 AM,Solar,19.12,KARANGANYAR,130000
260525S133,HCI,5/25/2026 12:00:00 AM,Solar,20,KARANGANYAR,136000
260525S134,HCI,5/25/2026 12:00:00 AM,Solar,13.97,PURWOREJO,95000
260525S135,HCI,5/25/2026 12:00:00 AM,Solar,10,SLEMAN,68000
260525S136,HCI,5/25/2026 12:00:00 AM,Solar,13.16,SLEMAN,89500
260525S137,HCI,5/25/2026 12:00:00 AM,Solar,12.65,SLEMAN,86000
260525S138,HCI,5/25/2026 12:00:00 AM,Pertalite,5.75,SLEMAN,57500
260525S139,HCI,5/25/2026 12:00:00 AM,Pertalite,12,BANTUL,120000
260526S096,HCI,5/26/2026 12:00:00 AM,Solar,26.47,TEMANGGUNG,180000
260526S097,HCI,5/26/2026 12:00:00 AM,Solar,19.85,SOLO,135000
260526S098,HCI,5/26/2026 12:00:00 AM,Solar,19.85,SOLO,135000
260526S099,HCI,5/26/2026 12:00:00 AM,Solar,19.12,KARANGANYAR,130000
260526S100,HCI,5/26/2026 12:00:00 AM,Solar,33.16,KARANGANYAR,225500
260526S101,HCI,5/26/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260526S102,HCI,5/26/2026 12:00:00 AM,Solar,17.79,GODEAN,121000
260526S104,HCI,5/26/2026 12:00:00 AM,Solar,13.53,MAGELANG,92000
260526S105,HCI,5/26/2026 12:00:00 AM,Solar,30.88,PURWOREJO,210000
260526S106,HCI,5/26/2026 12:00:00 AM,Pertalite,7.6,YOGYAKARTA TENGAH,76000
260526S107,HCI,5/26/2026 12:00:00 AM,Pertalite,10.25,BANTUL,102500
260527S089,HCI,5/27/2026 12:00:00 AM,Solar,14.71,MAGELANG,100000
260527S090,HCI,5/27/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260527S091,HCI,5/27/2026 12:00:00 AM,Solar,21.69,SUKOHARJO,147500
260527S092,HCI,5/27/2026 12:00:00 AM,Solar,15.44,KARANGANYAR,105000
260527S093,HCI,5/27/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260527S094,HCI,5/27/2026 12:00:00 AM,Solar,20,PURWOREJO,136000
260527S095,HCI,5/27/2026 12:00:00 AM,Solar,7.21,GODEAN,49000
260527S096,HCI,5/27/2026 12:00:00 AM,Solar,10.88,BANTUL,74000
260527S097,HCI,5/27/2026 12:00:00 AM,Solar,5,SLEMAN,34000
260527S098,HCI,5/27/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260527S099,HCI,5/27/2026 12:00:00 AM,Solar,11.76,GAMPING,80000
260527S100,HCI,5/27/2026 12:00:00 AM,Pertalite,6.95,SLEMAN,69500
260527S101,HCI,5/27/2026 12:00:00 AM,Pertalite,9.8,KLATEN,98000
260528S154,HCI,5/28/2026 12:00:00 AM,Solar,17.65,MAGELANG,120000
260528S155,HCI,5/28/2026 12:00:00 AM,Solar,25,KARANGANYAR,170000
260528S156,HCI,5/28/2026 12:00:00 AM,Solar,17.65,KARANGANYAR,120000
260528S157,HCI,5/28/2026 12:00:00 AM,Solar,18.82,KARANGANYAR,128000
260528S158,HCI,5/28/2026 12:00:00 AM,Solar,22.79,SOLO,155000
260528S159,HCI,5/28/2026 12:00:00 AM,Solar,12.5,WATES,85000
260528S162,HCI,5/28/2026 12:00:00 AM,Solar,10.29,SLEMAN,70000
260528S163,HCI,5/28/2026 12:00:00 AM,Solar,12.65,GAMPING,86000
260528S165,HCI,5/28/2026 12:00:00 AM,Solar,8.82,BANTUL,60000
260528S166,HCI,5/28/2026 12:00:00 AM,Solar,12.21,MAGELANG,83000
260528S168,HCI,5/28/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260528S169,HCI,5/28/2026 12:00:00 AM,Pertalite,7.3,BANTUL,73000
260528S171,HCI,5/28/2026 12:00:00 AM,Pertalite,7.9,SLEMAN,79000
260529S146,HCI,5/29/2026 12:00:00 AM,Solar,26.47,MAGELANG,180000
260529S147,HCI,5/29/2026 12:00:00 AM,Solar,14.71,MAGELANG,100000
260529S148,HCI,5/29/2026 12:00:00 AM,Solar,19.85,KARANGANYAR,135000
260529S149,HCI,5/29/2026 12:00:00 AM,Solar,26.47,KARANGANYAR,180000
260529S150,HCI,5/29/2026 12:00:00 AM,Rechecked,,KARANGANYAR,
260529S151,HCI,5/29/2026 12:00:00 AM,Solar,11.03,SOLO,75000
260529S152,HCI,5/29/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260529S153,HCI,5/29/2026 12:00:00 AM,Solar,7.35,GODEAN,50000
260529S154,HCI,5/29/2026 12:00:00 AM,Solar,14.71,BANTUL,100000
260529S155,HCI,5/29/2026 12:00:00 AM,Rechecked,,SLEMAN,0
260529S157,HCI,5/29/2026 12:00:00 AM,Rechecked,,SOLO,
260529S158,HCI,5/29/2026 12:00:00 AM,Pertalite,6.4,YOGYAKARTA TENGAH,64000
260529S159,HCI,5/29/2026 12:00:00 AM,Pertalite,11.4,SLEMAN,114000
260530S152,HCI,5/30/2026 12:00:00 AM,Rechecked,,-,
260530S159,HCI,5/30/2026 12:00:00 AM,Rechecked,,-,
260530S150,HCI,5/30/2026 12:00:00 AM,Solar,17.65,KARANGANYAR,120000
260530S149,HCI,5/30/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260530S147,HCI,5/30/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260530S155,HCI,5/30/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260530S144,HCI,5/30/2026 12:00:00 AM,Solar,21.47,TEMANGGUNG,146000
260530S153,HCI,5/30/2026 12:00:00 AM,Solar,6.25,SLEMAN,42500
260530S160,HCI,5/30/2026 12:00:00 AM,Pertalite,13.4,MAGELANG,134000
260530S200,HCI,5/30/2026 12:00:00 AM,Pertalite,24,LUAR KOTA,240000
260530S158,HCI,5/30/2026 12:00:00 AM,Solar,10.29,BANTUL,70000
260530S146,HCI,5/30/2026 12:00:00 AM,Solar,27.35,KARANGANYAR,186000
260530S157,HCI,5/30/2026 12:00:00 AM,Solar,14.71,GAMPING,100000
260531S145,HCI,5/31/2026 12:00:00 AM,Rechecked,,-,
260531S140,HCI,5/31/2026 12:00:00 AM,Rechecked,,KARANGANYAR,
260531S141,HCI,5/31/2026 12:00:00 AM,Solar,15.44,SOLO,105000
260531S148,HCI,5/31/2026 12:00:00 AM,Solar,11.54,BANTUL,78500
260531S139,HCI,5/31/2026 12:00:00 AM,Solar,18.82,TEMANGGUNG,128000
260531S134,HCI,5/31/2026 12:00:00 AM,Solar,6.47,YOGYAKARTA TENGAH,44000
260531S146,HCI,5/31/2026 12:00:00 AM,Solar,11.03,SLEMAN,75000
260531S137,HCI,5/31/2026 12:00:00 AM,Rechecked,,MAGELANG,
260531S135,HCI,5/31/2026 12:00:00 AM,Pertalite,8.85,SLEMAN,88500
260531S136,HCI,5/31/2026 12:00:00 AM,Pertalite,7.7,BANTUL,77000
260531S144,HCI,5/31/2026 12:00:00 AM,Rechecked,,SUKOHARJO,
260531S147,HCI,5/31/2026 12:00:00 AM,Solar,10.29,WATES,70000
260531S142,HCI,5/31/2026 12:00:00 AM,Rechecked,,SOLO,0
260601S003,HCI,6/1/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260601S126,HCI,6/1/2026 12:00:00 AM,Solar,27.94,MAGELANG,190000
260601S127,HCI,6/1/2026 12:00:00 AM,Solar,29.41,LUAR KOTA,200000
260601S128,HCI,6/1/2026 12:00:00 AM,Solar,26.76,KARANGANYAR,182000
260601S129,HCI,6/1/2026 12:00:00 AM,Solar,33.82,KARANGANYAR,230000
260601S130,HCI,6/1/2026 12:00:00 AM,Solar,18.82,SOLO,128000
260601S131,HCI,6/1/2026 12:00:00 AM,Solar,17.65,SOLO,120000
260601S132,HCI,6/1/2026 12:00:00 AM,Solar,6.62,SLEMAN,45000
260601S133,HCI,6/1/2026 12:00:00 AM,Solar,11.47,GODEAN,78000
260601S134,HCI,6/1/2026 12:00:00 AM,Solar,6.62,SLEMAN,45000
260601S135,HCI,6/1/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260601S136,HCI,6/1/2026 12:00:00 AM,Pertalite,14.2,BANTUL,142000
260601S137,HCI,6/1/2026 12:00:00 AM,Pertalite,7,SLEMAN,70000
260602S160,HCI,6/2/2026 12:00:00 AM,Solar,33.9,TEMANGGUNG,230500
260602S161,HCI,6/2/2026 12:00:00 AM,Solar,25,KARANGANYAR,170000
260602S162,HCI,6/2/2026 12:00:00 AM,Rechecked,,SOLO,
260602S164,HCI,6/2/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260602S165,HCI,6/2/2026 12:00:00 AM,Solar,25,SUKOHARJO,170000
260602S166,HCI,6/2/2026 12:00:00 AM,Solar,24.26,KARANGANYAR,165000
260602S167,HCI,6/2/2026 12:00:00 AM,Rechecked,,KARANGANYAR,0
260602S168,HCI,6/2/2026 12:00:00 AM,Solar,18.97,MAGELANG,129000
260602S170,HCI,6/2/2026 12:00:00 AM,Solar,14.71,BANTUL,100000
260602S174,HCI,6/2/2026 12:00:00 AM,Solar,17.65,SLEMAN,120000
260602S175,HCI,6/2/2026 12:00:00 AM,Rechecked,,SOLO,
260602S176,HCI,6/2/2026 12:00:00 AM,Pertalite,12.5,SLEMAN,125000
260602S178,HCI,6/2/2026 12:00:00 AM,Rechecked,,GODEAN,
260602S238,HCI,6/2/2026 12:00:00 AM,Rechecked,,SOLO,0
260603S140,HCI,6/3/2026 12:00:00 AM,Solar,8.09,SLEMAN,55000
260603S136,HCI,6/3/2026 12:00:00 AM,Solar,26.47,KARANGANYAR,180000
260603S132,HCI,6/3/2026 12:00:00 AM,Solar,27.21,KARANGANYAR,185000
260603S137,HCI,6/3/2026 12:00:00 AM,Solar,21.32,WONOSARI,145000
260603S141,HCI,6/3/2026 12:00:00 AM,Solar,17.21,SOLO,117000
260603S134,HCI,6/3/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260603S138,HCI,6/3/2026 12:00:00 AM,Solar,24.63,GAMPING,167500
260603S139,HCI,6/3/2026 12:00:00 AM,Solar,9.71,BANTUL,66000
260603S130,HCI,6/3/2026 12:00:00 AM,Solar,14.71,MAGELANG,100000
260603S143,HCI,6/3/2026 12:00:00 AM,Pertalite,8.7,SLEMAN,87000
260603S142,HCI,6/3/2026 12:00:00 AM,Pertalite,12,SLEMAN,120000
260603S133,HCI,6/3/2026 12:00:00 AM,Solar,33.09,KARANGANYAR,225000
260603S129,HCI,6/3/2026 12:00:00 AM,Solar,28.38,MAGELANG,193000
260603S128,HCI,6/3/2026 12:00:00 AM,Solar,22.06,TEMANGGUNG,150000
260604S122,HCI,6/4/2026 12:00:00 AM,Solar,17.35,SLEMAN,118000
260604S123,HCI,6/4/2026 12:00:00 AM,Solar,29.41,LUAR KOTA,200000
260604S124,HCI,6/4/2026 12:00:00 AM,Solar,29.41,TEMANGGUNG,200000
260604S125,HCI,6/4/2026 12:00:00 AM,Solar,16.18,SOLO,110000
260604S127,HCI,6/4/2026 12:00:00 AM,Solar,19.93,SOLO,135500
260604S128,HCI,6/4/2026 12:00:00 AM,Rechecked,,SOLO,
260604S129,HCI,6/4/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260604S130,HCI,6/4/2026 12:00:00 AM,Solar,19.12,KARANGANYAR,130000
260604S132,HCI,6/4/2026 12:00:00 AM,Solar,14.71,MAGELANG,100000
260604S133,HCI,6/4/2026 12:00:00 AM,Solar,12.21,SLEMAN,83000
260604S134,HCI,6/4/2026 12:00:00 AM,Solar,22.06,LUAR KOTA,150000
260604S135,HCI,6/4/2026 12:00:00 AM,Pertalite,11.7,GODEAN,117000
260604S136,HCI,6/4/2026 12:00:00 AM,Pertalite,8.9,GAMPING,89000
260605S184,HCI,6/5/2026 12:00:00 AM,Solar,15.59,MAGELANG,106000
260605S185,HCI,6/5/2026 12:00:00 AM,Solar,19.71,KARANGANYAR,134000
260605S186,HCI,6/5/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260605S187,HCI,6/5/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260605S188,HCI,6/5/2026 12:00:00 AM,Solar,12.94,BANTUL,88000
260605S189,HCI,6/5/2026 12:00:00 AM,Solar,7.5,PURWOREJO,51000
260605S190,HCI,6/5/2026 12:00:00 AM,Solar,5,SLEMAN,34000
260605S191,HCI,6/5/2026 12:00:00 AM,Solar,7.35,WATES,50000
260605S192,HCI,6/5/2026 12:00:00 AM,Solar,12.79,SLEMAN,87000
260605S193,HCI,6/5/2026 12:00:00 AM,Pertalite,6,SLEMAN,60000
260605S194,HCI,6/5/2026 12:00:00 AM,Pertalite,14.2,MAGELANG,142000
260605S210,HCI,6/5/2026 12:00:00 AM,Solar,36.76,LUAR KOTA,250000
260606S136,HCI,6/6/2026 12:00:00 AM,Solar,31.62,LUAR KOTA,215000
260606S137,HCI,6/6/2026 12:00:00 AM,Solar,17.43,MAGELANG,118500
260606S138,HCI,6/6/2026 12:00:00 AM,Solar,21.32,KARANGANYAR,145000
260606S139,HCI,6/6/2026 12:00:00 AM,Solar,20.59,KARANGANYAR,140000
260606S140,HCI,6/6/2026 12:00:00 AM,Solar,22.06,WATES,150000
260606S141,HCI,6/6/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260606S142,HCI,6/6/2026 12:00:00 AM,Rechecked,,-,
260606S143,HCI,6/6/2026 12:00:00 AM,Pertalite,8,BANTUL,80000
260606S144,HCI,6/6/2026 12:00:00 AM,Pertalite,8.3,SLEMAN,83000
260606S198,HCI,6/6/2026 12:00:00 AM,Rechecked,,-,
260606S199,HCI,6/6/2026 12:00:00 AM,Solar,32.35,KARANGANYAR,220000
260606X055,HCI,6/6/2026 12:00:00 AM,Solar,54.41,LUAR KOTA,370000
260607S126,HCI,6/7/2026 12:00:00 AM,Solar,25.44,KARANGANYAR,173000
260607S131,HCI,6/7/2026 12:00:00 AM,Solar,8.82,YOGYAKARTA TENGAH,60000
260607S132,HCI,6/7/2026 12:00:00 AM,Solar,8.53,GODEAN,58000
260607S129,HCI,6/7/2026 12:00:00 AM,Solar,7.94,SLEMAN,54000
260607S130,HCI,6/7/2026 12:00:00 AM,Solar,12.94,BANTUL,88000
260607S125,HCI,6/7/2026 12:00:00 AM,Solar,14.71,SOLO,100000
260607S127,HCI,6/7/2026 12:00:00 AM,Solar,11.76,SUKOHARJO,80000
260607S133,HCI,6/7/2026 12:00:00 AM,Pertalite,9,SLEMAN,90000
260607S134,HCI,6/7/2026 12:00:00 AM,Pertalite,6.3,BANTUL,63000
260607S128,HCI,6/7/2026 12:00:00 AM,Solar,14.78,SOLO,100500
260607S124,HCI,6/7/2026 12:00:00 AM,Solar,24.26,LUAR KOTA,165000
260607S123,HCI,6/7/2026 12:00:00 AM,Solar,29.41,MAGELANG,200000
260608S119,HCI,6/8/2026 12:00:00 AM,Solar,18.38,SOLO,125000
260608S120,HCI,6/8/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260608S121,HCI,6/8/2026 12:00:00 AM,Solar,14.71,SOLO,100000
260608S122,HCI,6/8/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260608S123,HCI,6/8/2026 12:00:00 AM,Solar,16.18,SOLO,110000
260608S124,HCI,6/8/2026 12:00:00 AM,Solar,25,PURWOREJO,170000
260608S125,HCI,6/8/2026 12:00:00 AM,Solar,12.35,BANTUL,84000
260608S126,HCI,6/8/2026 12:00:00 AM,Solar,15.88,SLEMAN,108000
260608S127,HCI,6/8/2026 12:00:00 AM,Rechecked,8.09,-,55000
260608S128,HCI,6/8/2026 12:00:00 AM,Solar,16.18,SLEMAN,110000
260608S129,HCI,6/8/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260608S130,HCI,6/8/2026 12:00:00 AM,Pertalite,8.9,SLEMAN,89000
260608S131,HCI,6/8/2026 12:00:00 AM,Pertalite,6.8,SLEMAN,68000
260609S018,HCI,6/8/2026 12:00:00 AM,Solar,25.15,TEMANGGUNG,171000
260609S121,HCI,6/9/2026 12:00:00 AM,Solar,28.68,LUAR KOTA,195000
260609S123,HCI,6/9/2026 12:00:00 AM,Rechecked,,SOLO,
260609S124,HCI,6/9/2026 12:00:00 AM,Solar,16.18,KARANGANYAR,110000
260609S125,HCI,6/9/2026 12:00:00 AM,Solar,25,KARANGANYAR,170000
260609S126,HCI,6/9/2026 12:00:00 AM,Solar,9.26,SLEMAN,63000
260609S127,HCI,6/9/2026 12:00:00 AM,Solar,15.44,GODEAN,105000
260609S128,HCI,6/9/2026 12:00:00 AM,Solar,14.71,BANTUL,100000
260609S129,HCI,6/9/2026 12:00:00 AM,Solar,22.06,WATES,150000
260609S130,HCI,6/9/2026 12:00:00 AM,Rechecked,1,MAGELANG,90000
260609S131,HCI,6/9/2026 12:00:00 AM,Pertalite,5.5,YOGYAKARTA TENGAH,55000
260609S132,HCI,6/9/2026 12:00:00 AM,Pertalite,12.2,SLEMAN,122000
260610S005,HCI,6/10/2026 12:00:00 AM,Rechecked,,-,
260610S237,HCI,6/10/2026 12:00:00 AM,Rechecked,,-,
260610S134,HCI,6/10/2026 12:00:00 AM,Solar,26.47,KARANGANYAR,180000
260610S133,HCI,6/10/2026 12:00:00 AM,Solar,44.12,KARANGANYAR,300000
260610S135,HCI,6/10/2026 12:00:00 AM,Solar,17.65,SOLO,120000
260610S138,HCI,6/10/2026 12:00:00 AM,Solar,14.41,GAMPING,98000
260610S140,HCI,6/10/2026 12:00:00 AM,Solar,14.71,YOGYAKARTA TENGAH,100000
260610S139,HCI,6/10/2026 12:00:00 AM,Solar,27.94,PURWOREJO,190000
260610S137,HCI,6/10/2026 12:00:00 AM,Solar,10.29,GAMPING,70000
260610S132,HCI,6/10/2026 12:00:00 AM,Rechecked,,MAGELANG,0
260610S142,HCI,6/10/2026 12:00:00 AM,Pertalite,11.5,SLEMAN,115000
260610S143,HCI,6/10/2026 12:00:00 AM,Pertalite,8.85,SOLO,88500
260610S136,HCI,6/10/2026 12:00:00 AM,Solar,21.32,SOLO,145000
260610S131,HCI,6/10/2026 12:00:00 AM,Solar,32.35,LUAR KOTA,220000
260610S141,HCI,6/10/2026 12:00:00 AM,Solar,13.97,KLATEN,95000
260611S105,HCI,6/11/2026 12:00:00 AM,Solar,9.19,MAGELANG,62500
260611S106,HCI,6/11/2026 12:00:00 AM,Solar,11.76,SOLO,80000
260611S107,HCI,6/11/2026 12:00:00 AM,Solar,25,KARANGANYAR,170000
260611S108,HCI,6/11/2026 12:00:00 AM,Solar,16.47,SOLO,112000
260611S109,HCI,6/11/2026 12:00:00 AM,Solar,14.71,SOLO,100000
260611S111,HCI,6/11/2026 12:00:00 AM,Solar,10.96,SLEMAN,74500
260611S112,HCI,6/11/2026 12:00:00 AM,Solar,13.24,MAGELANG,90000
260611S113,HCI,6/11/2026 12:00:00 AM,Pertalite,5.55,SLEMAN,55500
260611S200,HCI,6/11/2026 12:00:00 AM,Solar,22.06,SOLO,150000
260611S201,HCI,6/11/2026 12:00:00 AM,Solar,9.63,SLEMAN,65500
260611S208,HCI,6/11/2026 12:00:00 AM,Solar,10.29,SLEMAN,70000
260611S210,HCI,6/11/2026 12:00:00 AM,Pertalite,7.6,YOGYAKARTA TENGAH,76000
260612S133,HCI,6/12/2026 12:00:00 AM,Solar,25.96,TEMANGGUNG,176500
260612S134,HCI,6/12/2026 12:00:00 AM,Solar,16.91,MAGELANG,115000
260612S135,HCI,6/12/2026 12:00:00 AM,Solar,33.82,SOLO,230000
260612S136,HCI,6/12/2026 12:00:00 AM,Solar,22.06,SOLO,150000
260612S137,HCI,6/12/2026 12:00:00 AM,Solar,12.13,SLEMAN,82500
260612S138,HCI,6/12/2026 12:00:00 AM,Solar,22.06,PURWOREJO,150000
260612S139,HCI,6/12/2026 12:00:00 AM,Solar,8.82,BANTUL,60000
260612S141,HCI,6/12/2026 12:00:00 AM,Solar,11.1,SOLO,75500
260612S142,HCI,6/12/2026 12:00:00 AM,Rechecked,,-,
260612S143,HCI,6/12/2026 12:00:00 AM,Pertalite,6.95,SOLO,69500
260612S144,HCI,6/12/2026 12:00:00 AM,Pertalite,5.4,BANTUL,54000
