LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260220C053,HCI,2/20/2026,Solar,24,Jakarta Selatan,165716
260220H008,HCI,2/20/2026,Solar,39,Bogor,262276
260220C294,HCI,2/20/2026,Solar,6,Tangerang,43860
260220C070,HCI,2/20/2026,Solar,15,Jakarta Barat,99280
260220C048,HCI,2/20/2026,Solar,26,Bogor,178500
260220C074,HCI,2/20/2026,Solar,5,Tangerang,35020
260220C050,HCI,2/20/2026,Solar,22,Bogor,150416
260220C239,HCI,2/20/2026,Solar,19,Tangerang,132396
260220C253,HCI,2/20/2026,Solar,4,Tangerang,25296
260220C220,HCI,2/20/2026,Solar,18,Tangerang,125664
260220C078,HCI,2/20/2026,Solar,17,Tangerang,116416
260220C245,HCI,2/20/2026,Solar,14,Jakarta Pusat,96016
260220X051,HCI,2/20/2026,Pertalite,6,Serang,60200
260220X042,HCI,2/20/2026,Pertalite,9,Serang,92100
260220X041,HCI,2/20/2026,Pertalite,7,Jakarta Barat,73400
260220X060,HCI,2/20/2026,Pertalite,6,Tangerang,58000
260220X040,HCI,2/20/2026,Pertalite,13,Jakarta Barat,125500
260220C195,HCI,2/20/2026,Solar,12,Tangerang,81804
260220X059,HCI,2/20/2026,Solar,19,Serang,128112
260220H005,HCI,2/20/2026,Solar,39,Bogor,267920
260220C079,HCI,2/20/2026,Solar,24,Cilegon,159828
260220C075,HCI,2/20/2026,Solar,13,Bogor,86632
260221C025,HCI,2/21/2026,,,Bekasi,
260221C039,HCI,2/21/2026,Solar,37,Bogor,254592
260221C040,HCI,2/21/2026,Solar,17,Bogor,116960
260221C041,HCI,2/21/2026,Solar,21,Jakarta Timur,140420
260221C049,HCI,2/21/2026,Solar,22,Jakarta Timur,147016
260221C052,HCI,2/21/2026,Solar,17,Jakarta Selatan,117572
260221C055,HCI,2/21/2026,Solar,17,Jakarta Selatan,112676
260221C057,HCI,2/21/2026,Solar,19,Jakarta Selatan,130220
260221C060,HCI,2/21/2026,Solar,13,Jakarta Selatan,87652
260221C072,HCI,2/21/2026,Solar,19,Jakarta Pusat,129064
260221C073,HCI,2/21/2026,Solar,19,Jakarta Barat,128112
260221C075,HCI,2/21/2026,Solar,15,Jakarta Barat,103768
260221C076,HCI,2/21/2026,Solar,12,Jakarta Barat,84388
260221C077,HCI,2/21/2026,Solar,26,Tangerang,174216
260221C078,HCI,2/21/2026,Solar,14,Tangerang,95404
260221C079,HCI,2/21/2026,Solar,22,Tangerang,150892
260221C080,HCI,2/21/2026,Solar,30,Pandeglang,204068
260221C081,HCI,2/21/2026,Solar,26,Tangerang,178840
260221C082,HCI,2/21/2026,Solar,30,Cilegon,203660
260221C084,HCI,2/21/2026,Solar,10,Tangerang,69088
260221C088,HCI,2/21/2026,Solar,19,Jakarta Selatan,128724
260221C089,HCI,2/21/2026,Solar,16,Jakarta Utara,110976
260221C090,HCI,2/21/2026,Solar,20,Serang,133620
260221C091,HCI,2/21/2026,Solar,22,Bogor,147084
260221C093,HCI,2/21/2026,Solar,20,Jakarta Barat,135048
260221C094,HCI,2/21/2026,Solar,14,Jakarta Selatan,96628
260221C095,HCI,2/21/2026,Solar,14,Jakarta Selatan,92072
260221C097,HCI,2/21/2026,Solar,16,Tangerang,109072
260221C141,HCI,2/21/2026,Solar,19,Tangerang,126888
260221C196,HCI,2/21/2026,Pertalite,13,Jakarta Pusat,133000
260221C205,HCI,2/21/2026,Pertalite,12,Jakarta Selatan,122400
260221C208,HCI,2/21/2026,Solar,29,Jakarta Utara,195772
260221C215,HCI,2/21/2026,Solar,23,Bekasi,158304
260221C216,HCI,2/21/2026,Solar,8,Tangerang,56984
260221C219,HCI,2/21/2026,Solar,21,Bekasi,139400
260221C224,HCI,2/21/2026,Solar,12,Bogor,84048
260221C230,HCI,2/21/2026,Solar,11,Jakarta Timur,75072
260221C246,HCI,2/21/2026,Solar,11,Jakarta Selatan,77520
260221C250,HCI,2/21/2026,Solar,9,Tangerang,60588
260221D045,HCI,2/21/2026,Solar,18,Bekasi,125324
260221D046,HCI,2/21/2026,Solar,12,Tangerang,81736
260221D047,HCI,2/21/2026,Solar,4,Tangerang,27064
260221D048,HCI,2/21/2026,Solar,8,Tangerang,52020
260221D049,HCI,2/21/2026,Solar,25,Karawang,168436
260221D050,HCI,2/21/2026,Solar,13,Jakarta Barat,85816
260221D051,HCI,2/21/2026,Solar,19,Depok,129132
260221D052,HCI,2/21/2026,Solar,16,Jakarta Timur,106080
260221D053,HCI,2/21/2026,Solar,11,Jakarta Selatan,76364
260221D119,HCI,2/21/2026,Solar,8,Tangerang,51544
260221H012,HCI,2/21/2026,Solar,39.19,Bogor,266464
260221H013,HCI,2/21/2026,Solar,12.18,Tangerang,82824
260221H014,HCI,2/21/2026,Solar,29.47,Jakarta Utara,200396
260221H015,HCI,2/21/2026,Solar,33.61,Bogor,228548
260221O009,HCI,2/21/2026,Solar,34.22,Serang,232696
260221X010,HCI,2/21/2026,Solar,3.39,Tangerang,23052
260221X011,HCI,2/21/2026,Solar,6.64,Tangerang,45152
260221X032,HCI,2/21/2026,Solar,32.12,Tangerang,218416
260221X034,HCI,2/21/2026,Pertalite,10.81,Serang,108100
260221X035,HCI,2/21/2026,Pertalite,10.33,Serang,103300
260221X038,HCI,2/21/2026,Solar,12.84,Serang,87312
260222C058,HCI,2/22/2026,Solar,18,Tangerang,120020
260222C032,HCI,2/22/2026,Solar,20,Bogor,135252
260222X048,HCI,2/22/2026,Solar,52,Bekasi,351832
260222C063,HCI,2/22/2026,Solar,25,Bogor,171224
260222X033,HCI,2/22/2026,Solar,4,Tangerang,24140
260222C112,HCI,2/22/2026,Solar,20,Tangerang,133212
260222C065,HCI,2/22/2026,Solar,22,Jakarta Utara,147424
260222C060,HCI,2/22/2026,Solar,30,Pandeglang,201688
260222C166,HCI,2/22/2026,Pertalite,13,Jakarta Timur,132800
260222C066,HCI,2/22/2026,Solar,19,Jakarta Selatan,127704
260222X034,HCI,2/22/2026,Solar,8,Tangerang,56236
260222C067,HCI,2/22/2026,Solar,19,Jakarta Barat,128860
260222C062,HCI,2/22/2026,Solar,27,Cilegon,181628
260222C030,HCI,2/22/2026,Solar,22,Jakarta Timur,152592
260222C059,HCI,2/22/2026,Solar,17,Serang,116348
260222C057,HCI,2/22/2026,Solar,16,Tangerang,107168
260222X041,HCI,2/22/2026,Solar,34,Bekasi,233784
260222H018,HCI,2/22/2026,Solar,33,Bogor,225012
260222C033,HCI,2/22/2026,Solar,15,Jakarta Selatan,98940
260222C068,HCI,2/22/2026,Solar,17,Jakarta Selatan,113492
260222C056,HCI,2/22/2026,Solar,13,Tangerang,87040
260222C125,HCI,2/22/2026,Solar,19,Jakarta Selatan,128248
260222D045,HCI,2/22/2026,Solar,25,Bekasi,168572
260222C172,HCI,2/22/2026,Solar,15,Jakarta Barat,99416
260222C161,HCI,2/22/2026,Solar,24,Jakarta Timur,164084
260222C146,HCI,2/22/2026,Solar,18,Tangerang,121652
260222C178,HCI,2/22/2026,Solar,17,Bogor,118592
260222C052,HCI,2/22/2026,Solar,16,Jakarta Selatan,108188
260222C054,HCI,2/22/2026,Solar,13,Jakarta Pusat,88128
260222C199,HCI,2/22/2026,Solar,13,Tangerang,87856
260222C180,HCI,2/22/2026,Solar,18,Bogor,123896
260222C155,HCI,2/22/2026,Solar,13,Tangerang,85340
260222C176,HCI,2/22/2026,Pertalite,9,Jakarta Pusat,93900
260222D044,HCI,2/22/2026,Solar,13,Jakarta Pusat,87176
260222C031,HCI,2/22/2026,Solar,33,Karawang,221816
260222C055,HCI,2/22/2026,Solar,15,Jakarta Barat,98736
260222C061,HCI,2/22/2026,Solar,12,Tangerang,81396
260222C023,HCI,2/22/2026,,,Bekasi,
260222X045,HCI,2/22/2026,Pertalite,5,Serang,47000
260222X049,HCI,2/22/2026,Pertalite,6,Serang,60400
260222X052,HCI,2/22/2026,Solar,2,Tangerang,11016
260222O007,HCI,2/22/2026,Solar,39,Serang,267036
260222H017,HCI,2/22/2026,Solar,34,Bogor,231268
260222H016,HCI,2/22/2026,Dexlite,11,Tangerang,149000
260222H019,HCI,2/22/2026,Solar,14,Jakarta Utara,94928
260223O007,HCI,2/23/2026,,,Bekasi,
260223C194,HCI,2/23/2026,Solar,24,Cilegon,164016
260223C101,HCI,2/23/2026,Solar,30,Bogor,207196
260223C098,HCI,2/23/2026,Solar,29,Bekasi,196656
260223C120,HCI,2/23/2026,Solar,17,Jakarta Selatan,118320
260223C116,HCI,2/23/2026,Solar,31,Jakarta Timur,208488
260223C142,HCI,2/23/2026,Solar,25,Jakarta Selatan,169116
260223X045,HCI,2/23/2026,Solar,17,Serang,117844
260223X055,HCI,2/23/2026,,,Serang,131648
260223X056,HCI,2/23/2026,Solar,45,Bekasi,302668
260223C122,HCI,2/23/2026,Solar,18,Bogor,124916
260223C129,HCI,2/23/2026,Solar,10,Tangerang,68952
260223C125,HCI,2/23/2026,Solar,9,Tangerang,59704
260223C102,HCI,2/23/2026,Solar,26,Bogor,176596
260223C195,HCI,2/23/2026,Solar,22,Jakarta Selatan,152116
260223H009,HCI,2/23/2026,Solar,37,Bogor,252212
260223D105,HCI,2/23/2026,Solar,6,Tangerang,41616
260223C297,HCI,2/23/2026,Pertalite,8,Depok,82700
260223C276,HCI,2/23/2026,Solar,14,Tangerang,97988
260223C132,HCI,2/23/2026,Solar,11,Serang,76568
260223C137,HCI,2/23/2026,Solar,12,Tangerang,78880
260223D106,HCI,2/23/2026,Solar,23,Bekasi,158916
260223C117,HCI,2/23/2026,Solar,20,Jakarta Selatan,134572
260223C135,HCI,2/23/2026,Solar,15,Serang,104584
260223X006,HCI,2/23/2026,Pertalite,20,Bekasi,200000
260223X027,HCI,2/23/2026,Solar,13,Serang,86428
260223C109,HCI,2/23/2026,Solar,27,Jakarta Utara,183532
260223C146,HCI,2/23/2026,Solar,28,Bekasi,191760
260223C103,HCI,2/23/2026,Solar,30,Jakarta Timur,201824
260223C121,HCI,2/23/2026,Solar,16,Jakarta Pusat,110228
260223C110,HCI,2/23/2026,Solar,23,Jakarta Utara,158984
260223C249,HCI,2/23/2026,Solar,19,Jakarta Utara,128895
260223H067,HCI,2/23/2026,Solar,11,Tangerang,71400
260223C099,HCI,2/23/2026,Solar,32,Bekasi,216988
260223D108,HCI,2/23/2026,Solar,6,Tangerang,42364
260223C150,HCI,2/23/2026,Solar,18,Jakarta Timur,124304
260223C108,HCI,2/23/2026,Solar,17,Jakarta Barat,113084
260223C100,HCI,2/23/2026,Solar,34,Bogor,231336
260223C236,HCI,2/23/2026,Solar,23,Tangerang,158916
260223C245,HCI,2/23/2026,Solar,20,Jakarta Selatan,133416
260223C149,HCI,2/23/2026,Solar,9,Tangerang,64260
260223C145,HCI,2/23/2026,Solar,29,Tangerang,195704
260223C272,HCI,2/23/2026,Solar,25.85,Jakarta Timur,175780
260223C279,HCI,2/23/2026,Solar,22.94,Bekasi,155992
260223C097,HCI,2/23/2026,Solar,28.49,Bekasi,193732
260223H026,HCI,2/23/2026,Solar,25.29,Jakarta Utara,171972
260223C126,HCI,2/23/2026,Solar,8.97,Tangerang,60996
260223C106,HCI,2/23/2026,Solar,16.06,Jakarta Barat,109208
260223C206,HCI,2/23/2026,Solar,14.65,Jakarta Selatan,99500
260223C130,HCI,2/23/2026,Solar,7.42,Bogor,50456
260223C096,HCI,2/23/2026,Solar,29.01,Bekasi,197268
260223C197,HCI,2/23/2026,Solar,13.97,Tangerang,94996
260223C204,HCI,2/23/2026,Solar,15.7,Jakarta Barat,106760
260223C107,HCI,2/23/2026,Solar,18,Jakarta Barat,122128
260223C278,HCI,2/23/2026,Pertalite,15,Jakarta Selatan,149800
260223C136,HCI,2/23/2026,Solar,19,Pandeglang,131104
260223C123,HCI,2/23/2026,Solar,20,Bogor,133280
260223X007,HCI,2/23/2026,Solar,24,Bekasi,165240
260223D142,HCI,2/23/2026,Solar,18,Tangerang,123000
260223X040,HCI,2/23/2026,Pertalite,5,Serang,54900
260223X047,HCI,2/23/2026,Pertalite,7,Serang,65000
260223X043,HCI,2/23/2026,Pertalite,6,Jakarta Barat,62700
260223X041,HCI,2/23/2026,Pertalite,8,Serang,77700
260223X048,HCI,2/23/2026,Pertalite,6,Serang,58200
260223C205,HCI,2/23/2026,Solar,15,Jakarta Pusat,103768
260223O011,HCI,2/23/2026,Solar,39,Serang,264112
260223H025,HCI,2/23/2026,Dexlite,12,Tangerang,159500
260223H024,HCI,2/23/2026,Solar,44,Bogor,299064
260223C139,HCI,2/23/2026,Solar,26,Cilegon,179452
260223C105,HCI,2/23/2026,Solar,23,Jakarta Selatan,155108
260224O002,HCI,2/24/2026,,,Bekasi,
260224C125,HCI,2/24/2026,Solar,27,Jakarta Utara,180500
260224C098,HCI,2/24/2026,Solar,18,Jakarta Selatan,119340
260224C126,HCI,2/24/2026,Solar,32,Pandeglang,215424
260224C062,HCI,2/24/2026,Solar,29,Bogor,199376
260224C100,HCI,2/24/2026,Solar,16,Jakarta Pusat,109004
260224C114,HCI,2/24/2026,Solar,16,Tangerang,110296
260224X050,HCI,2/24/2026,Solar,18,Serang,121924
260224X061,HCI,2/24/2026,Solar,54,Bekasi,369988
260224C064,HCI,2/24/2026,Solar,26,Jakarta Timur,179316
260224C050,HCI,2/24/2026,Solar,27,Bekasi,186184
260224C054,HCI,2/24/2026,Solar,22,Jakarta Utara,150348
260224C115,HCI,2/24/2026,Solar,25,Serang,169796
260224C107,HCI,2/24/2026,Solar,20,Jakarta Barat,135320
260224H022,HCI,2/24/2026,Solar,14,Tangerang,94928
260224C117,HCI,2/24/2026,Solar,26,Cilegon,178568
260224C267,HCI,2/24/2026,Pertalite,10,Jakarta Pusat,104300
260224C178,HCI,2/24/2026,Solar,20,Jakarta Barat,135524
260224X011,HCI,2/24/2026,Solar,9,Tangerang,59908
260224C239,HCI,2/24/2026,Solar,15,Jakarta Utara,104652
260224C113,HCI,2/24/2026,Solar,16,Bogor,110908
260224C108,HCI,2/24/2026,Solar,15,Tangerang,104516
260224C118,HCI,2/24/2026,Solar,20,Cilegon,135116
260224C069,HCI,2/24/2026,Solar,19,Jakarta Selatan,130356
260224C106,HCI,2/24/2026,Solar,13,Jakarta Barat,87244
260224C051,HCI,2/24/2026,Solar,27,Bekasi,180540
260224C192,HCI,2/24/2026,Solar,11,Depok,75888
260224C055,HCI,2/24/2026,Solar,17,Jakarta Utara,115804
260224H023,HCI,2/24/2026,Solar,26,Jakarta Utara,176324
260224C180,HCI,2/24/2026,Solar,20,Jakarta Selatan,132940
260224H021,HCI,2/24/2026,Solar,36,Bogor,245888
260224C129,HCI,2/24/2026,Solar,17,Jakarta Timur,117640
260224C068,HCI,2/24/2026,Solar,21,Jakarta Selatan,142052
260224C099,HCI,2/24/2026,Solar,16,Jakarta Pusat,109480
260224C104,HCI,2/24/2026,Solar,17,Jakarta Barat,114172
260224C063,HCI,2/24/2026,Solar,24,Bogor,164492
260224C112,HCI,2/24/2026,Solar,11,Tangerang,77520
260224C240,HCI,2/24/2026,Solar,28,Bekasi,187068
260224C284,HCI,2/24/2026,Solar,21,Serang,144840
260224C128,HCI,2/24/2026,Solar,18,Jakarta Timur,120972
260224C067,HCI,2/24/2026,Solar,16,Jakarta Selatan,109684
260224C111,HCI,2/24/2026,Solar,19,Tangerang,126820
260224C066,HCI,2/24/2026,Solar,17,Jakarta Selatan,114036
260224X010,HCI,2/24/2026,Solar,6,Tangerang,43588
260224C278,HCI,2/24/2026,Solar,17,Bekasi,114784
260224C189,HCI,2/24/2026,Solar,13,Tangerang,87380
260224C234,HCI,2/24/2026,Solar,24.88,Tangerang,169184
260224C049,HCI,2/24/2026,Solar,30.99,Bekasi,210732
260224C061,HCI,2/24/2026,Solar,29.93,Bogor,203524
260224C268,HCI,2/24/2026,Solar,15.07,Jakarta Pusat,102476
260224C127,HCI,2/24/2026,Pertalite,15.26,Jakarta Barat,152600
260224C116,HCI,2/24/2026,Solar,13,Tangerang,88400
260224C052,HCI,2/24/2026,Solar,23.02,Bekasi,156536
260224C065,HCI,2/24/2026,Solar,25.61,Jakarta Timur,174148
260224C177,HCI,2/24/2026,Solar,18,Jakarta Selatan,120500
260224X056,HCI,2/24/2026,Pertalite,6,Serang,63900
260224X045,HCI,2/24/2026,Pertalite,10,Serang,101800
260224X047,HCI,2/24/2026,Pertalite,14,Serang,141800
260224X055,HCI,2/24/2026,Pertalite,6,Serang,57300
260224X046,HCI,2/24/2026,Pertalite,6,Jakarta Barat,55400
260224O007,HCI,2/24/2026,Solar,38,Serang,260576
260224H018,HCI,2/24/2026,Solar,41,Bogor,277576
260224C122,HCI,2/24/2026,Solar,31,Jakarta Utara,212840
260224C110,HCI,2/24/2026,Solar,19,Tangerang,131920
260225O001,HCI,2/25/2026,,,Bekasi,
260225C239,HCI,2/25/2026,Solar,12,Tangerang,79764
260225C074,HCI,2/25/2026,Solar,15,Jakarta Selatan,101252
260225X003,HCI,2/25/2026,Solar,9,Jakarta Barat,59228
260225X011,HCI,2/25/2026,Solar,51,Jakarta Utara,344488
260225X070,HCI,2/25/2026,Solar,14,Serang,93568
260225C226,HCI,2/25/2026,Solar,13,Tangerang,85952
260225C099,HCI,2/25/2026,Solar,23,Tangerang,159596
260225C075,HCI,2/25/2026,Solar,21,Jakarta Selatan,143208
260225H011,HCI,2/25/2026,Solar,35,Bogor,238952
260225X043,HCI,2/25/2026,Solar,13,Tangerang,86360
260225C211,HCI,2/25/2026,Pertalite,11,Jakarta Barat,111400
260225C083,HCI,2/25/2026,Solar,13,Tangerang,88468
260225X012,HCI,2/25/2026,Solar,5,Tangerang,34680
260225C102,HCI,2/25/2026,Solar,16,Jakarta Selatan,108052
260225C073,HCI,2/25/2026,Solar,14,Jakarta Barat,97784
260225C217,HCI,2/25/2026,Pertalite,13,Jakarta Utara,130000
260225C237,HCI,2/25/2026,Pertalite,15,Jakarta Pusat,147700
260225C077,HCI,2/25/2026,Solar,19,Cilegon,130628
260225C085,HCI,2/25/2026,Solar,21,Jakarta Timur,139468
260225C071,HCI,2/25/2026,Solar,15,Jakarta Barat,102748
260225C092,HCI,2/25/2026,Solar,9,Pandeglang,58752
260225C090,HCI,2/25/2026,Solar,21,Jakarta Utara,141712
260225C052,HCI,2/25/2026,Solar,20,Jakarta Pusat,133824
260225C221,HCI,2/25/2026,Solar,33,Bekasi,227324
260225C100,HCI,2/25/2026,Solar,19,Bogor,129948
260225C059,HCI,2/25/2026,Solar,19,Jakarta Selatan,130220
260225C084,HCI,2/25/2026,Solar,19,Tangerang,129336
260225C079,HCI,2/25/2026,Solar,12,Tangerang,82484
260225C076,HCI,2/25/2026,Solar,13,Jakarta Barat,87788
260225X002,HCI,2/25/2026,Solar,11,Jakarta Selatan,75548
260225C054,HCI,2/25/2026,Solar,15,Jakarta Pusat,104244
260225C234,HCI,2/25/2026,Solar,18,Bogor,122264
260225C091,HCI,2/25/2026,Solar,13,Depok,87992
260225C207,HCI,2/25/2026,Solar,21,Bekasi,140420
260225C051,HCI,2/25/2026,Solar,22,Jakarta Timur,147560
260225H009,HCI,2/25/2026,Solar,25,Jakarta Utara,171156
260225C057,HCI,2/25/2026,Solar,12,Jakarta Selatan,81668
260225C224,HCI,2/25/2026,Solar,15,Jakarta Pusat,103292
260225C078,HCI,2/25/2026,Solar,22,Serang,150348
260225C082,HCI,2/25/2026,Solar,5,Tangerang,31348
260225X068,HCI,2/25/2026,Solar,3,Tangerang,22372
260225X056,HCI,2/25/2026,Pertalite,7,Serang,66200
260225X047,HCI,2/25/2026,Pertalite,5,Serang,49300
260225X048,HCI,2/25/2026,Pertalite,12,Jakarta Barat,122400
260225X058,HCI,2/25/2026,Pertalite,11,Jakarta Timur,113600
260225X069,HCI,2/25/2026,Pertalite,5,Tangerang,48200
260225C049,HCI,2/25/2026,Solar,27,Bogor,186796
260225O003,HCI,2/25/2026,Solar,20,Serang,133960
260225H008,HCI,2/25/2026,Dexlite,12,Tangerang,160000
260225X041,HCI,2/25/2026,Solar,15,Serang,102952
260225H007,HCI,2/25/2026,Solar,17,Bogor,112268
260225C240,HCI,2/25/2026,Solar,9,Tangerang,59160
260226C230,HCI,2/26/2026,Solar,10,Serang,69500
260226O002,HCI,2/26/2026,,,Bekasi,
260226D077,HCI,2/26/2026,Solar,17,Jakarta Utara,113492
260226C112,HCI,2/26/2026,Solar,22,Jakarta Selatan,151844
260226C090,HCI,2/26/2026,Solar,15,Jakarta Barat,99416
260226C114,HCI,2/26/2026,Solar,21,Jakarta Selatan,143752
260226D074,HCI,2/26/2026,Solar,11,Depok,73848
260226X060,HCI,2/26/2026,Solar,23,Serang,158440
260226C077,HCI,2/26/2026,Solar,25,Jakarta Timur,170544
260226C095,HCI,2/26/2026,Solar,19,Serang,128996
260226C110,HCI,2/26/2026,Solar,13,Jakarta Selatan,86020
260226C150,HCI,2/26/2026,Solar,21,Tangerang,139604
260226C109,HCI,2/26/2026,Solar,19,Jakarta Barat,126140
260226H019,HCI,2/26/2026,Solar,15,Tangerang,98940
260226H017,HCI,2/26/2026,Solar,17,Bogor,115872
260226C100,HCI,2/26/2026,Pertalite,11,Jakarta Barat,111900
260226D079,HCI,2/26/2026,Solar,17,Jakarta Selatan,116620
260226X036,HCI,2/26/2026,Solar,14,Tangerang,97920
260226C181,HCI,2/26/2026,Solar,19,Tangerang,128928
260226D078,HCI,2/26/2026,Solar,26,Bogor,176188
260226X061,HCI,2/26/2026,Solar,20,Jakarta Barat,134504
260226C251,HCI,2/26/2026,Pertalite,9.64,Jakarta Selatan,96400
260226D151,HCI,2/26/2026,Solar,5.91,Tangerang,40188
260226C115,HCI,2/26/2026,Solar,31.56,Bogor,214608
260226C076,HCI,2/26/2026,Solar,17.39,Jakarta Selatan,118252
260226C074,HCI,2/26/2026,Solar,20,Jakarta Selatan,136000
260226C091,HCI,2/26/2026,Solar,26.98,Jakarta Utara,183464
260226C089,HCI,2/26/2026,Solar,17.51,Jakarta Barat,119068
260226C097,HCI,2/26/2026,Solar,22.05,Cilegon,149940
260226C085,HCI,2/26/2026,Solar,14.32,Jakarta Pusat,97376
260226H021,HCI,2/26/2026,Solar,40,Bogor,270096
260226C221,HCI,2/26/2026,Solar,13,Serang,87040
260226C070,HCI,2/26/2026,Solar,14,Jakarta Timur,96084
260226C075,HCI,2/26/2026,Solar,18,Jakarta Selatan,119476
260226C223,HCI,2/26/2026,Solar,10,Tangerang,71060
260226D076,HCI,2/26/2026,Solar,25,Bekasi,169660
260226H020,HCI,2/26/2026,Solar,17,Jakarta Utara,116552
260226C099,HCI,2/26/2026,Solar,14,Jakarta Selatan,97376
260226C098,HCI,2/26/2026,Solar,15,Tangerang,103088
260226C216,HCI,2/26/2026,Solar,17,Cilegon,117028
260226X020,HCI,2/26/2026,Solar,6,Tangerang,42000
260226C059,HCI,2/26/2026,Solar,29,Bogor,198424
260226C113,HCI,2/26/2026,Solar,15,Tangerang,101184
260226X037,HCI,2/26/2026,,,Tangerang,0
260226C084,HCI,2/26/2026,Solar,14,Jakarta Selatan,94112
260226C184,HCI,2/26/2026,Solar,10,Tangerang,67456
260226C096,HCI,2/26/2026,Solar,10,Serang,65620
260226C093,HCI,2/26/2026,Solar,12,Tangerang,81668
260226C088,HCI,2/26/2026,Solar,15,Jakarta Barat,102272
260226C101,HCI,2/26/2026,Pertalite,15,Jakarta Timur,147500
260226C073,HCI,2/26/2026,Solar,15,Jakarta Selatan,98872
260226C092,HCI,2/26/2026,Solar,15,Tangerang,99552
260226C094,HCI,2/26/2026,Solar,14,Tangerang,96492
260226X066,HCI,2/26/2026,Solar,7,Serang,50524
260226X014,HCI,2/26/2026,Solar,5,Jakarta Barat,33000
260226C233,HCI,2/26/2026,Solar,4,Tangerang,27540
260226X051,HCI,2/26/2026,Pertalite,5,Serang,53700
260226X062,HCI,2/26/2026,Pertalite,6,Serang,60100
260226X052,HCI,2/26/2026,Pertalite,16,Serang,159800
260226X068,HCI,2/26/2026,Pertalite,5,Tangerang,52600
260226C069,HCI,2/26/2026,Solar,16,Bogor,111248
260226O004,HCI,2/26/2026,Solar,20,Serang,135728
260226X072,HCI,2/26/2026,Solar,49,Bekasi,335648
260226X069,HCI,2/26/2026,Solar,13,Serang,89488
260226X015,HCI,2/26/2026,Solar,38,Jakarta Utara,255884
260226X034,HCI,2/26/2026,Solar,41,Bekasi,279208
260227C063,HCI,2/27/2026,Solar,24,Bogor,164084
260227C071,HCI,2/27/2026,Solar,23,Bogor,154768
260227C080,HCI,2/27/2026,Solar,24,Jakarta Timur,163948
260227C081,HCI,2/27/2026,Solar,17,Jakarta Timur,118116
260227C082,HCI,2/27/2026,Solar,22,Jakarta Selatan,152864
260227C083,HCI,2/27/2026,Solar,16,Jakarta Selatan,112064
260227C084,HCI,2/27/2026,Solar,20,Jakarta Selatan,133824
260227C086,HCI,2/27/2026,Solar,21,Jakarta Selatan,145860
260227C090,HCI,2/27/2026,Solar,17,Jakarta Selatan,116484
260227C091,HCI,2/27/2026,Solar,15,Jakarta Pusat,99892
260227C092,HCI,2/27/2026,Solar,15,Jakarta Selatan,103564
260227C093,HCI,2/27/2026,Solar,21,Jakarta Pusat,143888
260227C094,HCI,2/27/2026,Solar,11,Jakarta Barat,76432
260227C095,HCI,2/27/2026,Solar,12,Jakarta Barat,80716
260227C096,HCI,2/27/2026,Solar,16,Jakarta Barat,112132
260227C097,HCI,2/27/2026,Solar,22,Tangerang,147220
260227C098,HCI,2/27/2026,Solar,17,Tangerang,116824
260227C099,HCI,2/27/2026,Solar,18,Tangerang,122876
260227C100,HCI,2/27/2026,Solar,18,Tangerang,120768
260227C101,HCI,2/27/2026,Solar,15,Tangerang,103292
260227C102,HCI,2/27/2026,Solar,19,Serang,129200
260227C103,HCI,2/27/2026,Solar,19,Cilegon,128316
260227C104,HCI,2/27/2026,Solar,36,Pandeglang,242216
260227C136,HCI,2/27/2026,Solar,27,Jakarta Utara,180404
260227C138,HCI,2/27/2026,Solar,16,Jakarta Barat,107304
260227C140,HCI,2/27/2026,Solar,19,Jakarta Selatan,126548
260227C142,HCI,2/27/2026,Solar,11,Tangerang,76432
260227C150,HCI,2/27/2026,Solar,13,Jakarta Timur,90168
260227C152,HCI,2/27/2026,Solar,20,Bogor,134436
260227C191,HCI,2/27/2026,Solar,16,Bogor,111996
260227C223,HCI,2/27/2026,Solar,19,Tangerang,128928
260227C224,HCI,2/27/2026,Solar,16,Jakarta Selatan,107168
260227C236,HCI,2/27/2026,Pertalite,13,Bekasi,133700
260227C237,HCI,2/27/2026,Solar,8,Tangerang,53448
260227C240,HCI,2/27/2026,Solar,17,Tangerang,117436
260227C241,HCI,2/27/2026,Solar,14,Tangerang,97852
260227C249,HCI,2/27/2026,Solar,17,Jakarta Utara,116960
260227C260,HCI,2/27/2026,Solar,16.59,Cilegon,112812
260227C263,HCI,2/27/2026,Pertalite,10.12,Bogor,101200
260227C284,HCI,2/27/2026,Solar,6.86,Tangerang,46648
260227D068,HCI,2/27/2026,Solar,8.39,Tangerang,57052
260227D069,HCI,2/27/2026,Solar,28.71,Bekasi,195228
260227H015,HCI,2/27/2026,Solar,20.67,Bogor,140556
260227H016,HCI,2/27/2026,Solar,39,Bogor,266696
260227H017,HCI,2/27/2026,Solar,15,Tangerang,100368
260227H018,HCI,2/27/2026,Solar,26,Jakarta Utara,176324
260227O002,HCI,2/27/2026,,,Bekasi,
260227O005,HCI,2/27/2026,Solar,37,Serang,250172
260227O006,HCI,2/27/2026,Solar,20,Serang,133756
260227X020,HCI,2/27/2026,Dexlite,40,Jakarta Utara,540000
260227X021,HCI,2/27/2026,Solar,5,Tangerang,34748
260227X022,HCI,2/27/2026,Pertalite,3,Jakarta Barat,30000
