LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260428S029,HCI,4/28/2026 12:00:00 AM,Solar,19.85,CIMAHI,135000
260428S028,HCI,4/28/2026 12:00:00 AM,Solar,18.52,CIMAHI,126000
260428S080,HCI,4/28/2026 12:00:00 AM,Rechecked,,GARUT,
260429S047,HCI,4/29/2026 12:00:00 AM,Rechecked,,GARUT,
260429S020,HCI,4/29/2026 12:00:00 AM,Solar,21.24,CIBEUNYING,144500
260429S017,HCI,4/29/2026 12:00:00 AM,Solar,57.36,TEGAL LEGA,390000
260429S015,HCI,4/29/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260429S021,HCI,4/29/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260429S025,HCI,4/29/2026 12:00:00 AM,Solar,13.94,BOJONAGARA,95000
260429S016,HCI,4/29/2026 12:00:00 AM,Solar,13.53,SUMEDANG,92000
260429S019,HCI,4/29/2026 12:00:00 AM,Solar,27.94,CIANJUR,190000
260429S023,HCI,4/29/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260429S104,HCI,4/29/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260429S026,HCI,4/29/2026 12:00:00 AM,Pertalite,7.39,CIBEUNYING,74000
260429S029,HCI,4/29/2026 12:00:00 AM,Pertalite,10.98,CIMAHI,110000
260429S014,HCI,4/29/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260429S018,HCI,4/29/2026 12:00:00 AM,Rechecked,,CIMAHI,
260429S013,HCI,4/29/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260429S024,HCI,4/29/2026 12:00:00 AM,Rechecked,,GARUT,
260430S009,HCI,4/30/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260430S014,HCI,4/30/2026 12:00:00 AM,Rechecked,,CIMAHI,0
260430S017,HCI,4/30/2026 12:00:00 AM,Solar,10.49,CUST AMBIL SENDIRI,71500
260430S020,HCI,4/30/2026 12:00:00 AM,Solar,4.88,CUST AMBIL SENDIRI,33500
260430S019,HCI,4/30/2026 12:00:00 AM,Rechecked,,CIMAHI,
260430S015,HCI,4/30/2026 12:00:00 AM,Solar,10.26,KAREES,70000
260430S010,HCI,4/30/2026 12:00:00 AM,Rechecked,,CIMAHI,
260430S011,HCI,4/30/2026 12:00:00 AM,Solar,36.76,CIMAHI,250000
260430S021,HCI,4/30/2026 12:00:00 AM,Pertalite,14.79,CIBEUNYING,148000
260430S022,HCI,4/30/2026 12:00:00 AM,Pertalite,11.73,CIMAHI,117500
260430S012,HCI,4/30/2026 12:00:00 AM,Rechecked,,CIANJUR,
260430S008,HCI,4/30/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260430S013,HCI,4/30/2026 12:00:00 AM,Solar,44.08,TEGAL LEGA,300000
260501S006,HCI,5/1/2026 12:00:00 AM,Rechecked,,-,
260502S050,HCI,5/2/2026 12:00:00 AM,Solar,42.1,UJUNG BERUNG,286500
260502S049,HCI,5/2/2026 12:00:00 AM,Solar,26.46,BOJONAGARA,180000
260502S013,HCI,5/2/2026 12:00:00 AM,Rechecked,,CIMAHI,
260502S011,HCI,5/2/2026 12:00:00 AM,Solar,47.08,CIANJUR,320500
260502S067,HCI,5/2/2026 12:00:00 AM,Solar,6.19,CUST AMBIL SENDIRI,42000
260502S012,HCI,5/2/2026 12:00:00 AM,Rechecked,,KAREES,
260502S051,HCI,5/2/2026 12:00:00 AM,Solar,24.13,GEDE BAGE,164000
260502S010,HCI,5/2/2026 12:00:00 AM,Solar,48.57,CIMAHI,330500
260502S065,HCI,5/2/2026 12:00:00 AM,Solar,25.74,GEDE BAGE,175000
260502S066,HCI,5/2/2026 12:00:00 AM,Pertalite,11.64,UJUNG BERUNG,116500
260502S068,HCI,5/2/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260502S069,HCI,5/2/2026 12:00:00 AM,Solar,44.85,GEDE BAGE,305000
260502S052,HCI,5/2/2026 12:00:00 AM,Solar,37.06,CIBEUNYING,252000
260503S019,HCI,5/3/2026 12:00:00 AM,Solar,11.03,UJUNG BERUNG,75000
260503S022,HCI,5/3/2026 12:00:00 AM,Solar,9.28,TEGAL LEGA,63500
260503S025,HCI,5/3/2026 12:00:00 AM,Solar,41.16,CIMAHI,280000
260503S017,HCI,5/3/2026 12:00:00 AM,Solar,20.59,CUST AMBIL SENDIRI,140000
260503S018,HCI,5/3/2026 12:00:00 AM,Solar,4.95,CUST AMBIL SENDIRI,34000
260503S026,HCI,5/3/2026 12:00:00 AM,Solar,18.83,KAREES,128000
260503S198,HCI,5/3/2026 12:00:00 AM,Solar,7.81,GEDE BAGE,53000
260503S182,HCI,5/3/2026 12:00:00 AM,Solar,5.22,CUST AMBIL SENDIRI,35500
260503S146,HCI,5/3/2026 12:00:00 AM,Solar,23.88,CIBEUNYING,162500
260503S021,HCI,5/3/2026 12:00:00 AM,Solar,22.06,GEDE BAGE,150000
260503S027,HCI,5/3/2026 12:00:00 AM,Pertalite,11,UJUNG BERUNG,110000
260503S024,HCI,5/3/2026 12:00:00 AM,Pertalite,20.04,CIMAHI,200500
260503S020,HCI,5/3/2026 12:00:00 AM,Solar,28.24,SUMEDANG,192000
260503S023,HCI,5/3/2026 12:00:00 AM,Solar,44.12,CIANJUR,300000
260504S151,HCI,5/4/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260504S031,HCI,5/4/2026 12:00:00 AM,Solar,16.44,TEGAL LEGA,112000
260504S034,HCI,5/4/2026 12:00:00 AM,Solar,50.47,SUBANG,343500
260504S004,HCI,5/4/2026 12:00:00 AM,Solar,9.12,CUST AMBIL SENDIRI,62000
260504S026,HCI,5/4/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260504S037,HCI,5/4/2026 12:00:00 AM,Solar,20.73,SUMEDANG,141000
260504S033,HCI,5/4/2026 12:00:00 AM,Solar,12.21,CIMAHI,83000
260504S036,HCI,5/4/2026 12:00:00 AM,Rechecked,,KAREES,0
260504S027,HCI,5/4/2026 12:00:00 AM,Solar,41.92,UJUNG BERUNG,285000
260504S039,HCI,5/4/2026 12:00:00 AM,Solar,19.21,CIMAHI,131000
260504S043,HCI,5/4/2026 12:00:00 AM,Pertalite,6.58,TEGAL LEGA,66000
260504S044,HCI,5/4/2026 12:00:00 AM,Pertalite,12,CIBEUNYING,120000
260504S171,HCI,5/4/2026 12:00:00 AM,Rechecked,,GARUT,
260504S029,HCI,5/4/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260504S032,HCI,5/4/2026 12:00:00 AM,Solar,29.55,CIANJUR,201000
260504S030,HCI,5/4/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260505S013,HCI,5/5/2026 12:00:00 AM,Solar,21.96,UJUNG BERUNG,149500
260505S102,HCI,5/5/2026 12:00:00 AM,Solar,10.83,BOJONAGARA,74000
260505S015,HCI,5/5/2026 12:00:00 AM,Solar,15,TEGAL LEGA,102000
260505S142,HCI,5/5/2026 12:00:00 AM,Solar,15.42,UJUNG BERUNG,105000
260505S082,HCI,5/5/2026 12:00:00 AM,Rechecked,,GARUT,
260505S021,HCI,5/5/2026 12:00:00 AM,Solar,5.98,CUST AMBIL SENDIRI,41000
260505S022,HCI,5/5/2026 12:00:00 AM,Rechecked,,KAREES,0
260505S020,HCI,5/5/2026 12:00:00 AM,Solar,6.26,UJUNG BERUNG,42500
260505S017,HCI,5/5/2026 12:00:00 AM,Solar,26.6,CIANJUR,181000
260505S018,HCI,5/5/2026 12:00:00 AM,Solar,11.83,CIMAHI,80500
260505S203,HCI,5/5/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260505S092,HCI,5/5/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260505S023,HCI,5/5/2026 12:00:00 AM,Pertalite,14.5,KAREES,145000
260505S024,HCI,5/5/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260505S019,HCI,5/5/2026 12:00:00 AM,Solar,44.12,SUBANG,300000
260505S014,HCI,5/5/2026 12:00:00 AM,Solar,12.64,GEDE BAGE,86000
260505S016,HCI,5/5/2026 12:00:00 AM,Solar,43.36,BOJONAGARA,295000
260506S019,HCI,5/6/2026 12:00:00 AM,Solar,4.45,KAREES,30500
260506S020,HCI,5/6/2026 12:00:00 AM,Solar,21.19,SUMEDANG,144500
260506S017,HCI,5/6/2026 12:00:00 AM,Rechecked,,CIMAHI,
260506S018,HCI,5/6/2026 12:00:00 AM,Solar,27.91,CIMAHI,190000
260506S022,HCI,5/6/2026 12:00:00 AM,Solar,6.47,UJUNG BERUNG,44000
260506S028,HCI,5/6/2026 12:00:00 AM,Rechecked,,GARUT,
260506S015,HCI,5/6/2026 12:00:00 AM,Solar,18.84,GEDE BAGE,128500
260506S021,HCI,5/6/2026 12:00:00 AM,Solar,5.11,CUST AMBIL SENDIRI,35000
260506S156,HCI,5/6/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260506S014,HCI,5/6/2026 12:00:00 AM,Solar,10.75,GEDE BAGE,73500
260506S093,HCI,5/6/2026 12:00:00 AM,Solar,33.67,CIMAHI,229000
260506S030,HCI,5/6/2026 12:00:00 AM,Pertalite,10.2,BOJONAGARA,102000
260506S050,HCI,5/6/2026 12:00:00 AM,Pertalite,8.38,GEDE BAGE,84000
260506S029,HCI,5/6/2026 12:00:00 AM,Pertalite,30,UJUNG BERUNG,300000
260506S095,HCI,5/6/2026 12:00:00 AM,Solar,28.15,TEGAL LEGA,191500
260506S013,HCI,5/6/2026 12:00:00 AM,Solar,9.81,UJUNG BERUNG,67000
260506S016,HCI,5/6/2026 12:00:00 AM,Solar,14.23,BOJONAGARA,97000
260507S022,HCI,5/7/2026 12:00:00 AM,Solar,10.25,BOJONAGARA,70000
260507S021,HCI,5/7/2026 12:00:00 AM,Solar,13.53,CIBEUNYING,92000
260507S017,HCI,5/7/2026 12:00:00 AM,Solar,39.04,UJUNG BERUNG,265500
260507S018,HCI,5/7/2026 12:00:00 AM,Solar,13.24,GEDE BAGE,90000
260507S019,HCI,5/7/2026 12:00:00 AM,Solar,24.36,CIMAHI,166000
260507S016,HCI,5/7/2026 12:00:00 AM,Solar,17.65,CUST AMBIL SENDIRI,120000
260507S175,HCI,5/7/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260507S023,HCI,5/7/2026 12:00:00 AM,Pertalite,11.58,UJUNG BERUNG,116000
260507S071,HCI,5/7/2026 12:00:00 AM,Pertalite,11.8,CIMAHI,118000
260507S024,HCI,5/7/2026 12:00:00 AM,Pertalite,4,BOJONAGARA,40000
260507S020,HCI,5/7/2026 12:00:00 AM,Rechecked,,CIMAHI,
260507S119,HCI,5/7/2026 12:00:00 AM,Solar,12.94,UJUNG BERUNG,88000
260507S015,HCI,5/7/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260507S067,HCI,5/7/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260508S012,HCI,5/8/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260508S017,HCI,5/8/2026 12:00:00 AM,Solar,8.08,CUST AMBIL SENDIRI,55000
260508S009,HCI,5/8/2026 12:00:00 AM,Solar,21.47,BOJONAGARA,146000
260508S007,HCI,5/8/2026 12:00:00 AM,Solar,8.81,UJUNG BERUNG,60000
260508S024,HCI,5/8/2026 12:00:00 AM,Solar,22.65,UJUNG BERUNG,154000
260508S010,HCI,5/8/2026 12:00:00 AM,Solar,19.49,CIMAHI,132500
260508S018,HCI,5/8/2026 12:00:00 AM,Pertalite,6.85,CIBEUNYING,68500
260508S019,HCI,5/8/2026 12:00:00 AM,Pertalite,3.61,BOJONAGARA,36500
260508S008,HCI,5/8/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260508S025,HCI,5/8/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260508S011,HCI,5/8/2026 12:00:00 AM,Solar,15.15,CIBEUNYING,103000
260508S064,HCI,5/8/2026 12:00:00 AM,Rechecked,,GARUT,0
260509S018,HCI,5/9/2026 12:00:00 AM,Solar,13.19,CUST AMBIL SENDIRI,90000
260509S021,HCI,5/9/2026 12:00:00 AM,Solar,9.31,CUST AMBIL SENDIRI,63500
260509S012,HCI,5/9/2026 12:00:00 AM,Solar,33.77,CIANJUR,230000
260509S186,HCI,5/9/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260509S011,HCI,5/9/2026 12:00:00 AM,Solar,14.7,GEDE BAGE,100000
260509S015,HCI,5/9/2026 12:00:00 AM,Solar,12.57,CIMAHI,85500
260509S038,HCI,5/9/2026 12:00:00 AM,Rechecked,,GARUT,
260509S014,HCI,5/9/2026 12:00:00 AM,Solar,16.9,SUBANG,115000
260509S017,HCI,5/9/2026 12:00:00 AM,Rechecked,,SUMEDANG,
260509S040,HCI,5/9/2026 12:00:00 AM,Pertalite,13.23,KAREES,132500
260509S039,HCI,5/9/2026 12:00:00 AM,Pertalite,12.05,CIBEUNYING,120500
260509S013,HCI,5/9/2026 12:00:00 AM,Solar,32.33,BOJONAGARA,220000
260509S016,HCI,5/9/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260509S041,HCI,5/9/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260509S042,HCI,5/9/2026 12:00:00 AM,Solar,56.5,CIMAHI,384500
260510S072,HCI,5/10/2026 12:00:00 AM,Solar,6.18,CUST AMBIL SENDIRI,42000
260510S091,HCI,5/10/2026 12:00:00 AM,Solar,17.99,CIMAHI,122500
260510S013,HCI,5/10/2026 12:00:00 AM,Rechecked,10.33,CIBEUNYING,76500
260510S092,HCI,5/10/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260510S171,HCI,5/10/2026 12:00:00 AM,Rechecked,,CIMAHI,
260510S012,HCI,5/10/2026 12:00:00 AM,Solar,6.76,CIMAHI,46000
260510S010,HCI,5/10/2026 12:00:00 AM,Solar,44.12,TEGAL LEGA,300000
260510S090,HCI,5/10/2026 12:00:00 AM,Pertalite,5.2,BOJONAGARA,52000
260510S089,HCI,5/10/2026 12:00:00 AM,Pertalite,7.99,UJUNG BERUNG,80000
260510S079,HCI,5/10/2026 12:00:00 AM,Solar,5.15,CUST AMBIL SENDIRI,35000
260510S011,HCI,5/10/2026 12:00:00 AM,Solar,25.5,GEDE BAGE,173500
260510S093,HCI,5/10/2026 12:00:00 AM,Rechecked,,GARUT,
260510S014,HCI,5/10/2026 12:00:00 AM,Solar,17.65,BOJONAGARA,120000
260511S038,HCI,5/11/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260511S039,HCI,5/11/2026 12:00:00 AM,Solar,11.02,KAREES,75000
260511S020,HCI,5/11/2026 12:00:00 AM,Solar,23.58,CIMAHI,160500
260511S021,HCI,5/11/2026 12:00:00 AM,Solar,14.06,CIMAHI,96000
260511S031,HCI,5/11/2026 12:00:00 AM,Solar,11.18,CUST AMBIL SENDIRI,76000
260511S019,HCI,5/11/2026 12:00:00 AM,Solar,10.29,TEGAL LEGA,70000
260511S046,HCI,5/11/2026 12:00:00 AM,Solar,19.19,KAREES,130500
260511S022,HCI,5/11/2026 12:00:00 AM,Solar,11.18,CIBEUNYING,76000
260511S040,HCI,5/11/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260511S043,HCI,5/11/2026 12:00:00 AM,Pertalite,16.95,CIMAHI,169500
260511S041,HCI,5/11/2026 12:00:00 AM,Pertalite,10.67,BOJONAGARA,107000
260511S018,HCI,5/11/2026 12:00:00 AM,Solar,13.53,GEDE BAGE,92000
260511S017,HCI,5/11/2026 12:00:00 AM,Solar,13.68,UJUNG BERUNG,93000
260511S042,HCI,5/11/2026 12:00:00 AM,Rechecked,,GARUT,
260512S038,HCI,5/12/2026 12:00:00 AM,Solar,13.02,TEGAL LEGA,88500
260512S015,HCI,5/12/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260512S179,HCI,5/12/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260512S057,HCI,5/12/2026 12:00:00 AM,Rechecked,,GARUT,
260512S016,HCI,5/12/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260512S161,HCI,5/12/2026 12:00:00 AM,Solar,10.29,CUST AMBIL SENDIRI,70000
260512S042,HCI,5/12/2026 12:00:00 AM,Solar,10.56,BOJONAGARA,72000
260512S041,HCI,5/12/2026 12:00:00 AM,Solar,26.47,CIBEUNYING,180000
260512S037,HCI,5/12/2026 12:00:00 AM,Solar,17.35,TEGAL LEGA,118000
260512S036,HCI,5/12/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260512S087,HCI,5/12/2026 12:00:00 AM,Pertalite,7.37,CIBEUNYING,74000
260512S085,HCI,5/12/2026 12:00:00 AM,Pertalite,7.84,CIMAHI,78500
260512S043,HCI,5/12/2026 12:00:00 AM,Pertalite,3.96,CIMAHI,40000
260512S040,HCI,5/12/2026 12:00:00 AM,Solar,11.32,CIMAHI,77000
260512S035,HCI,5/12/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260512S039,HCI,5/12/2026 12:00:00 AM,Solar,52.37,CIANJUR,356500
260513S016,HCI,5/13/2026 12:00:00 AM,Solar,14.9,TEGAL LEGA,101500
260513S011,HCI,5/13/2026 12:00:00 AM,Solar,13.5,CUST AMBIL SENDIRI,92000
260513S015,HCI,5/13/2026 12:00:00 AM,Solar,24.38,GEDE BAGE,166000
260513S177,HCI,5/13/2026 12:00:00 AM,Solar,7.06,CUST AMBIL SENDIRI,48000
260513S017,HCI,5/13/2026 12:00:00 AM,Solar,11.47,TEGAL LEGA,78000
260513S019,HCI,5/13/2026 12:00:00 AM,Solar,13.38,CIMAHI,91000
260513S018,HCI,5/13/2026 12:00:00 AM,Solar,11.91,CIMAHI,81000
260513S012,HCI,5/13/2026 12:00:00 AM,Solar,23.46,SUMEDANG,159500
260513S013,HCI,5/13/2026 12:00:00 AM,Pertalite,7.93,CIBEUNYING,79500
260513S029,HCI,5/13/2026 12:00:00 AM,Pertalite,5.86,UJUNG BERUNG,59000
260513S014,HCI,5/13/2026 12:00:00 AM,Pertalite,11,CIMAHI,110000
260513S010,HCI,5/13/2026 12:00:00 AM,Solar,6.32,CUST AMBIL SENDIRI,43000
260513S021,HCI,5/13/2026 12:00:00 AM,Solar,27.28,CIMAHI,185500
260513S053,HCI,5/13/2026 12:00:00 AM,Rechecked,,GARUT,
260513S020,HCI,5/13/2026 12:00:00 AM,Solar,19.62,KAREES,133500
260514S017,HCI,5/14/2026 12:00:00 AM,Solar,9.45,KAREES,64500
260514S054,HCI,5/14/2026 12:00:00 AM,Rechecked,,GARUT,
260514S137,HCI,5/14/2026 12:00:00 AM,Solar,6.72,CUST AMBIL SENDIRI,46000
260514S013,HCI,5/14/2026 12:00:00 AM,Solar,5.36,CUST AMBIL SENDIRI,36500
260514S087,HCI,5/14/2026 12:00:00 AM,Solar,23.46,CIBEUNYING,159500
260514S015,HCI,5/14/2026 12:00:00 AM,Solar,19.35,CIMAHI,131500
260514S018,HCI,5/14/2026 12:00:00 AM,Solar,11.93,GEDE BAGE,81500
260514S016,HCI,5/14/2026 12:00:00 AM,Solar,10,CIMAHI,68000
260514S055,HCI,5/14/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260514S072,HCI,5/14/2026 12:00:00 AM,Pertalite,6.49,CIMAHI,65000
260514S021,HCI,5/14/2026 12:00:00 AM,Pertalite,8.66,UJUNG BERUNG,87000
260514S019,HCI,5/14/2026 12:00:00 AM,Solar,13.09,UJUNG BERUNG,89000
260514S020,HCI,5/14/2026 12:00:00 AM,Solar,29.14,TEGAL LEGA,198500
260515S010,HCI,5/15/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260515S015,HCI,5/15/2026 12:00:00 AM,Solar,7.06,CUST AMBIL SENDIRI,48000
260515S016,HCI,5/15/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260515S017,HCI,5/15/2026 12:00:00 AM,Solar,8.02,TEGAL LEGA,54500
260515S018,HCI,5/15/2026 12:00:00 AM,Solar,12.76,CIMAHI,87000
260515S019,HCI,5/15/2026 12:00:00 AM,Solar,9.66,TEGAL LEGA,66000
260515S020,HCI,5/15/2026 12:00:00 AM,Solar,10.51,CIMAHI,71500
260515S021,HCI,5/15/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260515S022,HCI,5/15/2026 12:00:00 AM,Pertalite,11.64,CIMAHI,116500
260515S023,HCI,5/15/2026 12:00:00 AM,Solar,4.39,KAREES,30000
260515S036,HCI,5/15/2026 12:00:00 AM,Pertalite,19.44,UJUNG BERUNG,194500
260515S077,HCI,5/15/2026 12:00:00 AM,Pertalite,10.69,GARUT,107000
260515S145,HCI,5/15/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260516S016,HCI,5/16/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260516S017,HCI,5/16/2026 12:00:00 AM,Solar,17.09,CIMAHI,116500
260516S018,HCI,5/16/2026 12:00:00 AM,Solar,25.43,CIMAHI,173000
260516S019,HCI,5/16/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260516S020,HCI,5/16/2026 12:00:00 AM,Solar,8.83,GEDE BAGE,60000
260516S021,HCI,5/16/2026 12:00:00 AM,Solar,12.5,TEGAL LEGA,85000
260516S022,HCI,5/16/2026 12:00:00 AM,Rechecked,,KAREES,
260516S023,HCI,5/16/2026 12:00:00 AM,Pertalite,8.25,KAREES,82500
260516S024,HCI,5/16/2026 12:00:00 AM,Pertalite,10.98,UJUNG BERUNG,110000
260516S087,HCI,5/16/2026 12:00:00 AM,Rechecked,,GARUT,
260516S088,HCI,5/16/2026 12:00:00 AM,Solar,9.31,TEGAL LEGA,63500
260516S123,HCI,5/16/2026 12:00:00 AM,Solar,44.12,CUST AMBIL SENDIRI,300000
260517S006,HCI,5/17/2026 12:00:00 AM,Solar,12.21,CUST AMBIL SENDIRI,83000
260517S007,HCI,5/17/2026 12:00:00 AM,Solar,11.74,CIMAHI,80000
260517S008,HCI,5/17/2026 12:00:00 AM,Solar,10.22,CIBEUNYING,69500
260517S009,HCI,5/17/2026 12:00:00 AM,Solar,16.91,CIMAHI,115000
260517S010,HCI,5/17/2026 12:00:00 AM,Solar,23.53,BOJONAGARA,160000
260517S011,HCI,5/17/2026 12:00:00 AM,Solar,26.32,KAREES,179000
260517S012,HCI,5/17/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260517S013,HCI,5/17/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260517S014,HCI,5/17/2026 12:00:00 AM,Rechecked,,SUMEDANG,
260517S015,HCI,5/17/2026 12:00:00 AM,Pertalite,11.6,CIBEUNYING,116000
260517S016,HCI,5/17/2026 12:00:00 AM,Pertalite,10.12,KAREES,101500
260517S017,HCI,5/17/2026 12:00:00 AM,Solar,17.36,BOJONAGARA,118000
260517S171,HCI,5/17/2026 12:00:00 AM,Solar,13.68,CUST AMBIL SENDIRI,93000
260518S069,HCI,5/18/2026 12:00:00 AM,Solar,26.75,CUST AMBIL SENDIRI,182000
260518S015,HCI,5/18/2026 12:00:00 AM,Solar,15.74,CIMAHI,107000
260518S021,HCI,5/18/2026 12:00:00 AM,Solar,14.67,GEDE BAGE,100000
260518S022,HCI,5/18/2026 12:00:00 AM,Solar,6.6,CIMAHI,45000
260518S016,HCI,5/18/2026 12:00:00 AM,Solar,14.26,CIBEUNYING,97000
260518S019,HCI,5/18/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260518S017,HCI,5/18/2026 12:00:00 AM,Solar,19.74,TEGAL LEGA,134500
260518S014,HCI,5/18/2026 12:00:00 AM,Solar,28.3,CIANJUR,192500
260518S070,HCI,5/18/2026 12:00:00 AM,Pertalite,4.9,BOJONAGARA,49000
260518S076,HCI,5/18/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260518S077,HCI,5/18/2026 12:00:00 AM,Pertalite,10.68,UJUNG BERUNG,107000
260518S205,HCI,5/18/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260518S020,HCI,5/18/2026 12:00:00 AM,Solar,14.41,UJUNG BERUNG,98000
260518S090,HCI,5/18/2026 12:00:00 AM,Rechecked,,GARUT,
260518S018,HCI,5/18/2026 12:00:00 AM,Solar,9.63,KAREES,65500
260519S029,HCI,5/19/2026 12:00:00 AM,Solar,5.72,TEGAL LEGA,39000
260519S030,HCI,5/19/2026 12:00:00 AM,Solar,25.93,CIMAHI,176500
260519S033,HCI,5/19/2026 12:00:00 AM,Solar,6.62,KAREES,45000
260519S022,HCI,5/19/2026 12:00:00 AM,Solar,4.8,CUST AMBIL SENDIRI,33000
260519S028,HCI,5/19/2026 12:00:00 AM,Solar,21,BOJONAGARA,142500
260519S027,HCI,5/19/2026 12:00:00 AM,Solar,22.01,GEDE BAGE,150000
260519S013,HCI,5/19/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260519S023,HCI,5/19/2026 12:00:00 AM,Rechecked,,GARUT,
260519S026,HCI,5/19/2026 12:00:00 AM,Solar,11.03,UJUNG BERUNG,75000
260519S035,HCI,5/19/2026 12:00:00 AM,Pertalite,15.13,UJUNG BERUNG,151500
260519S024,HCI,5/19/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260519S034,HCI,5/19/2026 12:00:00 AM,Pertalite,5.2,BOJONAGARA,52000
260519S031,HCI,5/19/2026 12:00:00 AM,Solar,31.76,CIMAHI,216000
260519S032,HCI,5/19/2026 12:00:00 AM,Solar,28.36,CIBEUNYING,193000
260520S015,HCI,5/20/2026 12:00:00 AM,Solar,10.42,KAREES,71000
260520S017,HCI,5/20/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260520S074,HCI,5/20/2026 12:00:00 AM,Rechecked,,GARUT,
260520S013,HCI,5/20/2026 12:00:00 AM,Solar,20.58,CIANJUR,140000
260520S010,HCI,5/20/2026 12:00:00 AM,Solar,8.09,GEDE BAGE,55000
260520S018,HCI,5/20/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260520S012,HCI,5/20/2026 12:00:00 AM,Solar,10.29,BOJONAGARA,70000
260520S009,HCI,5/20/2026 12:00:00 AM,Solar,31.99,UJUNG BERUNG,217500
260520S165,HCI,5/20/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260520S016,HCI,5/20/2026 12:00:00 AM,Solar,13.37,CIMAHI,91000
260520S011,HCI,5/20/2026 12:00:00 AM,Solar,28.24,TEGAL LEGA,192000
260520S019,HCI,5/20/2026 12:00:00 AM,Pertalite,14,BOJONAGARA,140000
260520S020,HCI,5/20/2026 12:00:00 AM,Pertalite,12.64,UJUNG BERUNG,126500
260520S021,HCI,5/20/2026 12:00:00 AM,Pertalite,6.51,TEGAL LEGA,65500
260520S014,HCI,5/20/2026 12:00:00 AM,Solar,10.74,CIMAHI,73000
260521S230,HCI,5/21/2026 12:00:00 AM,Rechecked,,-,
260521S019,HCI,5/21/2026 12:00:00 AM,Solar,5.55,KAREES,38000
260521S012,HCI,5/21/2026 12:00:00 AM,Solar,26.92,GEDE BAGE,183000
260521S011,HCI,5/21/2026 12:00:00 AM,Solar,19.38,UJUNG BERUNG,132000
260521S015,HCI,5/21/2026 12:00:00 AM,Solar,14.71,CIMAHI,100000
260521S178,HCI,5/21/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260521S013,HCI,5/21/2026 12:00:00 AM,Solar,14.32,TEGAL LEGA,97500
