LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260224X043,KLS,2/24/2026,Solar,19.68,Serang,133824
260224L011,KLS,2/24/2026,,,Bandung,0
260224X048,KLS,2/24/2026,Solar,34.59,Tangerang,235212
260224C302,KLS,2/24/2026,Solar,7.42,Karawang Selatan,50456
260224S009,KLS,2/24/2026,Solar,14.71,Jakarta Utara,100000
260224S006,KLS,2/24/2026,Pertalite,9.5,Tangerang,95
260224S001,KLS,2/24/2026,Solar,26.03,Cilegon,177004
260224S013,KLS,2/24/2026,Pertalite,12.45,Jakarta Barat,124500
260224S007,KLS,2/24/2026,Pertalite,10.25,Jakarta Selatan,102500
260224S008,KLS,2/24/2026,Solar,19.83,Tangerang,134844
260224S004,KLS,2/24/2026,,,Tangerang,0
260224S005,KLS,2/24/2026,Solar,15.19,Tangerang,103292
260224S002,KLS,2/24/2026,Solar,17.65,Serang,120020
260224S010,KLS,2/24/2026,Solar,15.21,Jakarta Selatan,103428
260224S011,KLS,2/24/2026,Solar,15.15,Jakarta Pusat,103020
260225C004,KLS,2/25/2026,Solar,13.86,Jakarta Timur,94248
260225C005,KLS,2/25/2026,Solar,19.43,Bekasi,132124
260225H001,KLS,2/25/2026,Solar,28.64,Jakarta Barat,194752
260225C011,KLS,2/25/2026,Solar,17.7,Purwakarta,120360
260225C012,KLS,2/25/2026,Pertalite,17.21,Bogor,172100
260225C013,KLS,2/25/2026,Solar,19.74,Karawang Selatan,134232
260225C016,KLS,2/25/2026,Pertalite,13.63,Bogor,136300
260225C023,KLS,2/25/2026,Solar,11.49,Bekasi,78132
260225C028,KLS,2/25/2026,Solar,11.42,Bekasi,77656
260225C032,KLS,2/25/2026,Pertalite,14.11,Purwakarta,141100
260225C037,KLS,2/25/2026,Solar,16.1,Jakarta Utara,109480
260225C038,KLS,2/25/2026,Solar,16,Jakarta Utara,108800
260225C039,KLS,2/25/2026,Solar,16.79,Jakarta Timur,114172
260225C040,KLS,2/25/2026,Pertalite,4.56,Bekasi,45600
260225C101,KLS,2/25/2026,Pertalite,15.67,Bogor,156700
260225C103,KLS,2/25/2026,Pertalite,14.41,Depok,144100
260225C104,KLS,2/25/2026,Solar,16.76,Jakarta Utara,113968
260225C105,KLS,2/25/2026,Solar,13.92,Bekasi,94656
260225C107,KLS,2/25/2026,Pertalite,1.3,Bekasi,13000
260225C112,KLS,2/25/2026,,,Jakarta Barat,
260225C213,KLS,2/25/2026,Solar,11.68,Karawang Selatan,79424
260225C216,KLS,2/25/2026,Solar,15.39,Jakarta Barat,104652
260225C241,KLS,2/25/2026,Solar,12.09,Bekasi,82212
260225C242,KLS,2/25/2026,Solar,10.56,Karawang Selatan,71808
260225C244,KLS,2/25/2026,Solar,29.32,Bekasi,199376
260225C252,KLS,2/25/2026,Solar,13.18,Jakarta Barat,89624
260225X053,KLS,2/25/2026,Pertalite,14.06,Serang,140600
260225C257,KLS,2/25/2026,Pertalite,20.84,Tangerang,208400
260225C263,KLS,2/25/2026,Pertalite,10.44,Jakarta Selatan,104400
260225C266,KLS,2/25/2026,Pertalite,10.4,Karawang Selatan,104000
260225S008,KLS,2/25/2026,Solar,16.91,Tangerang,114988
260225S002,KLS,2/25/2026,Solar,11.03,Jakarta Barat,75000
260225S009,KLS,2/25/2026,Pertalite,12.45,Tangerang,124500
260225S010,KLS,2/25/2026,Pertalite,9,Jakarta Selatan,90000
260225S013,KLS,2/25/2026,Solar,14.86,Jakarta Utara,101048
260225S011,KLS,2/25/2026,Solar,12.92,Jakarta Selatan,87856
260225S007,KLS,2/25/2026,Solar,20.15,Tangerang,137020
260225S012,KLS,2/25/2026,Solar,16.61,Jakarta Pusat,112928
260225S005,KLS,2/25/2026,Solar,18.4,Tangerang,125120
260225S003,KLS,2/25/2026,Solar,6930.77,Cilegon,180200
260225S006,KLS,2/25/2026,,,Tangerang,0
260226C003,KLS,2/26/2026,Pertalite,11.16,Jakarta Utara,111600
260226H005,KLS,2/26/2026,Solar,29.51,Jakarta Barat,200668
260226C004,KLS,2/26/2026,Pertalite,11.2,Jakarta Timur,112000
260226C005,KLS,2/26/2026,Pertalite,10.1,Bekasi,101000
260226C006,KLS,2/26/2026,Solar,30.12,Purwakarta,204816
260226C007,KLS,2/26/2026,Pertalite,9.06,Karawang Selatan,90600
260226C008,KLS,2/26/2026,Solar,14.97,Karawang Selatan,101796
260226C009,KLS,2/26/2026,Solar,10.91,Bekasi,74188
260226C010,KLS,2/26/2026,Solar,10.88,Bekasi,74120
260226C011,KLS,2/26/2026,Solar,12.45,Bekasi,84660
260226C102,KLS,2/26/2026,Solar,23.87,Purwakarta,162316
260226C103,KLS,2/26/2026,Pertalite,17.99,Bogor,179900
260226C104,KLS,2/26/2026,Solar,27.54,Bogor,187272
260226C105,KLS,2/26/2026,Solar,13.7,Depok,93160
260226C106,KLS,2/26/2026,Pertalite,10.09,Bogor,100900
260226C107,KLS,2/26/2026,Pertalite,9.79,Jakarta Timur,97900
260226C111,KLS,2/26/2026,Pertalite,10.42,Bekasi,104200
260226C147,KLS,2/26/2026,Pertalite,14,Jakarta Utara,140000
260226C149,KLS,2/26/2026,Solar,14.03,Jakarta Utara,95404
260226C156,KLS,2/26/2026,Pertalite,9.63,Karawang Selatan,96300
260226C159,KLS,2/26/2026,Pertalite,1.2,Bekasi,12000
260226C201,KLS,2/26/2026,Solar,9.87,Bekasi,67116
260226C202,KLS,2/26/2026,Solar,16.01,Jakarta Selatan,108868
260226C215,KLS,2/26/2026,Solar,6.67,Bekasi,45356
260226C220,KLS,2/26/2026,Solar,11.17,Bekasi,75956
260219L102,KLS,2/26/2026,Solar,9.04,Bandung,61500
260226L014,KLS,2/26/2026,,,Bandung,0
260226C222,KLS,2/26/2026,Solar,27.27,Tangerang,185436
260226C232,KLS,2/26/2026,Solar,25.39,Tangerang,172652
260226X050,KLS,2/26/2026,Solar,39.22,Tangerang,266696
260226C254,KLS,2/26/2026,Pertalite,6.46,Karawang Selatan,64600
260226S001,KLS,2/26/2026,Solar,13.24,Jakarta Barat,90032
260226S003,KLS,2/26/2026,,,Serang,
260226S004,KLS,2/26/2026,Solar,15.33,Tangerang,92
260226S007,KLS,2/26/2026,Pertalite,8.15,Tangerang,81500
260226S009,KLS,2/26/2026,Pertalite,7.2,Jakarta Selatan,72000
260226S012,KLS,2/26/2026,Solar,8.53,Jakarta Utara,58004
260226S005,KLS,2/26/2026,Solar,6925.54,Tangerang,90032
260226S011,KLS,2/26/2026,Solar,22.06,Tangerang,150000
260226S006,KLS,2/26/2026,Solar,17.67,Tangerang,120156
260226S002,KLS,2/26/2026,Solar,6847.85,Cilegon,184892
260226S010,KLS,2/26/2026,Solar,10.89,Jakarta Pusat,74052
260227C001,KLS,2/27/2026,Solar,15.47,Jakarta Utara,105196
260227H002,KLS,2/27/2026,Solar,29.74,Jakarta Barat,202232
260227C024,KLS,2/27/2026,Solar,22.62,Purwakarta,153816
260227C025,KLS,2/27/2026,Pertalite,21.53,Purwakarta,215300
260227C026,KLS,2/27/2026,Solar,11.61,Karawang Selatan,78948
260227C027,KLS,2/27/2026,Solar,21.06,Bogor,143208
260227C028,KLS,2/27/2026,Pertalite,15.67,Bogor,156700
260227C029,KLS,2/27/2026,Solar,17.22,Jakarta Utara,117096
260227C030,KLS,2/27/2026,Pertalite,11.94,Jakarta Utara,119400
260227C031,KLS,2/27/2026,Pertalite,12.69,Jakarta Timur,126900
260227C032,KLS,2/27/2026,Solar,19.05,Jakarta Utara,129540
260227C033,KLS,2/27/2026,Solar,16.95,Depok,115260
260227C034,KLS,2/27/2026,Pertalite,11.96,Bekasi,119600
260227C035,KLS,2/27/2026,Solar,12.86,Bekasi,87448
260227C036,KLS,2/27/2026,Solar,12.99,Bekasi,88332
260227C134,KLS,2/27/2026,Pertalite,14.37,Bogor,143700
260227C135,KLS,2/27/2026,Solar,15.18,Karawang Selatan,103224
260227C137,KLS,2/27/2026,Pertalite,1.16,Bekasi,11600
260227C146,KLS,2/27/2026,Solar,14.5,Bekasi,98600
260227C147,KLS,2/27/2026,Solar,17.79,Bekasi,120972
260227C158,KLS,2/27/2026,Pertalite,12.8,Jakarta Timur,128000
260227C205,KLS,2/27/2026,Solar,21.85,Tangerang,148580
260227C210,KLS,2/27/2026,Solar,20.42,Tangerang,138856
260227C218,KLS,2/27/2026,Solar,9.49,Bekasi,64500
260227C221,KLS,2/27/2026,Solar,19.02,Jakarta Timur,129336
260227C238,KLS,2/27/2026,Solar,21.35,Tangerang,145180
260227C239,KLS,2/27/2026,Solar,11.89,Jakarta Barat,80852
260227C242,KLS,2/27/2026,Pertalite,4.62,Bekasi,46200
260227C243,KLS,2/27/2026,Pertalite,8.88,Karawang Selatan,88800
260227L038,KLS,2/27/2026,Solar,35.7,Sukabumi,242760
260227H073,KLS,2/27/2026,Solar,16.87,Jakarta Barat,114716
260227C245,KLS,2/27/2026,Solar,18.47,Tangerang,125596
260227C261,KLS,2/27/2026,Pertalite,11.76,Jakarta Utara,117600
260227C266,KLS,2/27/2026,Solar,6.22,Bekasi,42296
260227C277,KLS,2/27/2026,Solar,9.15,Karawang Selatan,62220
260227S006,KLS,2/27/2026,Solar,16.92,Tangerang,115056
260227S004,KLS,2/27/2026,Pertalite,10.55,Tangerang,105500
260227S001,KLS,2/27/2026,Solar,9.56,Jakarta Barat,65000
260227S003,KLS,2/27/2026,Pertalite,15,Serang,149999
260227S011,KLS,2/27/2026,Solar,7.36,Jakarta Utara,50048
260227S007,KLS,2/27/2026,Solar,14.71,Jakarta Selatan,100000
260227S012,KLS,2/27/2026,Solar,22.54,Tangerang,153272
260227S009,KLS,2/27/2026,,,Jakarta Pusat,0
260227S008,KLS,2/27/2026,Solar,15.46,Jakarta Selatan,105128
260227S002,KLS,2/27/2026,Solar,6890.67,Cilegon,186048
260227S005,KLS,2/27/2026,Solar,14.67,Tangerang,88
260228H001,KLS,2/28/2026,Solar,28.91,Jakarta Barat,196588
260228C084,KLS,2/28/2026,Solar,8.29,Bekasi,56372
260228C085,KLS,2/28/2026,Solar,18.84,Bogor,128112
260228C086,KLS,2/28/2026,Solar,17.08,Depok,116144
260228C087,KLS,2/28/2026,Solar,12.32,Bogor,83776
260228C088,KLS,2/28/2026,,,Purwakarta,0
260228C089,KLS,2/28/2026,Solar,13.21,Jakarta Utara,89828
260228C090,KLS,2/28/2026,Pertalite,9.16,Jakarta Timur,91800
260228C091,KLS,2/28/2026,Pertalite,10.36,Jakarta Timur,103600
260228C092,KLS,2/28/2026,Pertalite,5.56,Bekasi,55600
260228C209,KLS,2/28/2026,Solar,11.32,Bekasi,76976
260228C222,KLS,2/28/2026,Solar,28.8,Serang,195840
260228C262,KLS,2/28/2026,Solar,31.13,Jakarta Utara,211684
260228C263,KLS,2/28/2026,Solar,14.17,Jakarta Utara,96356
260228H071,KLS,2/28/2026,Solar,14.1,Jakarta Barat,95880
260228L084,KLS,2/28/2026,,,Bandung,0
260228C265,KLS,2/28/2026,Solar,6.4,Bekasi,43520
260228C278,KLS,2/28/2026,Solar,9.1,Karawang Selatan,61880
260228S002,KLS,2/28/2026,Solar,7082.52,Cilegon,162898
260228S005,KLS,2/28/2026,Solar,9.12,Jakarta Selatan,62000
260228S006,KLS,2/28/2026,Pertalite,8.79,Jakarta Selatan,87900
260228S008,KLS,2/28/2026,,,Jakarta Barat,
260228S004,KLS,2/28/2026,Solar,11.8,Tangerang,80240
260228S003,KLS,2/28/2026,Solar,16.92,Tangerang,115056
260228S007,KLS,2/28/2026,,,Jakarta Utara,
260302C024,KLS,3/2/2026,Pertalite,7.43,Karawang Selatan,74500
260302C026,KLS,3/2/2026,Solar,13.91,Jakarta Utara,94588
260302C027,KLS,3/2/2026,Solar,18.34,Purwakarta,124712
260302C028,KLS,3/2/2026,Solar,23.79,Karawang Selatan,161772
260302C029,KLS,3/2/2026,Solar,15.37,Karawang Selatan,104516
260302C030,KLS,3/2/2026,Pertalite,10.63,Karawang Selatan,106300
260302C031,KLS,3/2/2026,Pertalite,16.03,Bogor,160300
260302C032,KLS,3/2/2026,Solar,23.83,Bogor,162044
260302C033,KLS,3/2/2026,Solar,18.59,Bogor,126412
260302H002,KLS,3/2/2026,Solar,29.73,Jakarta Barat,202164
260302C034,KLS,3/2/2026,Solar,16.36,Depok,111248
260302C035,KLS,3/2/2026,Solar,16.51,Jakarta Utara,112268
260302C036,KLS,3/2/2026,Pertalite,13.98,Jakarta Utara,139800
260302C037,KLS,3/2/2026,Pertalite,13.5,Jakarta Timur,135000
260302C038,KLS,3/2/2026,Solar,11.92,Bekasi,81056
260302C039,KLS,3/2/2026,Pertalite,11.73,Jakarta Timur,117300
260302C040,KLS,3/2/2026,Pertalite,8.75,Bekasi,87500
260302C041,KLS,3/2/2026,Solar,8.57,Bekasi,58276
260302C042,KLS,3/2/2026,Solar,9.72,Bekasi,66096
260302C043,KLS,3/2/2026,Pertalite,9.38,Bekasi,93800
260302C046,KLS,3/2/2026,Pertalite,1.7,Bekasi,17000
260302C279,KLS,3/2/2026,Pertalite,11.15,Bekasi,111500
260302C287,KLS,3/2/2026,Solar,11.47,Jakarta Utara,77996
260302L012,KLS,3/2/2026,Solar,47.24,Cirebon,78000
260302C323,KLS,3/2/2026,,,Bekasi,
260302C332,KLS,3/2/2026,Solar,28.1,Tangerang,191080
260302S001,KLS,3/2/2026,,,Jakarta Barat,
260302S012,KLS,3/2/2026,Pertalite,9.35,Tangerang,93500
260302S005,KLS,3/2/2026,Solar,11.32,Tangerang,76976
260302S004,KLS,3/2/2026,Pertalite,14.35,Tangerang,143500
260302S007,KLS,3/2/2026,Pertalite,12.2,Jakarta Selatan,122000
260302S002,KLS,3/2/2026,Solar,25.15,Cilegon,171020
260302S013,KLS,3/2/2026,Solar,17.07,Jakarta Utara,116076
260302S003,KLS,3/2/2026,Solar,20,Serang,136000
260302S006,KLS,3/2/2026,Solar,10.15,Tangerang,69020
260302S008,KLS,3/2/2026,Solar,6920.31,Jakarta Selatan,89964
260302S009,KLS,3/2/2026,Solar,11.83,Jakarta Pusat,71
260303C006,KLS,3/3/2026,Solar,14.23,Jakarta Barat,96764
260303C007,KLS,3/3/2026,Solar,14.97,Jakarta Timur,101796
260303C008,KLS,3/3/2026,Dexlite,2.51,Jakarta Utara,170612
260303C009,KLS,3/3/2026,Solar,25.24,Bekasi,84660
260303C010,KLS,3/3/2026,Solar,25.39,Jakarta Utara,172652
260303H002,KLS,3/3/2026,Solar,29.46,Jakarta Barat,200328
260303C011,KLS,3/3/2026,Pertalite,17.48,Bogor,174800
260303C012,KLS,3/3/2026,Solar,15.09,Jakarta Utara,102612
260303C013,KLS,3/3/2026,Pertalite,11.27,Jakarta Utara,112700
260303C014,KLS,3/3/2026,Pertalite,9.79,Jakarta Timur,97900
260303C015,KLS,3/3/2026,Pertalite,14.93,Bogor,149300
260303C017,KLS,3/3/2026,Pertalite,8.71,Bekasi,87100
260303C018,KLS,3/3/2026,Solar,11.35,Bekasi,77180
260303C020,KLS,3/3/2026,Solar,18.61,Karawang Selatan,126548
260303C021,KLS,3/3/2026,Solar,13.94,Purwakarta,94792
260303C022,KLS,3/3/2026,Solar,13.53,Karawang Selatan,92004
260303C023,KLS,3/3/2026,Solar,13.58,Karawang Selatan,92344
260303C024,KLS,3/3/2026,Pertalite,11.01,Bekasi,110100
260303C050,KLS,3/3/2026,Pertalite,17.34,Bogor,173400
260303C051,KLS,3/3/2026,Solar,20.93,Depok,142324
260303C052,KLS,3/3/2026,Pertalite,11.41,Jakarta Timur,114100
260303C053,KLS,3/3/2026,Solar,11.62,Bekasi,79016
260303C257,KLS,3/3/2026,Solar,16.73,Jakarta Timur,113764
260303C258,KLS,3/3/2026,Pertalite,12.28,Jakarta Utara,122800
260303C266,KLS,3/3/2026,Pertalite,1.49,Bekasi,14900
260303L008,KLS,3/3/2026,Solar,28.54,Bandung,47000
260303C312,KLS,3/3/2026,Solar,16.22,Jakarta Utara,110296
260303C313,KLS,3/3/2026,Solar,27.28,Tangerang,185504
260303C333,KLS,3/3/2026,Pertalite,7.21,Karawang Selatan,72100
260303C344,KLS,3/3/2026,Solar,15.49,Jakarta Barat,105332
260303C354,KLS,3/3/2026,Pertalite,4.74,Karawang Selatan,47400
260303S003,KLS,3/3/2026,Solar,21.33,Serang,145044
260303S010,KLS,3/3/2026,Pertalite,16.09,Jakarta Selatan,109400
260303S001,KLS,3/3/2026,,,Jakarta Barat,
260303S008,KLS,3/3/2026,Pertalite,10562.5,Tangerang,84500
260303S009,KLS,3/3/2026,Pertalite,11.35,Jakarta Selatan,113500
260303S012,KLS,3/3/2026,Solar,14.71,Jakarta Utara,100028
260303S002,KLS,3/3/2026,Solar,27.63,Cilegon,187884
260303S005,KLS,3/3/2026,Solar,10.81,Tangerang,73508
260303S011,KLS,3/3/2026,Solar,18.33,Jakarta Pusat,110
260303S007,KLS,3/3/2026,Solar,13.69,Tangerang,93092
260303S006,KLS,3/3/2026,Solar,16.63,Tangerang,113084
260304C001,KLS,3/4/2026,Solar,18.86,Serang,128248
260304H011,KLS,3/4/2026,Solar,32.94,Jakarta Barat,223992
260304C023,KLS,3/4/2026,Pertalite,14.67,Bogor,146700
260304C024,KLS,3/4/2026,Solar,17.17,Bogor,116756
260304C025,KLS,3/4/2026,Solar,13.71,Bogor,93228
260304C026,KLS,3/4/2026,Pertalite,12.35,Depok,123500
260304C027,KLS,3/4/2026,Pertalite,9.07,Jakarta Timur,90700
260304C028,KLS,3/4/2026,Pertalite,13.45,Jakarta Timur,134500
260304C029,KLS,3/4/2026,Solar,14.91,Bogor,101388
260304C030,KLS,3/4/2026,Solar,14.86,Jakarta Utara,101048
260304C031,KLS,3/4/2026,Solar,12.98,Jakarta Utara,88264
260304C032,KLS,3/4/2026,Pertalite,11.61,Jakarta Utara,116100
260304C033,KLS,3/4/2026,Pertalite,8.8,Bekasi,88000
260304C034,KLS,3/4/2026,Pertalite,9.92,Bekasi,99200
260304C035,KLS,3/4/2026,Solar,16.93,Purwakarta,115124
260304C037,KLS,3/4/2026,Solar,10.79,Karawang Selatan,73372
260304C038,KLS,3/4/2026,Solar,13.36,Karawang Selatan,90848
260304C039,KLS,3/4/2026,Pertalite,14.59,Karawang Selatan,145900
260304C041,KLS,3/4/2026,Solar,11.22,Bekasi,76296
260304C042,KLS,3/4/2026,Solar,11.75,Bekasi,79900
260304C043,KLS,3/4/2026,Solar,8.58,Bekasi,58344
260304C045,KLS,3/4/2026,Pertalite,1.15,Bekasi,11500
260304C049,KLS,3/4/2026,Solar,39.71,Jakarta Utara,270028
260304C244,KLS,3/4/2026,Solar,32.76,Jakarta Utara,222786
260304C271,KLS,3/4/2026,Solar,11.49,Jakarta Utara,78132
260304C272,KLS,3/4/2026,Solar,9.49,Jakarta Utara,64532
260304C273,KLS,3/4/2026,Pertalite,10.71,Karawang Selatan,107100
260304C284,KLS,3/4/2026,Solar,20.17,Jakarta Utara,137156
260304C285,KLS,3/4/2026,Pertalite,392,Bekasi,39200
260304C305,KLS,3/4/2026,Pertalite,6.72,Karawang Utara,67200
260304S001,KLS,3/4/2026,,,Jakarta Barat,
260304S004,KLS,3/4/2026,Pertalite,7.5,Tangerang,75000
260304S007,KLS,3/4/2026,Pertalite,13,Tangerang,130000
260304S009,KLS,3/4/2026,Pertalite,9.85,Jakarta Selatan,98500
260304S012,KLS,3/4/2026,Solar,20.6,Jakarta Utara,140080
260304S003,KLS,3/4/2026,Solar,36.06,Cilegon,245208
260304S011,KLS,3/4/2026,Solar,14.16,Tangerang,96288
260304S005,KLS,3/4/2026,Solar,19.12,Tangerang,130035
260304S002,KLS,3/4/2026,Solar,22.35,Serang,152000
260304S006,KLS,3/4/2026,Solar,7140,Tangerang,99960
260304S010,KLS,3/4/2026,Solar,16.67,Jakarta Pusat,100
260305C024,KLS,3/5/2026,Pertalite,8.04,Bekasi,80400
260305C025,KLS,3/5/2026,Pertalite,11.84,Bekasi,118400
260305C026,KLS,3/5/2026,Pertalite,12.77,Bogor,127700
260305C028,KLS,3/5/2026,Solar,13.52,Bekasi,91936
260305C029,KLS,3/5/2026,Pertalite,0.81,Bekasi,8100
260305C030,KLS,3/5/2026,Solar,12.69,Bekasi,86292
260305H010,KLS,3/5/2026,Solar,33.58,Jakarta Barat,228344
260305C032,KLS,3/5/2026,Pertalite,11.96,Jakarta Timur,119600
260305C033,KLS,3/5/2026,Pertalite,14.52,Jakarta Utara,145200
260305C035,KLS,3/5/2026,Solar,16.09,Karawang Selatan,109412
260305C036,KLS,3/5/2026,Solar,17.46,Karawang Selatan,118728
260305C037,KLS,3/5/2026,Solar,18.48,Purwakarta,125664
260305C038,KLS,3/5/2026,Solar,21.1,Jakarta Utara,143480
260305C039,KLS,3/5/2026,Pertalite,13.31,Purwakarta,133100
260305C040,KLS,3/5/2026,Solar,24.38,Bogor,165784
260305C041,KLS,3/5/2026,Solar,18.42,Depok,125256
260305C042,KLS,3/5/2026,Solar,11.97,Jakarta Selatan,81396
260305C043,KLS,3/5/2026,Pertalite,11.25,Jakarta Timur,112500
260305C044,KLS,3/5/2026,Solar,16.31,Jakarta Utara,110908
260305C045,KLS,3/5/2026,Solar,5.83,Bekasi,39644
260305C217,KLS,3/5/2026,Pertalite,18.18,Bogor,181800
260305C218,KLS,3/5/2026,Pertalite,13.4,Subang,134000
260305C228,KLS,3/5/2026,Solar,20.42,Tangerang,138856
260305C232,KLS,3/5/2026,Solar,32.62,Cilegon,221816
260303L009,KLS,3/5/2026,,,Sukabumi,209600
260305L002,KLS,3/5/2026,Solar,30.66,Bandung,0
260305C274,KLS,3/5/2026,Solar,9.9,Karawang Selatan,67320
260305C282,KLS,3/5/2026,Pertalite,3.93,Bogor,39300
260305X067,KLS,3/5/2026,,,Bekasi,
260305S005,KLS,3/5/2026,Solar,14.72,Jakarta Utara,100096
260305S003,KLS,3/5/2026,Pertalite,6.9,Jakarta Selatan,69000
260305S001,KLS,3/5/2026,,,Jakarta Barat,
260305S007,KLS,3/5/2026,Pertalite,10,Tangerang,100000
260305S004,KLS,3/5/2026,Pertalite,9.8,Jakarta Selatan,98000
260305S012,KLS,3/5/2026,,,Cilegon,0
260305S008,KLS,3/5/2026,Solar,15.45,Tangerang,105060
260305S002,KLS,3/5/2026,Solar,16.92,Jakarta Pusat,115056
260305S011,KLS,3/5/2026,Solar,17.73,Serang,120564
260305S006,KLS,3/5/2026,Solar,6842.95,Tangerang,130016
260305S009,KLS,3/5/2026,Solar,17.65,Tangerang,120020
260306H002,KLS,3/6/2026,Solar,30.21,Jakarta Barat,205428
260306C006,KLS,3/6/2026,Solar,24.44,Bogor,166192
260306C007,KLS,3/6/2026,Pertalite,6.61,Bekasi,66100
260306C008,KLS,3/6/2026,Solar,12.93,Bekasi,87924
260306C009,KLS,3/6/2026,Solar,11.52,Bekasi,78336
260306C010,KLS,3/6/2026,Solar,25.53,Jakarta Utara,173604
260306C011,KLS,3/6/2026,Solar,19.96,Karawang Selatan,135728
260306C012,KLS,3/6/2026,Solar,20.38,Karawang Selatan,138584
260306C013,KLS,3/6/2026,Solar,19.64,Karawang Selatan,133552
260306C014,KLS,3/6/2026,Solar,19.69,Jakarta Utara,133892
260306C015,KLS,3/6/2026,Solar,30.67,Subang,208556
260306C016,KLS,3/6/2026,Pertalite,23.87,Bogor,238700
260306C039,KLS,3/6/2026,Solar,12.27,Bekasi,83436
260306C040,KLS,3/6/2026,Pertalite,11.86,Bekasi,118600
260306C041,KLS,3/6/2026,Pertalite,20.02,Bogor,200200
260306C042,KLS,3/6/2026,Pertalite,11.55,Jakarta Timur,115500
260306C043,KLS,3/6/2026,Solar,14.5,Jakarta Timur,98600
260306C044,KLS,3/6/2026,Solar,19.91,Purwakarta,135388
260306C046,KLS,3/6/2026,Pertalite,14.64,Depok,146400
260306C047,KLS,3/6/2026,Pertalite,14.69,Jakarta Utara,146900
260306C048,KLS,3/6/2026,Pertalite,1.74,Bekasi,17400
260306C057,KLS,3/6/2026,Solar,24.3,Tangerang,165240
260306C058,KLS,3/6/2026,Solar,24.08,Tangerang,163744
260306C243,KLS,3/6/2026,Solar,13.33,Bekasi,90644
260306C267,KLS,3/6/2026,Pertalite,12.47,Bekasi,124700
260306C268,KLS,3/6/2026,Solar,35.11,Tangerang,238748
260306H067,KLS,3/6/2026,Solar,11.4,Jakarta Barat,77520
260306L156,KLS,3/6/2026,Solar,131.04,Lampung,216000
260306C303,KLS,3/6/2026,Pertalite,7.31,Karawang Selatan,73100
260306S004,KLS,3/6/2026,,,Jakarta Barat,
260306S009,KLS,3/6/2026,Pertalite,14.01,Tangerang,140100
260306S008,KLS,3/6/2026,,,Tangerang,0
260306S010,KLS,3/6/2026,Pertalite,33.97,Serang,231000
260306S002,KLS,3/6/2026,Pertalite,3.4,Jakarta Selatan,34000
260306S012,KLS,3/6/2026,Solar,164.8,Jakarta Utara,1120640
260306S011,KLS,3/6/2026,Solar,42.67,Cilegon,290156
260306S007,KLS,3/6/2026,Solar,14.12,Tangerang,96016
260306S005,KLS,3/6/2026,Solar,13.99,Tangerang,95132
260306S006,KLS,3/6/2026,Solar,13.31,Tangerang,90508
260306S003,KLS,3/6/2026,Solar,19.12,Jakarta Selatan,130000
260306S001,KLS,3/6/2026,Solar,17.29,Jakarta Pusat,117572
260307C088,KLS,3/7/2026,Pertalite,14.72,Bogor,147200
260307H050,KLS,3/7/2026,Solar,17.81,Jakarta Barat,121108
260307C091,KLS,3/7/2026,Pertalite,10.59,Bogor,105900
260307C092,KLS,3/7/2026,Pertalite,12.88,Depok,128800
260307C093,KLS,3/7/2026,Solar,16.59,Jakarta Utara,112812
260307C094,KLS,3/7/2026,Pertalite,9.38,Jakarta Timur,93800
260307C095,KLS,3/7/2026,Pertalite,10.75,Jakarta Timur,107500
260307C096,KLS,3/7/2026,Pertalite,9.09,Bekasi,90900
260307C098,KLS,3/7/2026,Pertalite,5.66,Bekasi,56600
260307C099,KLS,3/7/2026,Solar,18.96,Purwakarta,128928
260307C222,KLS,3/7/2026,Solar,18.7,Bekasi,127160
260307C228,KLS,3/7/2026,Pertalite,8.22,Jakarta Selatan,82200
260307C258,KLS,3/7/2026,Solar,9.23,Bekasi,62764
260307C259,KLS,3/7/2026,Solar,24.1,Tangerang,163880
260307L006,KLS,3/7/2026,,,Bandung,0
260307C260,KLS,3/7/2026,Solar,17.47,Jakarta Utara,118796
260307C261,KLS,3/7/2026,Solar,13.67,Jakarta Utara,92956
260307X048,KLS,3/7/2026,Solar,10.81,Jakarta Timur,73508
260307S003,KLS,3/7/2026,Solar,80.9,Jakarta Barat,55012
260307S007,KLS,3/7/2026,Solar,36.78,Cilegon,250104
260307S002,KLS,3/7/2026,Pertalite,10,Jakarta Selatan,100000
260307S004,KLS,3/7/2026,Solar,11.77,Jakarta Utara,80036
260307S006,KLS,3/7/2026,,,Tangerang,0
260307S001,KLS,3/7/2026,Solar,16.17,Jakarta Pusat,97
260307S005,KLS,3/7/2026,Solar,15.74,Tangerang,107032
260308C158,KLS,3/8/2026,Solar,13.57,Jakarta Pusat,92276
260309C030,KLS,3/9/2026,Pertalite,9.99,Bekasi,99900
260309C031,KLS,3/9/2026,Pertalite,11.53,Bogor,115300
260309C032,KLS,3/9/2026,Pertalite,15.9,Bogor,159000
260309C033,KLS,3/9/2026,Solar,12.89,Bekasi,87652
260309C034,KLS,3/9/2026,Solar,12.79,Bekasi,86972
260309C035,KLS,3/9/2026,Pertalite,1.33,Bekasi,13300
260309C036,KLS,3/9/2026,Solar,12.09,Bekasi,82212
260309C037,KLS,3/9/2026,Pertalite,11.44,Depok,114400
260309H001,KLS,3/9/2026,Solar,31.05,Jakarta Barat,211140
