LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260216D084,AHI,2/16/2026,Solar,11,Surabaya,75000
260216D088,AHI,2/16/2026,Pertalite,10,Surabaya,95000
260216D089,FBI,2/16/2026,Solar,16,Surabaya,108000
260216H010,HCI,2/16/2026,Solar,60,Banyuwangi,408000
260216H011,HCI,2/16/2026,Solar,46,Kediri,310500
260216H012,HCI,2/16/2026,Solar,35,Malang,237000
260216H019,HCI,2/16/2026,Solar,54,Banyuwangi,364000
260216H070,HCI,2/16/2026,Solar,16,Malang,107000
260216L042,FBI,2/16/2026,Pertalite,37,Madiun,365000
260216X033,HCI,2/16/2026,Pertalite,10,Sidoarjo,99000
260217C025,AHI,2/17/2026,Solar,15,Surabaya,105000
260217C026,AHI,2/17/2026,Solar,13,Surabaya,90000
260217C029,AHI,2/17/2026,Solar,15,Sidoarjo,100000
260217C030,HCI,2/17/2026,Pertalite,12,Gresik,116000
260217C031,HCI,2/17/2026,Pertalite,10,Surabaya,96500
260217C032,HCI,2/17/2026,Pertalite,12,Surabaya,121000
260217C033,AHI,2/17/2026,Pertalite,9,Surabaya,87000
260217C034,HCI,2/17/2026,Solar,38,Lamongan,259000
260217C035,HCI,2/17/2026,Solar,44,Tuban,300000
260217C036,HCI,2/17/2026,Solar,28,Tuban,190000
260217C037,HCI,2/17/2026,Solar,16,Pasuruan,108000
260217C038,HCI,2/17/2026,Solar,14,Pasuruan,95000
260217C039,HCI,2/17/2026,Solar,22,Malang,150000
260217C041,HCI,2/17/2026,Solar,20,Gresik,135000
260217C043,HCI,2/17/2026,Solar,13,Surabaya,85000
260217C044,HCI,2/17/2026,Solar,16,Surabaya,110000
260217C045,HCI,2/17/2026,Solar,15,Surabaya,100000
260217C046,HCI,2/17/2026,Solar,19,Surabaya,130000
260217C047,HCI,2/17/2026,Solar,12,Surabaya,80000
260217C048,HCI,2/17/2026,Solar,10,Surabaya,70000
260217C049,HCI,2/17/2026,Solar,13,Sidoarjo,87500
260217C050,HCI,2/17/2026,Solar,13,Sidoarjo,90000
260217C051,HCI,2/17/2026,Solar,13,Sidoarjo,90000
260217C052,HCI,2/17/2026,Solar,11,Sidoarjo,78000
260217C054,HCI,2/17/2026,Solar,27,Mojokerto,185000
260217C056,HCI,2/17/2026,Solar,14,Surabaya,95000
260217C057,HCI,2/17/2026,Solar,17,Mojokerto,118000
260217C063,HCI,2/17/2026,Pertalite,13,Gresik,132000
260217C064,HCI,2/17/2026,Solar,15,Sidoarjo,105000
260217C072,HCI,2/17/2026,Solar,18,Gresik,120000
260217C135,HCI,2/17/2026,Solar,7,Sidoarjo,50000
260217D022,HCI,2/17/2026,Solar,12,Surabaya,82000
260217D025,HCI,2/17/2026,Solar,10,Surabaya,70000
260217D034,FBI,2/17/2026,Pertalite,9,Surabaya,94000
260217D035,FBI,2/17/2026,Solar,15,Surabaya,100000
260217H001,HCI,2/17/2026,Solar,68,Jember,460000
260217H012,HCI,2/17/2026,Solar,46,Kediri,316000
260217H013,HCI,2/17/2026,Solar,38,Malang,256000
260217H030,HCI,2/17/2026,Solar,162,Bali,1104000
260217H058,HCI,2/17/2026,Solar,15,Malang,100000
260217L006,HCI,2/17/2026,Solar,43,Jember,290000
260217L007,AHI,2/17/2026,Solar,35,Tuban,235000
260217L008,AHI,2/17/2026,Solar,52,Jember,352500
260217L009,AHI,2/17/2026,Solar,19,Malang,128000
260217L011,FBI,2/17/2026,Solar,21,Malang,142000
260217L028,HCI,2/17/2026,Solar,43,Jember,290000
260218C049,KLS,2/18/2026,Solar,13,Mojokerto,91000
260218C050,KLS,2/18/2026,Pertalite,11,Gresik,108000
260218C051,KLS,2/18/2026,Solar,11,Surabaya,75000
260218C056,AHI,2/18/2026,Solar,18,Surabaya,120000
260218C057,AHI,2/18/2026,Pertalite,15,Surabaya,153000
260218C058,AHI,2/18/2026,Solar,16,Surabaya,112000
260218C060,AHI,2/18/2026,Solar,19,Sidoarjo,130000
260218C061,HCI,2/18/2026,Pertalite,12,Surabaya,118000
260218C062,HCI,2/18/2026,Pertalite,12,Surabaya,118000
260218C063,HCI,2/18/2026,Pertalite,11,Surabaya,108000
260218C064,AHI,2/18/2026,Pertalite,12,Surabaya,123000
260218C065,HCI,2/18/2026,Solar,29,Lamongan,200000
260218C066,HCI,2/18/2026,Solar,48,Madura,325000
260218C067,HCI,2/18/2026,Solar,41,Madura,280000
260218C068,HCI,2/18/2026,Solar,13,Surabaya,90000
260218C069,HCI,2/18/2026,Solar,18,Gresik,125000
260218C070,HCI,2/18/2026,Solar,29,Gresik,200000
260218C071,HCI,2/18/2026,Solar,15,Surabaya,100000
260218C072,HCI,2/18/2026,Solar,13,Surabaya,85000
260218C073,HCI,2/18/2026,Solar,9,Surabaya,64000
260218C074,HCI,2/18/2026,Solar,16,Surabaya,110000
260218C075,HCI,2/18/2026,Solar,16,Surabaya,110000
260218C076,HCI,2/18/2026,Solar,13,Surabaya,88000
260218C077,HCI,2/18/2026,Solar,17,Surabaya,115000
260218C078,HCI,2/18/2026,Solar,13,Surabaya,90000
260218C079,HCI,2/18/2026,Solar,15,Sidoarjo,100000
260218C080,HCI,2/18/2026,Solar,15,Sidoarjo,100000
260218C081,HCI,2/18/2026,Solar,15,Sidoarjo,100000
260218C082,HCI,2/18/2026,Solar,6,Sidoarjo,40000
260218C083,HCI,2/18/2026,Solar,16,Mojokerto,110000
260218C084,HCI,2/18/2026,Solar,20,Mojokerto,133000
260218C085,HCI,2/18/2026,Solar,16,Surabaya,110000
260218C086,HCI,2/18/2026,Solar,10,Surabaya,65000
260218C087,HCI,2/18/2026,Solar,17,Surabaya,116000
260218C088,AHI,2/18/2026,Solar,15,Surabaya,100000
260218C089,HCI,2/18/2026,Solar,41,Madura,280000
260218C096,HCI,2/18/2026,Pertalite,13,Surabaya,133000
260218C097,HCI,2/18/2026,Pertalite,10,Sidoarjo,102000
260218C163,HCI,2/18/2026,Solar,33,Blitar,225000
260218C164,HCI,2/18/2026,Pertalite,16,Surabaya,160000
260218D005,HCI,2/18/2026,Solar,13,Surabaya,85000
260218D007,AHI,2/18/2026,Solar,19,Surabaya,127000
260218D008,AHI,2/18/2026,Solar,6,Sidoarjo,38000
260218D009,AHI,2/18/2026,Solar,15,Surabaya,100000
260218D010,AHI,2/18/2026,Solar,22,Mojokerto,150000
260218D012,AHI,2/18/2026,Solar,10,Surabaya,70000
260218D013,AHI,2/18/2026,Solar,13,Surabaya,90000
260218D014,FBI,2/18/2026,Pertalite,16,Surabaya,158000
260218D015,FBI,2/18/2026,Solar,14,Surabaya,97000
260218H012,HCI,2/18/2026,Solar,50,Kediri,340000
260218H014,HCI,2/18/2026,Solar,31,Malang,210000
260218H021,HCI,2/18/2026,Solar,57,Banyuwangi,385000
260218H046,HCI,2/18/2026,Solar,14,Malang,98000
260218L011,AHI,2/18/2026,Solar,15,Malang,100000
260219C018,HCI,2/19/2026,Solar,19,Mojokerto,130000
260219C047,AHI,2/19/2026,Solar,17,Surabaya,113000
260219C048,AHI,2/19/2026,Solar,15,Surabaya,100000
260219C049,AHI,2/19/2026,Solar,13,Surabaya,87000
260219C050,AHI,2/19/2026,Solar,16,Surabaya,107000
260219C051,AHI,2/19/2026,Pertalite,10,Sidoarjo,100000
260219C052,HCI,2/19/2026,Pertalite,19,Surabaya,190000
260219C053,HCI,2/19/2026,Pertalite,13,Surabaya,125000
260219C054,HCI,2/19/2026,Pertalite,18,Surabaya,184000
260219C055,AHI,2/19/2026,Pertalite,10,Surabaya,96000
260219C056,HCI,2/19/2026,Solar,29,Lamongan,200000
260219C057,HCI,2/19/2026,Solar,38,Bojonegoro,260000
260219C058,HCI,2/19/2026,Solar,30,Bojonegoro,205000
260219C059,HCI,2/19/2026,Solar,29,Bojonegoro,200000
260219C060,HCI,2/19/2026,Solar,50,Tuban,340000
260219C061,HCI,2/19/2026,Solar,31,Tuban,208000
260219C062,HCI,2/19/2026,Solar,35,Tuban,240000
260219C063,HCI,2/19/2026,Solar,7,Surabaya,50000
260219C076,HCI,2/19/2026,Solar,18,Gresik,120000
260219C077,HCI,2/19/2026,Solar,35,Lamongan,240000
260219C079,HCI,2/19/2026,Solar,19,Surabaya,130000
260219C080,HCI,2/19/2026,Solar,20,Surabaya,139000
260219C081,HCI,2/19/2026,Solar,16,Surabaya,110000
260219C082,HCI,2/19/2026,Solar,15,Surabaya,100000
260219C083,HCI,2/19/2026,Solar,15,Surabaya,100000
260219C084,HCI,2/19/2026,Solar,19,Surabaya,130000
260219C085,HCI,2/19/2026,Solar,14,Surabaya,95000
260219C086,HCI,2/19/2026,Solar,10,Sidoarjo,70000
260219C087,HCI,2/19/2026,Solar,13,Sidoarjo,89000
260219C088,HCI,2/19/2026,Solar,19,Sidoarjo,130000
260219C089,HCI,2/19/2026,Solar,13,Sidoarjo,85000
260219C090,HCI,2/19/2026,Solar,22,Surabaya,150000
260219C092,HCI,2/19/2026,Solar,26,Surabaya,175000
260219C112,HCI,2/19/2026,Solar,14,Surabaya,95000
260219C113,HCI,2/19/2026,Pertalite,12,Mojokerto,123000
260219C114,HCI,2/19/2026,Solar,21,Surabaya,145000
260219C251,KLS,2/19/2026,Solar,15,Sidoarjo,100000
260219C286,KLS,2/19/2026,Pertalite,4,Sidoarjo,35000
260219D006,HCI,2/19/2026,Solar,12,Surabaya,81000
260219D008,AHI,2/19/2026,Solar,11,Surabaya,76000
260219D009,AHI,2/19/2026,Solar,10,Surabaya,70000
260219D011,AHI,2/19/2026,Solar,18,Surabaya,125000
260219D012,AHI,2/19/2026,Solar,21,Surabaya,140000
260219D013,FBI,2/19/2026,Solar,15,Surabaya,102000
260219D014,FBI,2/19/2026,Pertalite,8,Sidoarjo,75000
260219D015,HCI,2/19/2026,Solar,18,Gresik,120000
260219D043,HCI,2/19/2026,Solar,8,Surabaya,55000
260219H016,HCI,2/19/2026,Solar,52,Kediri,355000
260219H066,HCI,2/19/2026,Solar,62,Banyuwangi,421000
260219H067,HCI,2/19/2026,Solar,17,Malang,115000
260219H068,HCI,2/19/2026,Solar,20,Kediri,137000
260219H097,HCI,2/19/2026,Solar,26,Kediri,178000
260219L073,KLS,2/19/2026,Solar,10,Pasuruan,66000
260220C059,AHI,2/20/2026,Pertalite,13,Surabaya,125000
260220C060,AHI,2/20/2026,Solar,15,Surabaya,100000
260220C061,AHI,2/20/2026,Solar,13,Surabaya,90000
260220C062,AHI,2/20/2026,Solar,18,Surabaya,120000
260220C063,HCI,2/20/2026,Pertalite,8,Surabaya,75000
260220C064,AHI,2/20/2026,Solar,19,Surabaya,130000
260220C065,HCI,2/20/2026,Solar,25,Malang,170000
260220C066,HCI,2/20/2026,Pertalite,15,Surabaya,148000
260220C067,HCI,2/20/2026,Solar,13,Surabaya,90000
260220C083,HCI,2/20/2026,Pertalite,29,Surabaya,200000
260220C084,HCI,2/20/2026,Pertalite,16,Surabaya,78000
260220C085,HCI,2/20/2026,Pertalite,13,Surabaya,125000
260220C088,HCI,2/20/2026,Solar,19,Mojokerto,130000
260220C089,HCI,2/20/2026,Solar,10,Pasuruan,70000
260220C090,HCI,2/20/2026,Solar,23,Pasuruan,153000
260220C091,HCI,2/20/2026,Solar,42,Probolinggo,287000
260220C092,HCI,2/20/2026,Solar,7,Sidoarjo,48000
260220C093,HCI,2/20/2026,Solar,15,Sidoarjo,105000
260220C094,HCI,2/20/2026,Solar,11,Sidoarjo,78000
260220C095,HCI,2/20/2026,Solar,15,Sidoarjo,100000
260220C096,HCI,2/20/2026,Solar,13,Surabaya,90000
260220C097,HCI,2/20/2026,Solar,18,Surabaya,119000
260220C098,HCI,2/20/2026,Solar,19,Surabaya,130000
260220C099,HCI,2/20/2026,Solar,14,Surabaya,98000
260220C100,HCI,2/20/2026,Solar,17,Surabaya,118000
260220C101,HCI,2/20/2026,Solar,12,Surabaya,80000
260220C102,HCI,2/20/2026,Solar,24,Surabaya,160000
260220C103,HCI,2/20/2026,Solar,22,Surabaya,150000
260220C104,HCI,2/20/2026,Solar,18,Gresik,120000
260220C105,HCI,2/20/2026,Solar,29,Lamongan,200000
260220C106,HCI,2/20/2026,Solar,15,Pasuruan,105000
260220C118,HCI,2/20/2026,Solar,43,Malang,295000
260220C122,HCI,2/20/2026,Solar,37,Malang,251000
260220C224,KLS,2/20/2026,Solar,12,Sidoarjo,80000
260220C228,KLS,2/20/2026,Pertalite,9,Gresik,88000
260220C229,KLS,2/20/2026,Pertalite,11,Surabaya,110000
260220D001,HCI,2/20/2026,Solar,11,Surabaya,73000
260220D002,FBI,2/20/2026,Solar,13,Surabaya,85000
260220D003,FBI,2/20/2026,Pertalite,9,Surabaya,90000
260220D004,AHI,2/20/2026,Solar,10,Surabaya,70000
260220D005,AHI,2/20/2026,Solar,12,Surabaya,82000
260220D006,AHI,2/20/2026,Solar,24,Gresik,163000
260220D007,AHI,2/20/2026,Solar,11,Surabaya,78000
260220D008,HCI,2/20/2026,Solar,14,Surabaya,92000
260220D138,AHI,2/20/2026,Solar,4,Sidoarjo,30000
260220H014,HCI,2/20/2026,Solar,29,Malang,195000
260220H018,HCI,2/20/2026,Solar,60,Banyuwangi,408000
260220H024,HCI,2/20/2026,Solar,49,Kediri,335000
260220H057,HCI,2/20/2026,Solar,14,Malang,96000
260220H061,HCI,2/20/2026,Solar,21,Kediri,140000
260220L008,AHI,2/20/2026,Solar,53,Jember,357000
260220L009,AHI,2/20/2026,Solar,23,Malang,157000
260220L010,AHI,2/20/2026,Solar,16,Malang,110000
260220L011,FBI,2/20/2026,Solar,17,Malang,115000
260221C042,AHI,2/21/2026,Solar,21,Surabaya,145000
260221C043,AHI,2/21/2026,Solar,15,Surabaya,100000
260221C044,AHI,2/21/2026,Pertalite,14,Surabaya,142000
260221C045,AHI,2/21/2026,Solar,18,Surabaya,120000
260221C046,HCI,2/21/2026,Solar,26,Malang,180000
260221C050,HCI,2/21/2026,Pertalite,12,Surabaya,117000
260221C051,HCI,2/21/2026,Pertalite,14,Surabaya,136000
260221C053,HCI,2/21/2026,Pertalite,10,Surabaya,102000
260221C054,HCI,2/21/2026,Pertalite,15,Mojokerto,152000
260221C058,HCI,2/21/2026,Solar,17,Mojokerto,115000
260221C059,HCI,2/21/2026,Solar,13,Sidoarjo,90000
260221C061,HCI,2/21/2026,Solar,15,Sidoarjo,100000
260221C062,HCI,2/21/2026,Solar,16,Sidoarjo,110000
260221C063,HCI,2/21/2026,Solar,21,Surabaya,140000
260221C064,HCI,2/21/2026,Solar,12,Surabaya,80000
260221C065,HCI,2/21/2026,Solar,12,Surabaya,84000
260221C066,HCI,2/21/2026,Solar,12,Surabaya,80000
260221C067,HCI,2/21/2026,Solar,18,Surabaya,120000
260221C068,HCI,2/21/2026,Solar,15,Surabaya,100000
260221C069,HCI,2/21/2026,Solar,22,Gresik,150000
260221C070,HCI,2/21/2026,Solar,19,Gresik,130000
260221C071,HCI,2/21/2026,Solar,32,Lamongan,220000
260221C074,HCI,2/21/2026,Solar,19,Mojokerto,132000
260221C083,HCI,2/21/2026,Solar,14,Surabaya,96000
260221C085,HCI,2/21/2026,Solar,15,Surabaya,103000
260221C086,HCI,2/21/2026,Solar,15,Surabaya,100000
260221D001,AHI,2/21/2026,Solar,3,Sidoarjo,17000
260221D002,AHI,2/21/2026,Solar,11,Surabaya,75000
260221D003,AHI,2/21/2026,Solar,19,Gresik,130000
260221D004,AHI,2/21/2026,Solar,10,Mojokerto,69000
260221D005,AHI,2/21/2026,Solar,9,Surabaya,60000
260221D006,AHI,2/21/2026,Solar,13,Surabaya,86000
260221D007,AHI,2/21/2026,Solar,7,Surabaya,50000
260221D008,HCI,2/21/2026,Solar,12,Surabaya,80000
260221D009,HCI,2/21/2026,Solar,16,Surabaya,106000
260221D010,HCI,2/21/2026,Solar,10,Surabaya,66500
260221D011,HCI,2/21/2026,Solar,23,Gresik,154000
260221D013,HCI,2/21/2026,Solar,8,Surabaya,52000
260221D014,HCI,2/21/2026,Solar,10,Surabaya,67000
260221D015,FBI,2/21/2026,Pertalite,8,Surabaya,80000
260221D016,FBI,2/21/2026,Solar,13,Surabaya,85000
260221D021,FBI,2/21/2026,Pertalite,13,Lamongan,130000
260221D125,KLS,2/21/2026,Pertalite,8,Surabaya,77000
260221D126,KLS,2/21/2026,Solar,12,Surabaya,80000
260221D127,KLS,2/21/2026,Solar,11,Surabaya,75000
260221H003,HCI,2/21/2026,Solar,82,Jember,558000
260221H016,HCI,2/21/2026,Solar,40,Kediri,274000
260221H017,HCI,2/21/2026,Solar,29,Malang,200000
260221H020,HCI,2/21/2026,Solar,69,Banyuwangi,470000
260221H054,HCI,2/21/2026,Solar,17,Malang,115000
260221L016,AHI,2/21/2026,Solar,76,Banyuwangi,520000
260222C005,HCI,2/22/2026,Solar,58,Banyuwangi,393000
260222C006,AHI,2/22/2026,Solar,21,Surabaya,145000
260222C024,AHI,2/22/2026,Pertalite,10,Surabaya,99000
260222C025,AHI,2/22/2026,Pertalite,9,Surabaya,86000
260222C026,AHI,2/22/2026,Solar,7,Surabaya,50000
260222C034,HCI,2/22/2026,Pertalite,19,Surabaya,185000
260222C035,HCI,2/22/2026,Pertalite,9,Sidoarjo,90000
260222C036,HCI,2/22/2026,Solar,28,Mojokerto,190000
260222C037,HCI,2/22/2026,Solar,14,Pasuruan,94000
260222C038,HCI,2/22/2026,Solar,27,Probolinggo,185000
260222C039,HCI,2/22/2026,Solar,3,Sidoarjo,21000
260222C040,HCI,2/22/2026,Solar,10,Sidoarjo,65000
260222C041,HCI,2/22/2026,Solar,13,Sidoarjo,86000
260222C042,HCI,2/22/2026,Solar,14,Surabaya,98000
260222C043,HCI,2/22/2026,Solar,17,Surabaya,115000
260222C044,HCI,2/22/2026,Solar,12,Surabaya,83000
260222C045,HCI,2/22/2026,Solar,21,Surabaya,140000
260222C046,HCI,2/22/2026,Solar,57,Banyuwangi,385000
260222C048,HCI,2/22/2026,Solar,29,Tuban,200000
260222C049,HCI,2/22/2026,Solar,32,Tuban,220000
260222C050,HCI,2/22/2026,Solar,46,Bojonegoro,314000
260222C051,HCI,2/22/2026,Solar,59,Madura,400000
260222C053,HCI,2/22/2026,Solar,30,Lamongan,205000
260222D020,HCI,2/22/2026,Solar,14,Surabaya,97000
260222D021,HCI,2/22/2026,Solar,10,Surabaya,67000
260222D022,HCI,2/22/2026,Solar,10,Surabaya,71000
260222D023,HCI,2/22/2026,Solar,26,Mojokerto,180000
260222D026,HCI,2/22/2026,Solar,20,Surabaya,139000
260222D074,AHI,2/22/2026,Solar,10,Surabaya,70000
260222H014,HCI,2/22/2026,Solar,71,Banyuwangi,485000
260222H015,HCI,2/22/2026,Solar,35,Kediri,238000
260222H030,HCI,2/22/2026,Solar,16,Malang,110000
260222H071,HCI,2/22/2026,Solar,29,Kediri,195000
260223C059,KLS,2/23/2026,Solar,9,Pasuruan,64000
260223C060,KLS,2/23/2026,Pertalite,8,Gresik,79000
260223C061,KLS,2/23/2026,Solar,7,Sidoarjo,45000
260223C067,KLS,2/23/2026,Pertalite,6,Surabaya,62000
260223C069,AHI,2/23/2026,Solar,14,Surabaya,97000
260223C070,AHI,2/23/2026,Solar,15,Surabaya,103000
260223C072,AHI,2/23/2026,Solar,13,Surabaya,88000
260223C073,AHI,2/23/2026,Solar,10,Sidoarjo,68000
260223C075,HCI,2/23/2026,Solar,29,Gresik,200000
260223C076,HCI,2/23/2026,Solar,22,Surabaya,150000
260223C077,HCI,2/23/2026,Solar,18,Surabaya,125000
260223C078,HCI,2/23/2026,Solar,16,Surabaya,110000
260223C079,HCI,2/23/2026,Solar,13,Surabaya,86000
260223C080,HCI,2/23/2026,Solar,12,Surabaya,80000
260223C081,HCI,2/23/2026,Solar,24,Surabaya,160000
260223C082,HCI,2/23/2026,Solar,17,Surabaya,115000
260223C083,HCI,2/23/2026,Solar,15,Surabaya,100000
260223C084,HCI,2/23/2026,Solar,10,Surabaya,70000
260223C085,HCI,2/23/2026,Solar,13,Sidoarjo,90000
260223C086,HCI,2/23/2026,Solar,19,Sidoarjo,130000
260223C087,HCI,2/23/2026,Solar,12,Sidoarjo,84000
260223C088,HCI,2/23/2026,Solar,5,Sidoarjo,36000
260223C089,HCI,2/23/2026,Solar,19,Mojokerto,130000
260223C090,HCI,2/23/2026,Solar,4,Sidoarjo,30000
260223C091,HCI,2/23/2026,Solar,18,Mojokerto,120000
260223C093,HCI,2/23/2026,Solar,15,Surabaya,105000
260223C094,HCI,2/23/2026,Solar,17,Surabaya,117000
260223C095,HCI,2/23/2026,Solar,31,Lamongan,210000
260223C111,HCI,2/23/2026,Pertalite,10,Surabaya,104000
260223C112,HCI,2/23/2026,Pertalite,9,Surabaya,92000
260223C113,HCI,2/23/2026,Pertalite,9,Surabaya,88000
260223C114,AHI,2/23/2026,Pertalite,16,Surabaya,162000
260223C115,AHI,2/23/2026,Pertalite,9,Surabaya,89000
260223C118,HCI,2/23/2026,Solar,10,Sidoarjo,70000
260223C119,HCI,2/23/2026,Solar,20,Sidoarjo,135000
260223C124,HCI,2/23/2026,Solar,11,Surabaya,75000
260223D001,HCI,2/23/2026,Solar,22,Lamongan,150000
260223D002,HCI,2/23/2026,Solar,14,Surabaya,98000
260223D011,AHI,2/23/2026,Solar,25,Surabaya,170000
260223D012,AHI,2/23/2026,Solar,27,Surabaya,182000
260223D013,AHI,2/23/2026,Solar,11,Surabaya,77000
260223D014,AHI,2/23/2026,Solar,11,Surabaya,78000
260223D015,AHI,2/23/2026,Solar,10,Surabaya,71000
260223D016,AHI,2/23/2026,Solar,11,Surabaya,74000
260223D017,AHI,2/23/2026,Solar,15,Mojokerto,103000
260223D018,AHI,2/23/2026,Solar,20,Gresik,135000
260223D092,HCI,2/23/2026,Solar,11,Surabaya,78000
260223D095,HCI,2/23/2026,Solar,14,Gresik,93000
260223D096,HCI,2/23/2026,Solar,11,Surabaya,71500
260223D097,HCI,2/23/2026,Solar,15,Mojokerto,105000
260223D098,AHI,2/23/2026,Solar,17,Surabaya,115000
260223D102,FBI,2/23/2026,Solar,9,Surabaya,60000
260223D103,FBI,2/23/2026,Solar,12,Surabaya,83000
260223D104,AHI,2/23/2026,Solar,10,Surabaya,65000
260223H001,HCI,2/23/2026,Solar,69,Banyuwangi,470000
260223H037,HCI,2/23/2026,Solar,32,Kediri,215000
260223H055,HCI,2/23/2026,Solar,20,Malang,134000
260223L082,FBI,2/23/2026,Solar,45,Kediri,305000
260223O001,HCI,2/23/2026,Solar,315,Cikarang,2140000
260223X020,HCI,2/23/2026,Pertalite,21,Surabaya,206000
260224C020,HCI,2/24/2026,Solar,47,Madiun,320000
260224C021,HCI,2/24/2026,Solar,56,Madiun,381000
260224C056,AHI,2/24/2026,Solar,15,Surabaya,100000
260224C057,AHI,2/24/2026,Pertalite,12,Surabaya,115000
260224C058,AHI,2/24/2026,Solar,16,Surabaya,112000
260224C059,AHI,2/24/2026,Solar,15,Surabaya,100000
260224C072,HCI,2/24/2026,Solar,25,Gresik,170000
260224C073,HCI,2/24/2026,Solar,17,Surabaya,115000
260224C074,HCI,2/24/2026,Solar,17,Surabaya,115000
260224C075,HCI,2/24/2026,Solar,18,Surabaya,120000
260224C076,HCI,2/24/2026,Solar,17,Surabaya,114000
260224C077,HCI,2/24/2026,Solar,17,Surabaya,115000
260224C078,HCI,2/24/2026,Solar,18,Surabaya,121000
260224C082,HCI,2/24/2026,Solar,15,Sidoarjo,100000
260224C083,HCI,2/24/2026,Solar,14,Sidoarjo,95000
260224C084,HCI,2/24/2026,Solar,16,Sidoarjo,108000
260224C085,HCI,2/24/2026,Solar,15,Mojokerto,100000
260224C086,HCI,2/24/2026,Solar,19,Mojokerto,130000
260224C087,HCI,2/24/2026,Solar,13,Pasuruan,90000
260224C088,HCI,2/24/2026,Solar,18,Pasuruan,119000
260224C090,HCI,2/24/2026,Solar,47,Tuban,321000
260224C091,HCI,2/24/2026,Solar,31,Tuban,210000
260224C092,HCI,2/24/2026,Solar,35,Lamongan,240000
260224C093,HCI,2/24/2026,Solar,27,Gresik,185000
260224C094,AHI,2/24/2026,Solar,18,Surabaya,120000
260224C095,AHI,2/24/2026,Solar,21,Surabaya,140000
260224C097,HCI,2/24/2026,Solar,21,Mojokerto,145000
260224C101,HCI,2/24/2026,Pertalite,10,Surabaya,100000
260224C102,HCI,2/24/2026,Pertalite,13,Surabaya,132000
260224C103,HCI,2/24/2026,Pertalite,13,Surabaya,130000
260224C105,AHI,2/24/2026,Pertalite,9,Surabaya,94000
260224C109,HCI,2/24/2026,Pertalite,15,Surabaya,147000
260224C120,HCI,2/24/2026,Pertalite,10,Surabaya,97000
260224C121,HCI,2/24/2026,Pertalite,10,Surabaya,100000
260224C229,KLS,2/24/2026,Pertalite,7,Sidoarjo,71000
260224C230,KLS,2/24/2026,Pertalite,7,Mojokerto,68000
260224C237,KLS,2/24/2026,Solar,13,Surabaya,86000
260224C238,KLS,2/24/2026,Solar,13,Surabaya,90000
260224D053,AHI,2/24/2026,Solar,9,Surabaya,62000
260224D054,AHI,2/24/2026,Solar,18,Surabaya,120000
260224D055,AHI,2/24/2026,Solar,12,Surabaya,80000
260224D056,AHI,2/24/2026,Solar,16,Gresik,110000
260224D057,AHI,2/24/2026,Solar,12,Surabaya,80000
260224D059,AHI,2/24/2026,Solar,13,Mojokerto,90000
260224D063,HCI,2/24/2026,Solar,12,Surabaya,80000
260224D081,FBI,2/24/2026,Pertalite,6,Surabaya,59500
260224D082,FBI,2/24/2026,Solar,13,Surabaya,88000
260224D083,HCI,2/24/2026,Solar,10,Surabaya,65000
260224H002,HCI,2/24/2026,Solar,170,Bali,1155000
260224H024,HCI,2/24/2026,Solar,46,Kediri,316000
260224H061,HCI,2/24/2026,Solar,40,Jember,270000
260224H072,HCI,2/24/2026,Solar,21,Kediri,142000
260224H082,HCI,2/24/2026,Solar,16,Malang,110000
260224L052,HCI,2/24/2026,Solar,30,Tuban,206000
260224L056,FBI,2/24/2026,Solar,16,Malang,107000
260224X054,HCI,2/24/2026,Pertalite,7,Surabaya,72500
260225C045,AHI,2/25/2026,Solar,13,Surabaya,90000
260225C046,AHI,2/25/2026,Solar,15,Surabaya,100000
260225C047,AHI,2/25/2026,Pertalite,12,Surabaya,120000
260225C048,AHI,2/25/2026,Solar,14,Surabaya,95000
260225C053,HCI,2/25/2026,Solar,26,Gresik,180000
260225C055,HCI,2/25/2026,Solar,13,Surabaya,90000
260225C056,HCI,2/25/2026,Solar,17,Surabaya,118000
260225C058,HCI,2/25/2026,Solar,15,Surabaya,100000
260225C060,HCI,2/25/2026,Solar,10,Surabaya,65000
260225C061,HCI,2/25/2026,Solar,14,Surabaya,95000
260225C062,HCI,2/25/2026,Solar,14,Surabaya,93000
260225C063,HCI,2/25/2026,Solar,18,Surabaya,120000
260225C064,HCI,2/25/2026,Solar,54,Madura,370000
260225C066,HCI,2/25/2026,Solar,12,Sidoarjo,80000
260225C067,HCI,2/25/2026,Solar,10,Sidoarjo,66000
260225C068,HCI,2/25/2026,Solar,11,Sidoarjo,75000
260225C070,HCI,2/25/2026,Solar,21,Mojokerto,140000
260225C072,HCI,2/25/2026,Solar,21,Lamongan,145000
260225C080,HCI,2/25/2026,Solar,21,Surabaya,146000
260225C081,HCI,2/25/2026,Solar,38,Malang,261000
260225C086,HCI,2/25/2026,Pertalite,13,Surabaya,125000
260225C088,HCI,2/25/2026,Pertalite,16,Surabaya,106000
260225C089,HCI,2/25/2026,Pertalite,11,Surabaya,105000
260225C094,HCI,2/25/2026,Pertalite,12,Gresik,120000
260225C095,HCI,2/25/2026,Pertalite,8,Sidoarjo,83000
260225C096,HCI,2/25/2026,Pertalite,7,Surabaya,67000
260225C106,HCI,2/25/2026,Pertalite,10,Surabaya,95000
